id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjU4Nzk4NzE=,2020-12-31T22:05:21Z,2026-03-03T19:31:37Z,2026-03-03T19:31:32Z,65,False,rSZR,george0815/rSZR,git@github.com:george0815/rSZR.git,0
MDEwOlJlcG9zaXRvcnkzMjU4Njk0NjA=,2020-12-31T20:33:11Z,2026-04-27T16:01:35Z,2026-04-27T16:01:31Z,135025,False,SerialWombatArdLib,BroadwellConsultingInc/SerialWombatArdLib,git@github.com:BroadwellConsultingInc/SerialWombatArdLib.git,7
MDEwOlJlcG9zaXRvcnkzMjU4NjE3NTg=,2020-12-31T19:29:06Z,2026-03-11T05:37:45Z,2026-03-04T18:10:33Z,9,False,DIY-X-Box-controller,nicob1800/DIY-X-Box-controller,git@github.com:nicob1800/DIY-X-Box-controller.git,1
MDEwOlJlcG9zaXRvcnkzMjU4MjA3MjY=,2020-12-31T14:55:10Z,2026-05-01T05:58:57Z,2026-04-29T09:32:36Z,9152,False,Stm32-vcu,damienmaguire/Stm32-vcu,git@github.com:damienmaguire/Stm32-vcu.git,229
MDEwOlJlcG9zaXRvcnkzMjU3ODU1OTM=,2020-12-31T11:26:51Z,2026-04-26T13:04:50Z,2026-04-26T13:04:44Z,1121,True,cpp-osx-iokit_hid_event_system_client,pqrs-org/cpp-osx-iokit_hid_event_system_client,git@github.com:pqrs-org/cpp-osx-iokit_hid_event_system_client.git,1
MDEwOlJlcG9zaXRvcnkzMjU2Mjc2NDU=,2020-12-30T19:05:10Z,2026-05-04T17:50:17Z,2026-05-04T17:50:16Z,1270,False,Programs-cp,priyanshu-singh18/Programs-cp,git@github.com:priyanshu-singh18/Programs-cp.git,0
MDEwOlJlcG9zaXRvcnkzMjU1OTA4MzA=,2020-12-30T15:57:25Z,2026-03-29T18:38:36Z,2026-03-29T18:38:35Z,27,True,libromfs_wiiu,wiiu-env/libromfs_wiiu,git@github.com:wiiu-env/libromfs_wiiu.git,1
MDEwOlJlcG9zaXRvcnkzMjU1NzQ5MjE=,2020-12-30T14:45:30Z,2026-05-07T03:51:25Z,2026-04-16T21:22:23Z,2947,True,SlimeVR-Tracker-ESP,SlimeVR/SlimeVR-Tracker-ESP,git@github.com:SlimeVR/SlimeVR-Tracker-ESP.git,1050
MDEwOlJlcG9zaXRvcnkzMjU1NjI5Nzg=,2020-12-30T13:52:16Z,2026-03-06T06:59:09Z,2026-03-06T06:59:05Z,24,False,devops-trial,vvineetv/devops-trial,git@github.com:vvineetv/devops-trial.git,0
MDEwOlJlcG9zaXRvcnkzMjU1NDkwNzA=,2020-12-30T12:47:03Z,2026-03-30T07:04:52Z,2026-04-02T15:19:59Z,459,True,wb-mqtt-opcua,wirenboard/wb-mqtt-opcua,git@github.com:wirenboard/wb-mqtt-opcua.git,0
