id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMzExNTEyNTY=,2019-12-31T22:09:48Z,2026-05-07T02:29:17Z,2026-05-07T02:29:13Z,44675,True,kid3,KDE/kid3,git@github.com:KDE/kid3.git,168
MDEwOlJlcG9zaXRvcnkyMzExNDQ2MTk=,2019-12-31T20:44:19Z,2026-04-29T22:56:37Z,2026-04-29T22:56:40Z,206,True,brainparty,maemo-leste-extras/brainparty,git@github.com:maemo-leste-extras/brainparty.git,0
MDEwOlJlcG9zaXRvcnkyMzExMTgyMTM=,2019-12-31T16:30:48Z,2026-04-16T06:22:45Z,2026-04-16T06:22:40Z,21100,False,cpp_modern,pelocpp/cpp_modern,git@github.com:pelocpp/cpp_modern.git,16
MDEwOlJlcG9zaXRvcnkyMzExMDI5Mjg=,2019-12-31T14:30:14Z,2026-04-16T08:08:19Z,2026-04-15T07:43:18Z,183113,False,Delta-X-Software,deltaxrobot/Delta-X-Software,git@github.com:deltaxrobot/Delta-X-Software.git,43
MDEwOlJlcG9zaXRvcnkyMzEwNzcyMzE=,2019-12-31T11:21:21Z,2026-05-05T07:31:16Z,2026-05-01T09:26:00Z,97093,True,TFHEpp,virtualsecureplatform/TFHEpp,git@github.com:virtualsecureplatform/TFHEpp.git,106
MDEwOlJlcG9zaXRvcnkyMzEwNjE1NDQ=,2019-12-31T09:12:24Z,2026-03-03T19:12:57Z,2026-03-03T19:12:53Z,79,True,sfz-opcode-checker,sfztools/sfz-opcode-checker,git@github.com:sfztools/sfz-opcode-checker.git,6
MDEwOlJlcG9zaXRvcnkyMzEwNDI5MDU=,2019-12-31T06:57:43Z,2026-05-06T00:29:38Z,2026-04-12T09:10:07Z,684,False,yolo-tensorrt,enazoe/yolo-tensorrt,git@github.com:enazoe/yolo-tensorrt.git,1204
MDEwOlJlcG9zaXRvcnkyMzA5ODA5OTY=,2019-12-30T21:16:28Z,2026-04-17T06:37:46Z,2026-04-17T06:37:39Z,231055,False,video,zmaker/video,git@github.com:zmaker/video.git,10
MDEwOlJlcG9zaXRvcnkyMzA5NzE0NTg=,2019-12-30T19:50:57Z,2026-05-01T08:03:59Z,2026-04-18T17:22:08Z,23739,False,ESPHome-Devices,nuttytree/ESPHome-Devices,git@github.com:nuttytree/ESPHome-Devices.git,122
MDEwOlJlcG9zaXRvcnkyMzA5NTk0ODg=,2019-12-30T18:10:40Z,2026-03-22T15:01:58Z,2026-03-22T15:01:54Z,28,False,astarpuzzle,lakshimi/astarpuzzle,git@github.com:lakshimi/astarpuzzle.git,0
MDEwOlJlcG9zaXRvcnkyMzA5NTY2MDk=,2019-12-30T17:47:17Z,2026-04-13T02:13:14Z,2026-04-13T02:12:30Z,3157,False,Visitor-Game-Engine,spilloid/Visitor-Game-Engine,git@github.com:spilloid/Visitor-Game-Engine.git,0
MDEwOlJlcG9zaXRvcnkyMzA5NTE5NzM=,2019-12-30T17:09:15Z,2026-03-08T08:00:12Z,2026-03-08T08:00:09Z,294,False,Data-Structures,mayur-aggarwal/Data-Structures,git@github.com:mayur-aggarwal/Data-Structures.git,1
MDEwOlJlcG9zaXRvcnkyMzA5MjI3NjE=,2019-12-30T13:41:58Z,2026-03-19T14:14:31Z,2026-03-19T14:14:48Z,201,False,Arduino-Projects,AtiqurRahmanAni/Arduino-Projects,git@github.com:AtiqurRahmanAni/Arduino-Projects.git,0
MDEwOlJlcG9zaXRvcnkyMzA5MDA5NDQ=,2019-12-30T11:07:17Z,2026-05-07T02:57:11Z,2026-05-06T03:22:45Z,1656535,False,titan3d,johnson3d/titan3d,git@github.com:johnson3d/titan3d.git,98
MDEwOlJlcG9zaXRvcnkyMzA5MDA0ODk=,2019-12-30T11:04:12Z,2026-03-22T05:55:35Z,2026-03-22T05:55:32Z,66,False,LEETCODE-Solutions,monu18/LEETCODE-Solutions,git@github.com:monu18/LEETCODE-Solutions.git,0
MDEwOlJlcG9zaXRvcnkyMzA4NjM3Nzg=,2019-12-30T06:49:57Z,2026-05-04T20:52:21Z,2026-05-04T20:52:17Z,1712,False,Vultaik,FaberSanZ/Vultaik,git@github.com:FaberSanZ/Vultaik.git,8
MDEwOlJlcG9zaXRvcnkyMzA4NTg3NTg=,2019-12-30T06:12:48Z,2026-05-03T16:34:20Z,2026-04-12T13:08:12Z,807,True,skyline,skyline-dev/skyline,git@github.com:skyline-dev/skyline.git,292
MDEwOlJlcG9zaXRvcnkyMzA4MjU5NDk=,2019-12-30T01:28:19Z,2026-03-22T20:36:02Z,2026-03-13T19:57:39Z,9576,False,ESPTeamsPresence,toblum/ESPTeamsPresence,git@github.com:toblum/ESPTeamsPresence.git,158
MDEwOlJlcG9zaXRvcnkyMzA4MjA3MjY=,2019-12-30T00:35:00Z,2026-05-07T07:32:40Z,2026-05-07T09:55:48Z,262624,True,dumux,dumux/dumux,git@github.com:dumux/dumux.git,44
MDEwOlJlcG9zaXRvcnkyMzA3OTkyMzE=,2019-12-29T20:21:45Z,2026-04-10T15:20:46Z,2026-04-10T15:20:37Z,154,False,smashcustommusic-client-3ds,ic-scm/smashcustommusic-client-3ds,git@github.com:ic-scm/smashcustommusic-client-3ds.git,1
MDEwOlJlcG9zaXRvcnkyMzA3NjI3OTM=,2019-12-29T14:39:46Z,2026-05-05T01:53:09Z,2026-04-10T00:50:10Z,24978,False,Audcalc,jonbro/Audcalc,git@github.com:jonbro/Audcalc.git,52
MDEwOlJlcG9zaXRvcnkyMzA3MzQ2OTM=,2019-12-29T10:25:58Z,2026-04-17T10:49:54Z,2026-04-17T10:49:49Z,1659,False,tic-tac-toe,jeegar123/tic-tac-toe,git@github.com:jeegar123/tic-tac-toe.git,1
MDEwOlJlcG9zaXRvcnkyMzA2Njg2MTY=,2019-12-28T21:18:33Z,2026-05-07T06:32:45Z,2026-05-07T06:32:41Z,451,False,nlcglib,simonpintarelli/nlcglib,git@github.com:simonpintarelli/nlcglib.git,8
MDEwOlJlcG9zaXRvcnkyMzA2Mjc2Mzc=,2019-12-28T15:27:06Z,2026-03-14T17:52:50Z,2026-03-14T17:52:46Z,20,False,my-first-repo,Saptarshi-28/my-first-repo,git@github.com:Saptarshi-28/my-first-repo.git,0
MDEwOlJlcG9zaXRvcnkyMzA1NDI5Mzc=,2019-12-28T01:38:38Z,2026-04-02T14:43:55Z,2026-04-02T14:43:52Z,332318,False,dangerdeep,ericwomer/dangerdeep,git@github.com:ericwomer/dangerdeep.git,6
MDEwOlJlcG9zaXRvcnkyMzA1NDI4OTQ=,2019-12-28T01:38:05Z,2026-04-20T19:01:37Z,2026-04-20T19:00:37Z,5642,False,shippy,uzbit/shippy,git@github.com:uzbit/shippy.git,2
MDEwOlJlcG9zaXRvcnkyMzA1MjQyNjA=,2019-12-27T22:01:23Z,2026-03-30T01:40:10Z,2026-03-30T01:40:05Z,458159,False,SMPL,Davidah121/SMPL,git@github.com:Davidah121/SMPL.git,1
MDEwOlJlcG9zaXRvcnkyMzA1MjMxMTE=,2019-12-27T21:48:52Z,2026-05-05T23:51:35Z,2026-05-05T23:52:57Z,1442,False,llreplace,landenlabs/llreplace,git@github.com:landenlabs/llreplace.git,1
MDEwOlJlcG9zaXRvcnkyMzA0OTkzODI=,2019-12-27T18:52:05Z,2026-03-17T00:41:28Z,2026-03-17T00:41:25Z,297,False,arduino,philliple0610/arduino,git@github.com:philliple0610/arduino.git,0
MDEwOlJlcG9zaXRvcnkyMzA0OTY3ODI=,2019-12-27T18:36:10Z,2026-04-23T11:52:05Z,2026-04-02T15:01:01Z,1310,False,FAT-MANGO-Preparation,Youngermaster/FAT-MANGO-Preparation,git@github.com:Youngermaster/FAT-MANGO-Preparation.git,0
MDEwOlJlcG9zaXRvcnkyMzA0MjEzNjY=,2019-12-27T10:12:04Z,2026-03-10T14:36:31Z,2026-03-10T14:36:26Z,4392,False,tacklelib,andry81/tacklelib,git@github.com:andry81/tacklelib.git,6
MDEwOlJlcG9zaXRvcnkyMzA0MTMzNzA=,2019-12-27T09:24:22Z,2026-04-28T11:45:47Z,2026-04-28T11:45:48Z,139,False,siesta,robiwano/siesta,git@github.com:robiwano/siesta.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA2Mjk=,2019-12-27T08:07:29Z,2026-04-24T02:11:47Z,2026-05-07T06:04:39Z,92115,True,deepin-log-viewer,linuxdeepin/deepin-log-viewer,git@github.com:linuxdeepin/deepin-log-viewer.git,13
MDEwOlJlcG9zaXRvcnkyMzA0MDA1NjQ=,2019-12-27T08:06:51Z,2026-04-29T07:48:00Z,2026-05-07T11:27:40Z,20987,True,deepin-compressor,linuxdeepin/deepin-compressor,git@github.com:linuxdeepin/deepin-compressor.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA1MTM=,2019-12-27T08:06:32Z,2026-05-07T09:17:53Z,2026-05-07T09:17:30Z,160152,True,deepin-album,linuxdeepin/deepin-album,git@github.com:linuxdeepin/deepin-album.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA0NjQ=,2019-12-27T08:06:12Z,2026-05-07T07:54:07Z,2026-05-07T07:54:03Z,83605,True,deepin-devicemanager,linuxdeepin/deepin-devicemanager,git@github.com:linuxdeepin/deepin-devicemanager.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA0MDc=,2019-12-27T08:05:52Z,2026-05-06T01:53:24Z,2026-05-06T01:53:20Z,77452,True,deepin-reader,linuxdeepin/deepin-reader,git@github.com:linuxdeepin/deepin-reader.git,26
