id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK_exrw,2023-12-31T23:45:25Z,2026-03-05T18:45:15Z,2026-03-05T18:45:10Z,1606,False,ndarray,hguo/ndarray,git@github.com:hguo/ndarray.git,0
R_kgDOK_efnQ,2023-12-31T23:01:11Z,2026-04-14T14:37:15Z,2026-04-14T14:37:02Z,1898,False,Algorithm,namespacesis/Algorithm,git@github.com:namespacesis/Algorithm.git,0
R_kgDOK_cr4A,2023-12-31T19:17:48Z,2026-03-27T17:31:21Z,2026-03-28T21:19:30Z,11098,False,sd,astrocfi/sd,git@github.com:astrocfi/sd.git,2
R_kgDOK_cT9g,2023-12-31T18:40:40Z,2026-04-24T03:57:13Z,2026-04-15T02:03:27Z,4863,False,Baekjoon,Hiyabye/Baekjoon,git@github.com:Hiyabye/Baekjoon.git,12
R_kgDOK_cOXg,2023-12-31T18:31:42Z,2026-03-30T19:50:08Z,2026-05-01T18:58:21Z,178010,False,MusicMaker,WileyFrank/MusicMaker,git@github.com:WileyFrank/MusicMaker.git,0
R_kgDOK_cLpQ,2023-12-31T18:27:39Z,2026-03-10T10:50:15Z,2026-03-10T10:50:12Z,19564,False,Tetrafy,Sound-Sloy/Tetrafy,git@github.com:Sound-Sloy/Tetrafy.git,0
R_kgDOK_bNUg,2023-12-31T17:05:11Z,2026-05-07T07:28:52Z,2026-05-07T07:28:48Z,120,False,Baekjoon_Online_Judge,leewoojye/Baekjoon_Online_Judge,git@github.com:leewoojye/Baekjoon_Online_Judge.git,0
R_kgDOK_a-2Q,2023-12-31T16:46:27Z,2026-03-04T12:08:57Z,2026-03-04T12:08:53Z,947,False,Projects,Kilometres1/Projects,git@github.com:Kilometres1/Projects.git,0
R_kgDOK_a35Q,2023-12-31T16:38:03Z,2026-03-06T00:03:21Z,2026-03-06T00:03:23Z,716,False,libparameters,GerHobbelt/libparameters,git@github.com:GerHobbelt/libparameters.git,1
R_kgDOK_a3Mg,2023-12-31T16:37:09Z,2026-05-05T20:13:12Z,2026-05-05T20:13:01Z,24428,False,roo_icons,dejwk/roo_icons,git@github.com:dejwk/roo_icons.git,1
R_kgDOK_arlw,2023-12-31T16:22:19Z,2026-03-18T16:06:53Z,2026-03-18T16:06:49Z,75548,False,keyboard-synth-driver,treepeck/keyboard-synth-driver,git@github.com:treepeck/keyboard-synth-driver.git,0
R_kgDOK_aSNg,2023-12-31T15:51:16Z,2026-05-06T00:29:53Z,2026-04-17T18:19:18Z,2139,False,Duet-USB-CNC-Pendant,hurzhurz/Duet-USB-CNC-Pendant,git@github.com:hurzhurz/Duet-USB-CNC-Pendant.git,13
R_kgDOK_aAvw,2023-12-31T15:30:16Z,2026-04-26T23:54:02Z,2026-04-26T23:53:58Z,1478,False,baekjoon,Seungchan0325/baekjoon,git@github.com:Seungchan0325/baekjoon.git,0
R_kgDOK_YdBw,2023-12-31T13:33:29Z,2026-04-09T16:40:36Z,2026-04-09T16:40:32Z,456,False,Competative-Programming,shahriarc224/Competative-Programming,git@github.com:shahriarc224/Competative-Programming.git,0
R_kgDOK_Xdeg,2023-12-31T12:13:14Z,2026-05-07T03:17:35Z,2026-05-07T03:17:32Z,21,False,tips,iamnotfaraday/tips,git@github.com:iamnotfaraday/tips.git,0
R_kgDOK_WgWw,2023-12-31T10:53:30Z,2026-03-22T12:42:15Z,2026-03-22T12:42:14Z,8,False,RTC-Tests,jwilleke/RTC-Tests,git@github.com:jwilleke/RTC-Tests.git,0
R_kgDOK_WSdg,2023-12-31T10:35:16Z,2026-05-06T07:38:12Z,2026-04-26T20:35:38Z,9638,True,MajorPrivacy,xanasoft/MajorPrivacy,git@github.com:xanasoft/MajorPrivacy.git,604
R_kgDOK_V-qA,2023-12-31T10:09:12Z,2026-05-07T08:42:31Z,2026-05-06T12:24:39Z,62811,False,Game-Cheats-Manager,dyang886/Game-Cheats-Manager,git@github.com:dyang886/Game-Cheats-Manager.git,11198
R_kgDOK_Vg_w,2023-12-31T09:28:42Z,2026-03-22T12:42:18Z,2026-03-22T12:42:17Z,6,False,Analog-Soil-Moisture-Sensor,jwilleke/Analog-Soil-Moisture-Sensor,git@github.com:jwilleke/Analog-Soil-Moisture-Sensor.git,0
R_kgDOK_Uq4Q,2023-12-31T08:12:14Z,2026-05-05T19:09:33Z,2026-05-05T19:09:53Z,239180,False,Project-DJ-Engine,Rliop913/Project-DJ-Engine,git@github.com:Rliop913/Project-DJ-Engine.git,8
R_kgDOK_UGZw,2023-12-31T07:19:36Z,2026-04-05T06:24:12Z,2026-04-05T06:24:07Z,21,False,btMultilevelProjectedHeightmap,SnapperTT/btMultilevelProjectedHeightmap,git@github.com:SnapperTT/btMultilevelProjectedHeightmap.git,0
R_kgDOK_TxWg,2023-12-31T06:49:00Z,2026-04-18T05:58:53Z,2026-04-18T05:58:47Z,779,False,C-Codes,satyendra9580/C-Codes,git@github.com:satyendra9580/C-Codes.git,1
R_kgDOK_TGjw,2023-12-31T05:44:58Z,2026-04-26T16:09:20Z,2026-04-08T03:01:37Z,94,False,zygisk-module-template,5ec1cff/zygisk-module-template,git@github.com:5ec1cff/zygisk-module-template.git,113
R_kgDOK_RoJQ,2023-12-31T03:05:38Z,2026-05-01T11:52:58Z,2026-05-01T11:52:54Z,5450,False,pulsar-windows-clip,asiloisad/pulsar-windows-clip,git@github.com:asiloisad/pulsar-windows-clip.git,0
R_kgDOK_RH3g,2023-12-31T02:05:23Z,2026-05-05T15:35:33Z,2026-05-05T15:35:29Z,2354,True,FEFSG_Plugin,yale-humphrey-lab/FEFSG_Plugin,git@github.com:yale-humphrey-lab/FEFSG_Plugin.git,0
R_kgDOK_QI9g,2023-12-30T23:59:10Z,2026-05-05T23:21:12Z,2026-05-05T23:21:08Z,1239,False,arduino-starter-kit,micdestefano/arduino-starter-kit,git@github.com:micdestefano/arduino-starter-kit.git,1
R_kgDOK_PLOg,2023-12-30T22:10:03Z,2026-04-08T17:45:34Z,2026-04-08T17:44:26Z,38033,False,UA-2024-Pacman,ArneDePeuter/UA-2024-Pacman,git@github.com:ArneDePeuter/UA-2024-Pacman.git,0
R_kgDOK_PAsQ,2023-12-30T21:52:23Z,2026-04-14T14:11:32Z,2026-04-14T14:10:34Z,220,False,Cpp-da-Geometrik-Problemler,yavuzhankursun/Cpp-da-Geometrik-Problemler,git@github.com:yavuzhankursun/Cpp-da-Geometrik-Problemler.git,0
R_kgDOK_O-DA,2023-12-30T21:48:13Z,2026-04-11T21:31:20Z,2026-04-17T14:18:02Z,44907,False,VolvoOA,Miziol/VolvoOA,git@github.com:Miziol/VolvoOA.git,1
R_kgDOK_O0QQ,2023-12-30T21:32:44Z,2026-04-07T08:22:39Z,2026-04-07T08:22:34Z,29687,False,MazeRobot,Ztirom45/MazeRobot,git@github.com:Ztirom45/MazeRobot.git,0
R_kgDOK_OmzQ,2023-12-30T21:12:00Z,2026-05-05T13:19:27Z,2026-05-05T13:17:09Z,744,False,CPP-Game-Engine,jayphan14/CPP-Game-Engine,git@github.com:jayphan14/CPP-Game-Engine.git,0
R_kgDOK_OmSA,2023-12-30T21:11:14Z,2026-04-30T17:29:04Z,2026-04-30T17:28:55Z,9,False,store-management-app,rmayen/store-management-app,git@github.com:rmayen/store-management-app.git,0
R_kgDOK_Ogsg,2023-12-30T21:03:01Z,2026-03-21T12:04:06Z,2026-03-13T02:34:51Z,70,False,Audio-DSP-Procedural-Reverb,JDSherbert/Audio-DSP-Procedural-Reverb,git@github.com:JDSherbert/Audio-DSP-Procedural-Reverb.git,8
R_kgDOK_OY-g,2023-12-30T20:51:16Z,2026-05-06T23:51:28Z,2026-05-06T23:51:24Z,183775,False,Learning,DiegoMars/Learning,git@github.com:DiegoMars/Learning.git,0
R_kgDOK_OXAw,2023-12-30T20:48:45Z,2026-04-11T16:29:21Z,2026-04-11T16:29:14Z,401,False,PicoMsg,gamblevore/PicoMsg,git@github.com:gamblevore/PicoMsg.git,14
R_kgDOK_NUhA,2023-12-30T19:18:28Z,2026-04-18T10:44:53Z,2026-03-13T21:29:42Z,9392,False,OnbrightFlasher,mightymos/OnbrightFlasher,git@github.com:mightymos/OnbrightFlasher.git,17
R_kgDOK_K0lg,2023-12-30T16:20:42Z,2026-04-05T01:31:38Z,2026-04-05T01:31:33Z,51,False,luacmake,codetypess/luacmake,git@github.com:codetypess/luacmake.git,0
R_kgDOK_IuRw,2023-12-30T13:58:59Z,2026-04-05T02:42:14Z,2026-04-05T02:42:35Z,438,False,cp-library,Hoshinonono/cp-library,git@github.com:Hoshinonono/cp-library.git,0
R_kgDOK_Hdhg,2023-12-30T12:27:47Z,2026-03-07T11:59:16Z,2026-03-07T11:59:12Z,396,False,vecgui,SnapperTT/vecgui,git@github.com:SnapperTT/vecgui.git,1
R_kgDOK_GzlQ,2023-12-30T11:37:27Z,2026-03-30T03:46:45Z,2026-03-30T03:54:22Z,507,False,Creating-Autonomous-Cleaning-Robots,israad1/Creating-Autonomous-Cleaning-Robots,git@github.com:israad1/Creating-Autonomous-Cleaning-Robots.git,1
R_kgDOK_FS_w,2023-12-30T09:39:40Z,2026-03-22T12:42:21Z,2026-03-22T12:42:20Z,12,False,DallasTemperature-DS18B20,jwilleke/DallasTemperature-DS18B20,git@github.com:jwilleke/DallasTemperature-DS18B20.git,0
R_kgDOK_EZoA,2023-12-30T08:28:01Z,2026-03-20T08:33:46Z,2026-03-20T08:33:42Z,21,False,DSA0182-object-oriented-Programing-with-c-,ARUNREDDY1777/DSA0182-object-oriented-Programing-with-c-,git@github.com:ARUNREDDY1777/DSA0182-object-oriented-Programing-with-c-.git,2
R_kgDOK_Cuhg,2023-12-30T06:10:16Z,2026-04-15T02:53:25Z,2026-04-15T02:53:21Z,228,False,DSA,ShubhamSKadam/DSA,git@github.com:ShubhamSKadam/DSA.git,0
R_kgDOK_B89w,2023-12-30T05:00:58Z,2026-04-17T19:30:10Z,2026-04-17T19:30:04Z,1432,False,Graph-processing,Bilalshah1/Graph-processing,git@github.com:Bilalshah1/Graph-processing.git,0
R_kgDOK_BJKQ,2023-12-30T03:38:48Z,2026-04-18T09:04:22Z,2026-04-18T09:04:17Z,277731,False,rpkCpp,OscarChavarro/rpkCpp,git@github.com:OscarChavarro/rpkCpp.git,2
R_kgDOK-_jSg,2023-12-30T00:29:57Z,2026-04-21T20:40:56Z,2026-04-21T20:40:51Z,46,False,LeetcodeTopInterview150,Roman-0/LeetcodeTopInterview150,git@github.com:Roman-0/LeetcodeTopInterview150.git,0
R_kgDOK--8Pg,2023-12-29T23:19:25Z,2026-03-16T00:11:55Z,2026-03-16T00:11:52Z,8728,False,EGFX,GitMoDu/EGFX,git@github.com:GitMoDu/EGFX.git,1
R_kgDOK--8Mw,2023-12-29T23:19:20Z,2026-04-06T08:29:32Z,2026-04-06T08:29:13Z,2128,False,first_projects,Dagim-Tadesse/first_projects,git@github.com:Dagim-Tadesse/first_projects.git,0
R_kgDOK--FGg,2023-12-29T21:52:12Z,2026-04-26T13:21:05Z,2026-04-26T13:21:02Z,1627,False,ActiveOberon,rochus-keller/ActiveOberon,git@github.com:rochus-keller/ActiveOberon.git,26
R_kgDOK-7m2g,2023-12-29T18:38:05Z,2026-05-04T01:45:57Z,2026-05-04T01:45:52Z,15147,False,PointCloudRendering,arminkz/PointCloudRendering,git@github.com:arminkz/PointCloudRendering.git,1
R_kgDOK-7Qrw,2023-12-29T18:14:44Z,2026-05-02T01:12:06Z,2026-05-02T01:12:02Z,32102,False,BattyEngine,dontpanic5/BattyEngine,git@github.com:dontpanic5/BattyEngine.git,4
R_kgDOK-66Zw,2023-12-29T17:52:08Z,2026-03-22T12:42:25Z,2026-03-22T12:42:23Z,16,False,DFRobot-DS18B20,jwilleke/DFRobot-DS18B20,git@github.com:jwilleke/DFRobot-DS18B20.git,0
R_kgDOK-6kUQ,2023-12-29T17:29:29Z,2026-04-18T15:13:07Z,2026-04-18T15:13:03Z,166432,False,StampEngine,stamparkour/StampEngine,git@github.com:stamparkour/StampEngine.git,1
R_kgDOK-5okg,2023-12-29T16:32:13Z,2026-03-07T16:15:24Z,2026-03-10T18:29:08Z,285977,False,Wulkan,Klark007/Wulkan,git@github.com:Klark007/Wulkan.git,0
R_kgDOK-5RRg,2023-12-29T16:10:35Z,2026-04-22T17:26:43Z,2026-04-22T17:26:40Z,620,False,Leetcode-and-gfg-codes-2,DAYHARIKA/Leetcode-and-gfg-codes-2,git@github.com:DAYHARIKA/Leetcode-and-gfg-codes-2.git,1
R_kgDOK-4j-A,2023-12-29T15:28:54Z,2026-03-22T12:42:02Z,2026-03-22T12:42:00Z,1181,False,Gravity-I2C-SD2405-RTC-Module,jwilleke/Gravity-I2C-SD2405-RTC-Module,git@github.com:jwilleke/Gravity-I2C-SD2405-RTC-Module.git,0
R_kgDOK-4Fww,2023-12-29T15:02:04Z,2026-03-26T18:16:47Z,2026-03-26T18:16:45Z,129,False,Leetcode_Solutions,Algo-Ankit/Leetcode_Solutions,git@github.com:Algo-Ankit/Leetcode_Solutions.git,0
R_kgDOK-2I5Q,2023-12-29T13:12:15Z,2026-05-02T10:57:50Z,2026-04-30T04:44:01Z,4204,True,LegacyScriptEngine,LiteLDev/LegacyScriptEngine,git@github.com:LiteLDev/LegacyScriptEngine.git,101
