id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjM2OTkyMTk=,2018-12-31T21:50:13Z,2026-05-07T10:06:48Z,2026-04-14T23:53:55Z,1883,True,webm-wasm,GoogleChromeLabs/webm-wasm,git@github.com:GoogleChromeLabs/webm-wasm.git,405
MDEwOlJlcG9zaXRvcnkxNjM2NzE5NTA=,2018-12-31T13:38:44Z,2026-05-07T03:17:02Z,2026-05-06T05:47:11Z,9721,True,video-compare,pixop/video-compare,git@github.com:pixop/video-compare.git,1613
MDEwOlJlcG9zaXRvcnkxNjM2NTEyNTc=,2018-12-31T08:10:19Z,2026-04-26T13:04:06Z,2026-04-26T13:04:01Z,4430,True,cpp-local_datagram,pqrs-org/cpp-local_datagram,git@github.com:pqrs-org/cpp-local_datagram.git,1
MDEwOlJlcG9zaXRvcnkxNjM2NDU3NTU=,2018-12-31T06:38:54Z,2026-03-28T10:01:27Z,2026-03-28T10:01:23Z,8276,True,IrisBuild,mixstudiotech/IrisBuild,git@github.com:mixstudiotech/IrisBuild.git,1
MDEwOlJlcG9zaXRvcnkxNjM2MzQ1NDE=,2018-12-31T03:04:49Z,2026-05-07T08:22:18Z,2026-05-01T07:20:25Z,119460,False,op,WallBreaker2/op,git@github.com:WallBreaker2/op.git,646
MDEwOlJlcG9zaXRvcnkxNjM2MDU5Njk=,2018-12-30T17:41:17Z,2026-03-07T12:21:54Z,2026-03-07T12:21:50Z,1334,False,marble_fx,seife/marble_fx,git@github.com:seife/marble_fx.git,6
MDEwOlJlcG9zaXRvcnkxNjM1OTA4NjU=,2018-12-30T13:51:07Z,2026-05-06T12:01:57Z,2026-05-06T12:01:53Z,5689,False,sonia-prime,apotocki/sonia-prime,git@github.com:apotocki/sonia-prime.git,1
MDEwOlJlcG9zaXRvcnkxNjM1Nzk5ODg=,2018-12-30T10:45:57Z,2026-04-26T13:05:51Z,2026-04-26T13:05:46Z,846,True,cpp-shell,pqrs-org/cpp-shell,git@github.com:pqrs-org/cpp-shell.git,0
MDEwOlJlcG9zaXRvcnkxNjM1NjU5MjQ=,2018-12-30T06:06:59Z,2026-04-26T13:05:34Z,2026-04-26T13:05:30Z,878,True,cpp-osx-session,pqrs-org/cpp-osx-session,git@github.com:pqrs-org/cpp-osx-session.git,1
MDEwOlJlcG9zaXRvcnkxNjM1NTQ4MDI=,2018-12-30T02:08:25Z,2026-04-26T09:31:30Z,2026-04-26T09:31:24Z,11951,True,BeamerPresenter,beamerpresenter/BeamerPresenter,git@github.com:beamerpresenter/BeamerPresenter.git,124
MDEwOlJlcG9zaXRvcnkxNjM1NTQxNjY=,2018-12-30T01:53:10Z,2026-04-23T21:38:24Z,2026-05-07T00:45:24Z,12940,True,uk-controller-plugin,VATSIM-UK/uk-controller-plugin,git@github.com:VATSIM-UK/uk-controller-plugin.git,26
MDEwOlJlcG9zaXRvcnkxNjM1NDkxODU=,2018-12-29T23:54:55Z,2026-04-26T03:26:15Z,2026-04-26T03:34:46Z,39956,False,libmcphase,mducle/libmcphase,git@github.com:mducle/libmcphase.git,0
MDEwOlJlcG9zaXRvcnkxNjM1MjczNTg=,2018-12-29T17:05:15Z,2026-05-04T19:02:31Z,2026-05-04T19:02:07Z,193698,True,corona,coronalabs/corona,git@github.com:coronalabs/corona.git,2817
MDEwOlJlcG9zaXRvcnkxNjM1MTc2NDQ=,2018-12-29T14:33:25Z,2026-04-26T13:04:21Z,2026-04-26T13:04:16Z,960,True,cpp-osx-codesign,pqrs-org/cpp-osx-codesign,git@github.com:pqrs-org/cpp-osx-codesign.git,2
MDEwOlJlcG9zaXRvcnkxNjM0NjI4ODQ=,2018-12-29T01:14:44Z,2026-05-03T15:48:06Z,2026-05-03T15:48:01Z,1618,False,shapefusion,treellama/shapefusion,git@github.com:treellama/shapefusion.git,6
MDEwOlJlcG9zaXRvcnkxNjM0NDQxMTQ=,2018-12-28T19:44:31Z,2026-03-25T20:45:12Z,2026-03-28T23:12:34Z,142194,False,firefly,protoman/firefly,git@github.com:protoman/firefly.git,0
MDEwOlJlcG9zaXRvcnkxNjM0Mjk3MDc=,2018-12-28T16:32:13Z,2026-05-07T11:05:05Z,2026-05-04T21:47:10Z,3518,False,boring32,yottaawesome/boring32,git@github.com:yottaawesome/boring32.git,24
MDEwOlJlcG9zaXRvcnkxNjM0MjcwMzg=,2018-12-28T15:59:44Z,2026-04-27T23:04:22Z,2026-04-22T17:38:13Z,3172,False,glight,aroffringa/glight,git@github.com:aroffringa/glight.git,57
MDEwOlJlcG9zaXRvcnkxNjM0MTk2OTI=,2018-12-28T14:36:55Z,2026-05-07T09:26:55Z,2026-04-13T09:41:24Z,13844,True,TitanEngine,x64dbg/TitanEngine,git@github.com:x64dbg/TitanEngine.git,479
MDEwOlJlcG9zaXRvcnkxNjMzOTI4NjQ=,2018-12-28T09:33:34Z,2026-04-11T13:57:16Z,2026-04-11T13:57:10Z,22823,False,Stib-Iot,kevinrigot/Stib-Iot,git@github.com:kevinrigot/Stib-Iot.git,0
MDEwOlJlcG9zaXRvcnkxNjMzNzUxMjI=,2018-12-28T06:33:16Z,2026-04-10T04:34:42Z,2026-04-10T04:34:13Z,267374,False,Programming_Contest,pulcherriman/Programming_Contest,git@github.com:pulcherriman/Programming_Contest.git,1
MDEwOlJlcG9zaXRvcnkxNjMzNjUxMzk=,2018-12-28T04:18:11Z,2026-03-02T22:22:00Z,2026-05-04T20:03:00Z,94,False,milkzmq,jaredmales/milkzmq,git@github.com:jaredmales/milkzmq.git,1
MDEwOlJlcG9zaXRvcnkxNjMzMTE0NzE=,2018-12-27T15:45:04Z,2026-05-05T03:03:25Z,2026-05-06T15:07:36Z,44683,True,zano,hyle-team/zano,git@github.com:hyle-team/zano.git,160
MDEwOlJlcG9zaXRvcnkxNjMyOTMzNzc=,2018-12-27T12:42:30Z,2026-05-06T19:22:58Z,2026-05-06T19:22:52Z,12552,False,Coevo2_model,borkowsk/Coevo2_model,git@github.com:borkowsk/Coevo2_model.git,3
MDEwOlJlcG9zaXRvcnkxNjMyMzM0MzU=,2018-12-27T01:41:41Z,2026-04-03T03:34:12Z,2026-04-03T03:34:09Z,77,False,ExcelFormat,dongbum/ExcelFormat,git@github.com:dongbum/ExcelFormat.git,1
MDEwOlJlcG9zaXRvcnkxNjMyMTM2ODg=,2018-12-26T20:04:09Z,2026-03-21T23:30:43Z,2026-03-21T23:30:39Z,127,False,oberonc,rvedam/oberonc,git@github.com:rvedam/oberonc.git,6
MDEwOlJlcG9zaXRvcnkxNjMyMDYyMDY=,2018-12-26T18:19:40Z,2026-04-23T18:53:51Z,2026-04-23T18:56:36Z,24242,False,AR488,Twilight-Logic/AR488,git@github.com:Twilight-Logic/AR488.git,281
MDEwOlJlcG9zaXRvcnkxNjMxOTgyOTg=,2018-12-26T16:28:44Z,2026-04-26T13:05:56Z,2026-04-26T13:05:51Z,1804,True,cpp-spdlog,pqrs-org/cpp-spdlog,git@github.com:pqrs-org/cpp-spdlog.git,1
MDEwOlJlcG9zaXRvcnkxNjMxNDk4MTU=,2018-12-26T07:21:58Z,2026-05-07T11:06:51Z,2026-05-07T11:06:47Z,1424,False,leetcode,skyran1278/leetcode,git@github.com:skyran1278/leetcode.git,0
MDEwOlJlcG9zaXRvcnkxNjMwNjkxNDY=,2018-12-25T09:38:58Z,2026-05-05T14:54:26Z,2026-05-05T14:51:37Z,33622,True,UnrealLink,JetBrains/UnrealLink,git@github.com:JetBrains/UnrealLink.git,153
MDEwOlJlcG9zaXRvcnkxNjI5ODExODg=,2018-12-24T10:55:18Z,2026-04-26T13:03:49Z,2026-04-26T13:03:45Z,843,True,cpp-environment_variable,pqrs-org/cpp-environment_variable,git@github.com:pqrs-org/cpp-environment_variable.git,0
MDEwOlJlcG9zaXRvcnkxNjI5NjEwNjY=,2018-12-24T07:04:12Z,2026-04-28T07:35:31Z,2026-03-30T08:25:51Z,6019,False,ti_lpc,BrerDawg/ti_lpc,git@github.com:BrerDawg/ti_lpc.git,28
MDEwOlJlcG9zaXRvcnkxNjI4Nzc5Mzc=,2018-12-23T09:28:44Z,2026-03-17T09:04:05Z,2026-03-17T09:08:36Z,30045,False,gn,cglogic/gn,git@github.com:cglogic/gn.git,3
