id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONkd0gQ,2024-12-31T23:58:08Z,2026-03-10T03:44:37Z,2026-03-10T03:52:34Z,440,False,rapidvpi,ArcSpecter/rapidvpi,git@github.com:ArcSpecter/rapidvpi.git,17
R_kgDONkdGyg,2024-12-31T22:58:03Z,2026-03-18T15:10:11Z,2026-03-18T15:09:49Z,5726,False,LTPLib_project,ChernyshevT/LTPLib_project,git@github.com:ChernyshevT/LTPLib_project.git,5
R_kgDONkdBpw,2024-12-31T22:48:47Z,2026-03-29T02:55:51Z,2026-03-29T02:55:48Z,810,False,introducao-a-Cpp,P4dro-Dev/introducao-a-Cpp,git@github.com:P4dro-Dev/introducao-a-Cpp.git,1
R_kgDONkcpBA,2024-12-31T22:04:48Z,2026-04-14T16:17:33Z,2026-04-14T18:59:41Z,38665,True,gpu-agent,ROCm/gpu-agent,git@github.com:ROCm/gpu-agent.git,4
R_kgDONkceFw,2024-12-31T21:45:23Z,2026-04-26T09:36:36Z,2026-04-26T09:36:32Z,290,False,BMI-Calculator,SaqlainShahzad/BMI-Calculator,git@github.com:SaqlainShahzad/BMI-Calculator.git,1
R_kgDONkbwMw,2024-12-31T20:48:25Z,2026-05-03T01:35:16Z,2026-05-03T01:35:12Z,102014,False,ProjectV,ajsuper/ProjectV,git@github.com:ajsuper/ProjectV.git,14
R_kgDONkazcQ,2024-12-31T19:24:42Z,2026-03-30T00:13:22Z,2026-03-30T00:13:19Z,284,False,SpecialDataStructures,tslime/SpecialDataStructures,git@github.com:tslime/SpecialDataStructures.git,0
R_kgDONkaxyw,2024-12-31T19:22:26Z,2026-03-04T14:22:11Z,2026-03-04T14:22:07Z,10398,False,MODULE-13,Abdullah-Al-Omi/MODULE-13,git@github.com:Abdullah-Al-Omi/MODULE-13.git,0
R_kgDONkabPQ,2024-12-31T18:53:58Z,2026-04-21T20:26:48Z,2026-04-21T20:26:45Z,2070,False,NES-Emulator,awnialq/NES-Emulator,git@github.com:awnialq/NES-Emulator.git,3
R_kgDONkaa4Q,2024-12-31T18:53:28Z,2026-03-18T13:36:20Z,2026-03-18T13:36:16Z,8286,False,DF1_to_MQTT,Jobensa/DF1_to_MQTT,git@github.com:Jobensa/DF1_to_MQTT.git,0
R_kgDONkaE6w,2024-12-31T18:27:51Z,2026-05-06T17:08:51Z,2026-05-06T17:08:45Z,623,False,leetcode,adnanhussain8082/leetcode,git@github.com:adnanhussain8082/leetcode.git,0
R_kgDONkZssg,2024-12-31T18:03:16Z,2026-03-20T08:33:53Z,2026-03-20T08:33:50Z,8,False,InterviewPrep,laxmanpawar/InterviewPrep,git@github.com:laxmanpawar/InterviewPrep.git,0
R_kgDONkZjPw,2024-12-31T17:52:51Z,2026-03-03T19:26:33Z,2026-03-03T19:26:30Z,86,False,VulkanSurfer,elliahu/VulkanSurfer,git@github.com:elliahu/VulkanSurfer.git,1
R_kgDONkYIkA,2024-12-31T16:23:04Z,2026-04-16T13:10:15Z,2026-03-18T15:10:32Z,674,False,avitab-browser,rswilem/avitab-browser,git@github.com:rswilem/avitab-browser.git,12
R_kgDONkX38w,2024-12-31T16:07:38Z,2026-04-28T15:26:46Z,2026-04-06T23:13:12Z,1553,False,NH3API,void2012/NH3API,git@github.com:void2012/NH3API.git,18
R_kgDONkXo-g,2024-12-31T15:53:45Z,2026-05-05T17:08:49Z,2026-05-05T17:08:45Z,612,False,LeetCode-is-Hard,NitinDarker/LeetCode-is-Hard,git@github.com:NitinDarker/LeetCode-is-Hard.git,0
R_kgDONkW1Og,2024-12-31T15:06:07Z,2026-04-16T19:00:31Z,2026-04-16T18:49:27Z,106,False,AdventOfCode,Kingcitaldo125/AdventOfCode,git@github.com:Kingcitaldo125/AdventOfCode.git,0
R_kgDONkWSLg,2024-12-31T14:35:10Z,2026-04-14T06:52:24Z,2026-04-14T06:52:22Z,420,False,A2Z-DSA,Roshansingh9/A2Z-DSA,git@github.com:Roshansingh9/A2Z-DSA.git,0
R_kgDONkWQig,2024-12-31T14:33:34Z,2026-04-12T12:05:53Z,2026-04-12T12:05:46Z,82,False,Codeforces,mdmasumnstu/Codeforces,git@github.com:mdmasumnstu/Codeforces.git,0
R_kgDONkWFFQ,2024-12-31T14:23:02Z,2026-04-30T00:37:52Z,2026-04-21T02:43:28Z,5866,False,emailrelay,graeme-walker/emailrelay,git@github.com:graeme-walker/emailrelay.git,6
R_kgDONkV0Ww,2024-12-31T14:08:35Z,2026-04-20T09:59:01Z,2026-04-27T03:56:05Z,2799,True,bootstrap,Mudlet/bootstrap,git@github.com:Mudlet/bootstrap.git,0
R_kgDONkVwDw,2024-12-31T14:04:58Z,2026-03-12T07:07:04Z,2026-03-12T07:07:00Z,92491,False,vulkan-template-my-way,freekysachin/vulkan-template-my-way,git@github.com:freekysachin/vulkan-template-my-way.git,1
R_kgDONkVsQg,2024-12-31T14:01:50Z,2026-04-09T07:30:36Z,2026-04-09T08:52:47Z,673,False,BSAP,fanjj1994/BSAP,git@github.com:fanjj1994/BSAP.git,2
R_kgDONkVb-A,2024-12-31T13:47:40Z,2026-05-04T10:25:35Z,2026-04-27T11:33:33Z,314823,False,BB_Launcher,rainmakerv3/BB_Launcher,git@github.com:rainmakerv3/BB_Launcher.git,140
