id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIs9Pow,2022-12-31T22:43:14Z,2026-04-25T13:54:38Z,2026-04-20T13:03:09Z,1560,False,SVarp,asylvz/SVarp,git@github.com:asylvz/SVarp.git,42
R_kgDOIs8unw,2022-12-31T21:29:21Z,2026-03-29T23:34:03Z,2026-03-29T23:34:00Z,366,False,pybind11_log,tanghaibao/pybind11_log,git@github.com:tanghaibao/pybind11_log.git,13
R_kgDOIs6Axg,2022-12-31T16:36:38Z,2026-04-15T13:51:15Z,2026-04-15T13:51:11Z,2161,False,tugasakhir,yudis2/tugasakhir,git@github.com:yudis2/tugasakhir.git,0
R_kgDOIs4vLQ,2022-12-31T14:46:18Z,2026-05-06T15:13:30Z,2026-05-06T14:59:12Z,51906,False,speedie,gamblevore/speedie,git@github.com:gamblevore/speedie.git,30
R_kgDOIs4Ynw,2022-12-31T14:16:44Z,2026-04-11T04:32:17Z,2026-04-23T14:24:40Z,30,True,bromleysat-examples,BromleySat/bromleysat-examples,git@github.com:BromleySat/bromleysat-examples.git,0
R_kgDOIs4QbA,2022-12-31T14:06:23Z,2026-05-07T04:19:47Z,2026-05-07T04:19:10Z,4491,True,godot-sandbox,libriscv/godot-sandbox,git@github.com:libriscv/godot-sandbox.git,441
R_kgDOIs2_Wg,2022-12-31T12:17:16Z,2026-04-04T07:17:03Z,2026-04-04T07:16:58Z,151,False,client-tls-websocketpp,knrl/client-tls-websocketpp,git@github.com:knrl/client-tls-websocketpp.git,0
R_kgDOIs17pA,2022-12-31T10:43:09Z,2026-04-10T01:09:47Z,2026-04-10T01:09:40Z,551,False,AikaPi,glenbenatiro/AikaPi,git@github.com:glenbenatiro/AikaPi.git,2
R_kgDOIs12fw,2022-12-31T10:35:35Z,2026-05-07T03:34:46Z,2026-05-07T03:34:42Z,27,False,EspUsbHost,tanakamasayuki/EspUsbHost,git@github.com:tanakamasayuki/EspUsbHost.git,131
R_kgDOIs1GlQ,2022-12-31T09:26:02Z,2026-04-24T12:13:04Z,2026-04-24T12:13:21Z,302,False,kaldi-hmm-gmm,csukuangfj/kaldi-hmm-gmm,git@github.com:csukuangfj/kaldi-hmm-gmm.git,28
R_kgDOIs0zqQ,2022-12-31T08:58:01Z,2026-05-06T20:33:35Z,2026-05-06T20:33:31Z,84428,False,CPP_Capstone_Pacman,bertos03/CPP_Capstone_Pacman,git@github.com:bertos03/CPP_Capstone_Pacman.git,0
R_kgDOIszTPw,2022-12-31T06:32:16Z,2026-05-06T11:15:06Z,2026-05-06T11:15:03Z,6845,False,LeetCode_Practice,AndanteKim/LeetCode_Practice,git@github.com:AndanteKim/LeetCode_Practice.git,2
R_kgDOIsybBA,2022-12-31T05:00:28Z,2026-04-12T16:33:54Z,2026-04-12T16:33:50Z,4192,False,Community-IM,abhishekumrawal/Community-IM,git@github.com:abhishekumrawal/Community-IM.git,3
R_kgDOIsw0QA,2022-12-31T01:50:37Z,2026-05-06T18:48:44Z,2026-05-06T18:48:40Z,264,False,DSA-,its-me-anubhav/DSA-,git@github.com:its-me-anubhav/DSA-.git,2
R_kgDOIswc0w,2022-12-31T01:04:06Z,2026-04-16T09:04:25Z,2026-04-17T04:21:43Z,7794,False,RadioClock,konakira/RadioClock,git@github.com:konakira/RadioClock.git,0
R_kgDOIssjig,2022-12-30T18:47:43Z,2026-04-21T10:08:56Z,2026-04-21T10:08:52Z,738,False,BaekjoonStore,kjhgme/BaekjoonStore,git@github.com:kjhgme/BaekjoonStore.git,0
R_kgDOIsrnNg,2022-12-30T17:39:22Z,2026-03-06T20:02:32Z,2026-03-06T20:02:19Z,50,False,language-switcher,kornyellow/language-switcher,git@github.com:kornyellow/language-switcher.git,13
R_kgDOIsqjAA,2022-12-30T16:28:33Z,2026-04-21T16:03:23Z,2026-04-21T16:03:19Z,12,False,Calculator,alankut/Calculator,git@github.com:alankut/Calculator.git,0
R_kgDOIsqfrg,2022-12-30T16:25:04Z,2026-05-02T19:04:09Z,2026-05-02T19:04:04Z,10348,True,rtbot,rtbot-dev/rtbot,git@github.com:rtbot-dev/rtbot.git,3
R_kgDOIsqMtw,2022-12-30T16:06:09Z,2026-04-19T10:52:06Z,2026-04-19T10:52:02Z,48,False,infra,fishman419/infra,git@github.com:fishman419/infra.git,0
R_kgDOIspzPw,2022-12-30T15:41:36Z,2026-05-06T20:11:01Z,2026-05-06T20:10:54Z,167,False,HomeAssistant,bzumik1/HomeAssistant,git@github.com:bzumik1/HomeAssistant.git,0
