id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTU4ODg2Njc=,2017-12-31T22:42:26Z,2026-05-04T09:54:24Z,2026-05-07T09:21:19Z,5197,True,kbackup,KDE/kbackup,git@github.com:KDE/kbackup.git,23
MDEwOlJlcG9zaXRvcnkxMTU4ODM3NjE=,2017-12-31T20:23:47Z,2026-05-06T11:49:27Z,2026-04-25T19:33:06Z,71603,True,td,tdlib/td,git@github.com:tdlib/td.git,8744
MDEwOlJlcG9zaXRvcnkxMTU4NzU4OTY=,2017-12-31T17:10:58Z,2026-03-26T20:16:55Z,2026-03-26T20:16:50Z,190393,False,LatticeRepLib,duck10/LatticeRepLib,git@github.com:duck10/LatticeRepLib.git,8
MDEwOlJlcG9zaXRvcnkxMTU4MTgzNzU=,2017-12-30T19:25:43Z,2026-05-07T10:57:17Z,2026-03-18T13:56:49Z,56,False,WifiEspNow,yoursunny/WifiEspNow,git@github.com:yoursunny/WifiEspNow.git,289
MDEwOlJlcG9zaXRvcnkxMTU4MTA1NjA=,2017-12-30T16:59:57Z,2026-04-28T18:03:39Z,2026-04-23T12:19:55Z,24261,True,FastChem,NewStrangeWorlds/FastChem,git@github.com:NewStrangeWorlds/FastChem.git,54
MDEwOlJlcG9zaXRvcnkxMTU3OTk1OTU=,2017-12-30T13:47:52Z,2026-04-22T11:59:17Z,2026-04-22T11:59:13Z,677,False,monorepo,JakobWyatt/monorepo,git@github.com:JakobWyatt/monorepo.git,0
MDEwOlJlcG9zaXRvcnkxMTU3OTY4NTI=,2017-12-30T12:55:29Z,2026-05-03T15:22:18Z,2026-04-29T06:14:48Z,231,False,sip_call,chrta/sip_call,git@github.com:chrta/sip_call.git,300
MDEwOlJlcG9zaXRvcnkxMTU3NzM0NzI=,2017-12-30T04:26:17Z,2026-05-03T19:49:17Z,2026-05-07T07:42:12Z,9733,False,emu64,ThKattanek/emu64,git@github.com:ThKattanek/emu64.git,45
MDEwOlJlcG9zaXRvcnkxMTU2ODg2NzU=,2017-12-29T05:07:37Z,2026-04-05T20:24:40Z,2026-04-05T20:24:35Z,251,True,fcitx5-hangul,fcitx/fcitx5-hangul,git@github.com:fcitx/fcitx5-hangul.git,27
MDEwOlJlcG9zaXRvcnkxMTU2NzQ3ODE=,2017-12-29T01:46:51Z,2026-03-20T05:57:25Z,2026-03-20T05:57:20Z,10589,True,android_device_essential_mata,LineageOS/android_device_essential_mata,git@github.com:LineageOS/android_device_essential_mata.git,48
