id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGmwMww,2021-12-31T07:49:57Z,2026-05-07T06:43:30Z,2026-05-07T06:43:26Z,49789,False,OpenS100,S-100ExpertTeam/OpenS100,git@github.com:S-100ExpertTeam/OpenS100.git,64
R_kgDOGmpA4g,2021-12-30T19:50:09Z,2026-05-06T11:58:33Z,2026-05-07T09:12:25Z,1609,True,ksanecore,KDE/ksanecore,git@github.com:KDE/ksanecore.git,4
R_kgDOGmiopw,2021-12-30T12:20:15Z,2026-05-07T11:29:32Z,2026-05-07T11:29:29Z,69232,True,MeshLib,MeshInspector/MeshLib,git@github.com:MeshInspector/MeshLib.git,779
R_kgDOGmU2gg,2021-12-29T17:16:09Z,2026-03-21T17:05:42Z,2026-03-21T17:05:38Z,13,False,IndoorWeatherStationDuin,DrewBallins/IndoorWeatherStationDuin,git@github.com:DrewBallins/IndoorWeatherStationDuin.git,0
R_kgDOGmUC5g,2021-12-29T16:22:45Z,2026-04-19T10:05:36Z,2026-04-19T13:57:26Z,139,True,AutobootModule,wiiu-env/AutobootModule,git@github.com:wiiu-env/AutobootModule.git,34
R_kgDOGmRXoA,2021-12-29T13:36:50Z,2026-04-22T21:30:35Z,2026-03-16T22:12:10Z,3581,False,device_xiaomi_odin,Inkypen79/device_xiaomi_odin,git@github.com:Inkypen79/device_xiaomi_odin.git,24
R_kgDOGmMeLg,2021-12-29T08:06:09Z,2026-05-03T19:57:03Z,2026-03-28T13:42:40Z,26523,False,dbRackModules,docb/dbRackModules,git@github.com:docb/dbRackModules.git,25
R_kgDOGmKuRA,2021-12-29T05:56:11Z,2026-03-30T10:32:11Z,2026-03-30T10:48:02Z,28462,True,expofp-sdk-ios,expofp/expofp-sdk-ios,git@github.com:expofp/expofp-sdk-ios.git,1
R_kgDOGmIbaw,2021-12-29T02:22:02Z,2026-04-24T02:02:47Z,2026-04-24T02:03:02Z,518,True,dde-session,linuxdeepin/dde-session,git@github.com:linuxdeepin/dde-session.git,8
R_kgDOGmGz7w,2021-12-28T23:40:48Z,2026-04-25T18:33:11Z,2026-04-25T18:33:06Z,5854,True,mcmini,mcminickpt/mcmini,git@github.com:mcminickpt/mcmini.git,7
R_kgDOGmFnwA,2021-12-28T21:44:58Z,2026-04-18T19:00:26Z,2026-04-18T19:00:22Z,88880,False,puzzles,steedly/puzzles,git@github.com:steedly/puzzles.git,0
R_kgDOGmB0_g,2021-12-28T17:00:38Z,2026-05-05T01:19:33Z,2026-04-27T14:30:29Z,25243,True,formula,soundspear/formula,git@github.com:soundspear/formula.git,235
R_kgDOGmBn3g,2021-12-28T16:48:19Z,2026-04-29T18:15:58Z,2026-03-24T22:10:11Z,115,False,ProxyScraper,chainski/ProxyScraper,git@github.com:chainski/ProxyScraper.git,23
R_kgDOGl-nXg,2021-12-28T13:44:35Z,2026-03-19T11:14:34Z,2026-03-13T22:34:20Z,6048,False,melon,fhamonic/melon,git@github.com:fhamonic/melon.git,62
R_kgDOGl8mXQ,2021-12-28T11:33:34Z,2026-04-30T14:55:45Z,2026-05-04T20:28:43Z,120185,False,ReactivePlusPlus,victimsnino/ReactivePlusPlus,git@github.com:victimsnino/ReactivePlusPlus.git,310
R_kgDOGl6hwQ,2021-12-28T09:10:07Z,2026-05-05T09:58:18Z,2026-05-05T09:58:00Z,484282,False,pandaria_5.4.8,alexkulya/pandaria_5.4.8,git@github.com:alexkulya/pandaria_5.4.8.git,70
R_kgDOGl4woA,2021-12-28T07:08:49Z,2026-05-02T01:22:18Z,2026-05-02T01:22:15Z,71,False,MoarPtr,SubstituteR/MoarPtr,git@github.com:SubstituteR/MoarPtr.git,22
R_kgDOGllZ8A,2021-12-27T05:49:49Z,2026-04-25T14:59:46Z,2026-04-25T14:59:42Z,3252,False,spannedCC,ForwardStar/spannedCC,git@github.com:ForwardStar/spannedCC.git,4
R_kgDOGljM6Q,2021-12-27T02:16:44Z,2026-04-20T13:59:46Z,2026-04-20T13:59:42Z,519,False,cppapiframework,Fabio3rs/cppapiframework,git@github.com:Fabio3rs/cppapiframework.git,2
R_kgDOGlSpiw,2021-12-25T20:48:23Z,2026-05-06T03:34:21Z,2026-05-06T15:58:23Z,31629,True,wolf,games-on-whales/wolf,git@github.com:games-on-whales/wolf.git,1871
R_kgDOGlNKTA,2021-12-25T11:34:13Z,2026-03-28T08:31:33Z,2026-05-06T11:37:25Z,79343,False,LohFunctionPlugin,loh0123/LohFunctionPlugin,git@github.com:loh0123/LohFunctionPlugin.git,2
R_kgDOGk_26w,2021-12-24T11:27:13Z,2026-03-11T12:52:16Z,2026-03-03T23:16:00Z,41,False,wizmote-esphome,jesserockz/wizmote-esphome,git@github.com:jesserockz/wizmote-esphome.git,96
R_kgDOGk3ylw,2021-12-23T23:12:52Z,2026-05-02T02:17:47Z,2026-05-02T02:17:44Z,145780,True,orange,moments-behavior/orange,git@github.com:moments-behavior/orange.git,4
R_kgDOGk3Y0g,2021-12-23T22:29:00Z,2026-05-07T10:55:23Z,2026-05-07T10:56:12Z,153537,True,supla-device,SUPLA/supla-device,git@github.com:SUPLA/supla-device.git,55
R_kgDOGk0DRw,2021-12-23T17:42:37Z,2026-04-27T14:28:46Z,2026-05-04T14:57:35Z,31995,True,OpenKneeboard,OpenKneeboard/OpenKneeboard,git@github.com:OpenKneeboard/OpenKneeboard.git,340
R_kgDOGkuxiw,2021-12-23T12:06:27Z,2026-05-03T15:27:10Z,2026-05-03T15:27:06Z,59568,True,SCV,DCUSnSLab/SCV,git@github.com:DCUSnSLab/SCV.git,2
R_kgDOGksp5Q,2021-12-23T09:47:20Z,2026-03-01T11:06:27Z,2026-03-01T11:06:24Z,38,False,ros2-mpu6050-driver,1222-takeshi/ros2-mpu6050-driver,git@github.com:1222-takeshi/ros2-mpu6050-driver.git,9
R_kgDOGkkpSw,2021-12-22T22:46:28Z,2026-04-21T17:21:26Z,2026-04-21T17:21:21Z,5440,False,YAGA,Nuno69/YAGA,git@github.com:Nuno69/YAGA.git,20
R_kgDOGkhiNg,2021-12-22T18:34:41Z,2026-05-04T23:20:52Z,2026-05-04T23:21:10Z,6450,True,duneprototypes,DUNE/duneprototypes,git@github.com:DUNE/duneprototypes.git,0
R_kgDOGkeiLg,2021-12-22T15:27:28Z,2026-05-05T14:14:05Z,2026-05-05T14:13:51Z,748,False,dynamic_trajectory_generator,miferco97/dynamic_trajectory_generator,git@github.com:miferco97/dynamic_trajectory_generator.git,8
R_kgDOGkarqQ,2021-12-22T11:43:54Z,2026-04-21T13:19:08Z,2026-04-21T13:19:03Z,2032,True,armada_resources,uml-robotics/armada_resources,git@github.com:uml-robotics/armada_resources.git,1
R_kgDOGkZyQg,2021-12-22T10:47:20Z,2026-05-06T08:23:18Z,2026-05-06T08:25:35Z,14495,True,agc,refresh-bio/agc,git@github.com:refresh-bio/agc.git,180
R_kgDOGkKdWw,2021-12-21T16:00:29Z,2026-05-07T10:44:05Z,2026-05-07T10:44:01Z,5154,False,ChrysaLib,vygr/ChrysaLib,git@github.com:vygr/ChrysaLib.git,10
R_kgDOGkIulQ,2021-12-21T14:29:03Z,2026-05-05T16:16:27Z,2026-04-24T14:56:43Z,275,True,clap-juce-extensions,free-audio/clap-juce-extensions,git@github.com:free-audio/clap-juce-extensions.git,201
R_kgDOGj4Zxw,2021-12-20T19:00:30Z,2026-04-29T13:44:26Z,2026-04-28T19:31:00Z,3567,True,gfastats,vgl-hub/gfastats,git@github.com:vgl-hub/gfastats.git,122
R_kgDOGj3GGA,2021-12-20T17:37:37Z,2026-05-04T23:22:59Z,2026-05-04T23:23:04Z,4258,True,protoduneana,DUNE/protoduneana,git@github.com:DUNE/protoduneana.git,1
R_kgDOGj2l9w,2021-12-20T17:07:45Z,2026-04-10T15:13:28Z,2026-04-10T15:13:23Z,5144,True,Registration,sofa-framework/Registration,git@github.com:sofa-framework/Registration.git,4
R_kgDOGjzobA,2021-12-20T14:29:09Z,2026-05-04T23:21:28Z,2026-05-05T23:32:21Z,123601,True,dunereco,DUNE/dunereco,git@github.com:DUNE/dunereco.git,3
R_kgDOGjzoNA,2021-12-20T14:28:59Z,2026-05-04T23:20:41Z,2026-05-04T23:20:44Z,2474,True,duneopdet,DUNE/duneopdet,git@github.com:DUNE/duneopdet.git,2
R_kgDOGjzn5g,2021-12-20T14:28:45Z,2026-05-04T23:19:51Z,2026-05-04T23:19:56Z,982,True,dunecalib,DUNE/dunecalib,git@github.com:DUNE/dunecalib.git,0
R_kgDOGjznqQ,2021-12-20T14:28:35Z,2026-05-04T23:21:36Z,2026-05-04T23:21:38Z,6751,True,dunesim,DUNE/dunesim,git@github.com:DUNE/dunesim.git,4
R_kgDOGjznRA,2021-12-20T14:28:19Z,2026-05-04T23:19:40Z,2026-05-04T23:19:44Z,4285,True,duneana,DUNE/duneana,git@github.com:DUNE/duneana.git,2
R_kgDOGjzmhg,2021-12-20T14:27:47Z,2026-05-04T23:20:25Z,2026-05-04T23:20:21Z,2632,True,dunedataprep,DUNE/dunedataprep,git@github.com:DUNE/dunedataprep.git,0
R_kgDOGjyj_w,2021-12-20T13:34:40Z,2026-03-11T17:34:39Z,2026-03-11T17:34:35Z,18930,True,tiffany,Penguin-Lab/tiffany,git@github.com:Penguin-Lab/tiffany.git,4
R_kgDOGjwcyQ,2021-12-20T11:33:29Z,2026-05-07T08:26:06Z,2026-05-07T11:27:24Z,46764,True,EVerest,EVerest/EVerest,git@github.com:EVerest/EVerest.git,186
R_kgDOGjvXGA,2021-12-20T10:29:06Z,2026-05-03T15:59:47Z,2026-05-03T15:59:44Z,9550,False,gpx2video,progweb/gpx2video,git@github.com:progweb/gpx2video.git,300
R_kgDOGjjs5Q,2021-12-19T18:28:08Z,2026-05-06T14:35:12Z,2026-04-12T21:18:56Z,505685,True,android_device_google_gs101,LineageOS/android_device_google_gs101,git@github.com:LineageOS/android_device_google_gs101.git,10
R_kgDOGjceIA,2021-12-19T09:10:09Z,2026-04-09T13:25:01Z,2026-04-09T13:25:32Z,3686,True,kaldifst,k2-fsa/kaldifst,git@github.com:k2-fsa/kaldifst.git,57
R_kgDOGjaPDw,2021-12-19T05:28:19Z,2026-04-23T11:30:38Z,2026-04-30T06:03:58Z,17857,True,s2e-core,ut-issl/s2e-core,git@github.com:ut-issl/s2e-core.git,63
R_kgDOGjWc8g,2021-12-18T21:47:01Z,2026-05-04T20:26:02Z,2026-05-04T20:31:31Z,104223,False,Kalman,FrancoisCarouge/Kalman,git@github.com:FrancoisCarouge/Kalman.git,69
R_kgDOGjVM2A,2021-12-18T19:42:18Z,2026-05-05T10:50:33Z,2026-05-05T10:51:26Z,16916,False,matchmaking_proxy,werto87/matchmaking_proxy,git@github.com:werto87/matchmaking_proxy.git,0
R_kgDOGjUN-g,2021-12-18T18:14:58Z,2026-05-04T22:24:36Z,2026-05-04T22:26:45Z,414,True,HeadsetControl-GUI,HeadsetControl-GUI/HeadsetControl-GUI,git@github.com:HeadsetControl-GUI/HeadsetControl-GUI.git,31
R_kgDOGjSBdg,2021-12-18T15:24:30Z,2026-03-01T00:19:33Z,2026-03-01T00:19:30Z,48,False,Angelscript-Documenter,SpehleonLP/Angelscript-Documenter,git@github.com:SpehleonLP/Angelscript-Documenter.git,0
R_kgDOGjNJRg,2021-12-18T08:50:35Z,2026-04-30T21:26:50Z,2026-04-11T00:38:56Z,5566,False,mangareader,g-fb/mangareader,git@github.com:g-fb/mangareader.git,54
R_kgDOGjH58g,2021-12-17T23:15:37Z,2026-03-09T13:32:10Z,2026-03-09T13:32:06Z,1564,False,brSkinBrush,guibab/brSkinBrush,git@github.com:guibab/brSkinBrush.git,4
R_kgDOGjFyFw,2021-12-17T20:08:34Z,2026-05-06T17:43:02Z,2026-05-06T18:28:22Z,24077,True,PolyMC,PolyMC/PolyMC,git@github.com:PolyMC/PolyMC.git,2026
R_kgDOGjFo2w,2021-12-17T19:58:12Z,2026-03-23T09:14:01Z,2026-04-08T05:32:41Z,4640,False,exprtk.js,mmomtchev/exprtk.js,git@github.com:mmomtchev/exprtk.js.git,15
R_kgDOGjDpwg,2021-12-17T17:36:34Z,2026-05-06T19:45:02Z,2026-04-11T13:06:00Z,269064,False,dw-link,felias-fogg/dw-link,git@github.com:felias-fogg/dw-link.git,84
R_kgDOGi-ynQ,2021-12-17T13:00:12Z,2026-04-15T15:32:32Z,2026-04-15T15:32:29Z,594,True,zeekjs,corelight/zeekjs,git@github.com:corelight/zeekjs.git,8
R_kgDOGi30aA,2021-12-17T05:21:17Z,2026-05-03T18:37:31Z,2026-05-07T00:19:13Z,51867,True,nebula,tier4/nebula,git@github.com:tier4/nebula.git,111
R_kgDOGi3x_w,2021-12-17T05:18:01Z,2026-03-28T19:23:57Z,2026-03-28T19:23:54Z,489,False,DSA-Learning,Piyusha1210/DSA-Learning,git@github.com:Piyusha1210/DSA-Learning.git,0
R_kgDOGizwuw,2021-12-16T23:20:48Z,2026-04-01T17:57:13Z,2026-03-28T02:16:04Z,13492,False,ps4-payload-guest,Al-Azif/ps4-payload-guest,git@github.com:Al-Azif/ps4-payload-guest.git,107
R_kgDOGiyo5w,2021-12-16T21:41:36Z,2026-05-06T04:36:46Z,2026-05-06T04:38:11Z,20808,False,x-IMU3-Software,xioTechnologies/x-IMU3-Software,git@github.com:xioTechnologies/x-IMU3-Software.git,54
R_kgDOGiyjdw,2021-12-16T21:35:00Z,2026-05-06T09:30:26Z,2026-03-27T15:18:20Z,532,False,zpp_bits,eyalz800/zpp_bits,git@github.com:eyalz800/zpp_bits.git,965
R_kgDOGiw8QA,2021-12-16T19:36:34Z,2026-04-18T22:40:15Z,2026-04-29T08:38:58Z,22865,False,library,data-depth/library,git@github.com:data-depth/library.git,9
R_kgDOGisQHw,2021-12-16T15:01:46Z,2026-05-06T07:05:53Z,2026-05-06T07:05:58Z,279381,True,vulcanexus,eProsima/vulcanexus,git@github.com:eProsima/vulcanexus.git,30
R_kgDOGirINw,2021-12-16T14:06:27Z,2026-05-07T09:47:03Z,2026-05-07T09:46:57Z,38001,True,userver,userver-framework/userver,git@github.com:userver-framework/userver.git,2891
R_kgDOGiqlzw,2021-12-16T13:39:28Z,2026-04-21T17:20:25Z,2026-04-27T19:35:45Z,77876,False,GDH,TobyAdd/GDH,git@github.com:TobyAdd/GDH.git,250
R_kgDOGijI0g,2021-12-16T06:14:36Z,2026-05-07T08:42:30Z,2026-05-07T08:42:26Z,1115,False,leetcode-daily-october-hacktoberfest-2025,Elxeo/leetcode-daily-october-hacktoberfest-2025,git@github.com:Elxeo/leetcode-daily-october-hacktoberfest-2025.git,0
R_kgDOGiedsg,2021-12-15T23:38:57Z,2026-05-07T10:08:16Z,2026-05-07T06:34:49Z,62488,True,Sunshine,LizardByte/Sunshine,git@github.com:LizardByte/Sunshine.git,36737
R_kgDOGiY4yg,2021-12-15T17:16:21Z,2026-04-25T11:41:45Z,2026-04-25T11:41:41Z,19493,True,solon-examples,opensolon/solon-examples,git@github.com:opensolon/solon-examples.git,21
R_kgDOGiIWjw,2021-12-15T00:19:29Z,2026-03-24T04:49:13Z,2026-03-24T04:49:08Z,80978,False,toost,TheGreatRambler/toost,git@github.com:TheGreatRambler/toost.git,71
