id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0ODgzMTI0NA==,2015-12-31T03:27:03Z,2026-05-03T03:19:06Z,2026-04-19T19:41:44Z,954,False,bridge-solver,macroxue/bridge-solver,git@github.com:macroxue/bridge-solver.git,9
MDEwOlJlcG9zaXRvcnk0ODgyODY4OA==,2015-12-31T02:19:56Z,2026-05-07T04:12:08Z,2026-05-07T04:12:04Z,854915,False,Hackflight,simondlevy/Hackflight,git@github.com:simondlevy/Hackflight.git,326
MDEwOlJlcG9zaXRvcnk0ODc3Nzg3MQ==,2015-12-30T02:45:57Z,2026-04-24T02:18:27Z,2026-04-24T02:18:23Z,2546,False,asioheaders,eddelbuettel/asioheaders,git@github.com:eddelbuettel/asioheaders.git,13
MDEwOlJlcG9zaXRvcnk0ODc2ODI2Mg==,2015-12-29T21:39:11Z,2026-04-30T18:57:41Z,2026-04-10T20:42:59Z,1019,False,NtTrace,rogerorr/NtTrace,git@github.com:rogerorr/NtTrace.git,379
MDEwOlJlcG9zaXRvcnk0ODcxNDkzNg==,2015-12-28T22:15:49Z,2026-05-06T01:32:11Z,2026-05-06T01:32:08Z,289294,True,easybuild-life-sciences,FredHutch/easybuild-life-sciences,git@github.com:FredHutch/easybuild-life-sciences.git,24
MDEwOlJlcG9zaXRvcnk0ODcwOTI0Nw==,2015-12-28T19:39:03Z,2026-04-09T16:36:10Z,2026-04-22T14:22:47Z,117243,False,fusion-io,nferraro/fusion-io,git@github.com:nferraro/fusion-io.git,21
MDEwOlJlcG9zaXRvcnk0ODY3NDY5MQ==,2015-12-28T05:01:06Z,2026-04-18T03:02:18Z,2026-04-18T03:02:21Z,42,False,CoolerController,bnorth12/CoolerController,git@github.com:bnorth12/CoolerController.git,13
MDEwOlJlcG9zaXRvcnk0ODY1MjkwNg==,2015-12-27T16:57:37Z,2026-04-16T08:34:54Z,2026-04-16T08:34:50Z,2790,False,glasspoolsystems,aglasspool/glasspoolsystems,git@github.com:aglasspool/glasspoolsystems.git,0
MDEwOlJlcG9zaXRvcnk0ODY1MDYwOQ==,2015-12-27T15:49:10Z,2026-05-04T09:26:11Z,2026-05-06T20:53:37Z,80717,True,platform_bootable_recovery,GrapheneOS/platform_bootable_recovery,git@github.com:GrapheneOS/platform_bootable_recovery.git,11
MDEwOlJlcG9zaXRvcnk0ODYzMTY0NQ==,2015-12-27T03:37:40Z,2026-05-02T07:34:15Z,2026-05-02T07:34:15Z,10351,True,JDim,JDimproved/JDim,git@github.com:JDimproved/JDim.git,55
MDEwOlJlcG9zaXRvcnk0ODYyMjY2NQ==,2015-12-26T20:25:08Z,2026-04-13T20:53:00Z,2026-04-13T20:52:57Z,385,False,pfc-modified,reupen/pfc-modified,git@github.com:reupen/pfc-modified.git,3
MDEwOlJlcG9zaXRvcnk0ODYyMjYzNQ==,2015-12-26T20:23:54Z,2026-04-28T11:57:52Z,2026-04-28T11:57:49Z,657,False,console_panel,reupen/console_panel,git@github.com:reupen/console_panel.git,27
MDEwOlJlcG9zaXRvcnk0ODYyMjYyNg==,2015-12-26T20:23:37Z,2026-05-02T16:20:53Z,2026-05-02T16:20:50Z,997,False,album_list_panel,reupen/album_list_panel,git@github.com:reupen/album_list_panel.git,60
MDEwOlJlcG9zaXRvcnk0ODYyMjYwNg==,2015-12-26T20:22:53Z,2026-05-06T21:39:41Z,2026-05-06T21:39:37Z,1387,False,ui_helpers,reupen/ui_helpers,git@github.com:reupen/ui_helpers.git,4
MDEwOlJlcG9zaXRvcnk0ODYyMjU5NA==,2015-12-26T20:22:29Z,2026-04-27T17:20:03Z,2026-04-27T17:20:00Z,278,False,mmh,reupen/mmh,git@github.com:reupen/mmh.git,3
MDEwOlJlcG9zaXRvcnk0ODYyMjU4Ng==,2015-12-26T20:22:01Z,2026-04-27T17:26:04Z,2026-04-27T17:25:59Z,580,False,columns_ui-sdk,reupen/columns_ui-sdk,git@github.com:reupen/columns_ui-sdk.git,12
MDEwOlJlcG9zaXRvcnk0ODU5NTYyOA==,2015-12-26T01:21:47Z,2026-05-03T02:49:57Z,2026-05-03T02:49:53Z,53764,True,kexi,KDE/kexi,git@github.com:KDE/kexi.git,55
MDEwOlJlcG9zaXRvcnk0ODUyODIwNQ==,2015-12-24T06:16:31Z,2026-04-12T08:20:37Z,2026-04-12T08:20:33Z,102114,False,boxplorer2,mschilder123/boxplorer2,git@github.com:mschilder123/boxplorer2.git,6
MDEwOlJlcG9zaXRvcnk0ODQ2ODQ5Ng==,2015-12-23T04:13:43Z,2026-03-07T14:37:43Z,2026-03-07T14:37:40Z,11671,True,FFVS-Project-Generator,ShiftMediaProject/FFVS-Project-Generator,git@github.com:ShiftMediaProject/FFVS-Project-Generator.git,189
MDEwOlJlcG9zaXRvcnk0ODQzMTk5Nw==,2015-12-22T12:58:42Z,2026-05-07T10:35:45Z,2026-04-28T14:41:23Z,36414,True,Log4Qt,MEONMedical/Log4Qt,git@github.com:MEONMedical/Log4Qt.git,637
MDEwOlJlcG9zaXRvcnk0ODM5OTU2MQ==,2015-12-21T23:27:21Z,2026-04-21T11:57:26Z,2026-04-02T16:24:04Z,3444,False,gears,jintonic/gears,git@github.com:jintonic/gears.git,93
MDEwOlJlcG9zaXRvcnk0ODM3ODk4MA==,2015-12-21T15:25:40Z,2026-04-23T07:49:57Z,2026-04-23T07:49:52Z,1467,False,proxpde,capitalaslash/proxpde,git@github.com:capitalaslash/proxpde.git,0
MDEwOlJlcG9zaXRvcnk0ODI0OTEzNw==,2015-12-18T18:03:30Z,2026-05-06T06:38:43Z,2026-05-06T06:38:40Z,7579,True,phosphor-networkd,openbmc/phosphor-networkd,git@github.com:openbmc/phosphor-networkd.git,22
MDEwOlJlcG9zaXRvcnk0ODIwMDM0MA==,2015-12-17T21:56:18Z,2026-05-05T22:56:54Z,2026-04-10T18:38:51Z,1209,False,gffread,gpertea/gffread,git@github.com:gpertea/gffread.git,476
MDEwOlJlcG9zaXRvcnk0ODIwMDA2NQ==,2015-12-17T21:50:12Z,2026-04-30T13:37:52Z,2026-03-15T22:07:17Z,11391,False,gffcompare,gpertea/gffcompare,git@github.com:gpertea/gffcompare.git,272
MDEwOlJlcG9zaXRvcnk0ODE4NTU4Nw==,2015-12-17T16:29:33Z,2026-05-07T09:28:43Z,2026-05-06T16:14:51Z,85396,False,QuantLib,lballabio/QuantLib,git@github.com:lballabio/QuantLib.git,7108
MDEwOlJlcG9zaXRvcnk0ODE3MjMxMw==,2015-12-17T12:08:53Z,2026-04-30T02:23:24Z,2026-03-16T08:05:21Z,80,True,MadgwickAHRS,arduino-libraries/MadgwickAHRS,git@github.com:arduino-libraries/MadgwickAHRS.git,566
MDEwOlJlcG9zaXRvcnk0ODE2ODkwMg==,2015-12-17T10:46:38Z,2026-05-06T22:48:13Z,2026-04-20T06:11:38Z,16392,True,vstgui,steinbergmedia/vstgui,git@github.com:steinbergmedia/vstgui.git,1042
MDEwOlJlcG9zaXRvcnk0ODA4MDQxOA==,2015-12-16T01:51:53Z,2026-04-27T04:07:13Z,2026-04-27T04:07:08Z,49556,True,cubrid-manager-server,CUBRID/cubrid-manager-server,git@github.com:CUBRID/cubrid-manager-server.git,5
MDEwOlJlcG9zaXRvcnk0ODA3ODI5Nw==,2015-12-16T01:02:18Z,2026-04-03T11:12:07Z,2026-05-06T20:53:50Z,137740,True,platform_frameworks_native,GrapheneOS/platform_frameworks_native,git@github.com:GrapheneOS/platform_frameworks_native.git,9
MDEwOlJlcG9zaXRvcnk0ODA3ODI5MQ==,2015-12-16T01:02:04Z,2026-03-05T15:13:06Z,2026-05-06T20:53:47Z,272972,True,platform_frameworks_av,GrapheneOS/platform_frameworks_av,git@github.com:GrapheneOS/platform_frameworks_av.git,4
MDEwOlJlcG9zaXRvcnk0ODA3NjY5NQ==,2015-12-16T00:20:33Z,2026-05-04T19:27:11Z,2026-05-04T19:27:06Z,37505,False,MathParser.org-mXparser,mariuszgromada/MathParser.org-mXparser,git@github.com:mariuszgromada/MathParser.org-mXparser.git,953
MDEwOlJlcG9zaXRvcnk0ODAyOTQzOQ==,2015-12-15T08:23:27Z,2026-05-02T15:29:50Z,2026-03-11T14:03:24Z,11388,True,roc-toolkit,roc-streaming/roc-toolkit,git@github.com:roc-streaming/roc-toolkit.git,1230
MDEwOlJlcG9zaXRvcnk0ODAwOTIxNA==,2015-12-15T00:16:54Z,2026-05-07T07:10:25Z,2026-05-07T10:32:00Z,367556,True,react-native-windows,microsoft/react-native-windows,git@github.com:microsoft/react-native-windows.git,17249
MDEwOlJlcG9zaXRvcnk0Nzk4ODkzNg==,2015-12-14T17:01:14Z,2026-04-14T14:19:23Z,2026-05-02T21:47:27Z,305758,True,xptools,X-Plane/xptools,git@github.com:X-Plane/xptools.git,111
MDEwOlJlcG9zaXRvcnk0Nzk3NzAwNA==,2015-12-14T13:35:04Z,2026-05-07T05:23:22Z,2026-03-30T01:34:37Z,906,False,path_planner,karlkurzer/path_planner,git@github.com:karlkurzer/path_planner.git,1879
MDEwOlJlcG9zaXRvcnk0Nzg5NzI2NA==,2015-12-12T22:37:34Z,2026-05-02T00:56:09Z,2026-05-02T00:56:05Z,2714,False,garrysmod_common,danielga/garrysmod_common,git@github.com:danielga/garrysmod_common.git,146
