id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMzExNTEyNTY=,2019-12-31T22:09:48Z,2026-05-07T02:29:17Z,2026-05-07T02:29:13Z,44675,True,kid3,KDE/kid3,git@github.com:KDE/kid3.git,168
MDEwOlJlcG9zaXRvcnkyMzExNDQ2MTk=,2019-12-31T20:44:19Z,2026-04-29T22:56:37Z,2026-04-29T22:56:40Z,206,True,brainparty,maemo-leste-extras/brainparty,git@github.com:maemo-leste-extras/brainparty.git,0
MDEwOlJlcG9zaXRvcnkyMzExMTgyMTM=,2019-12-31T16:30:48Z,2026-04-16T06:22:45Z,2026-04-16T06:22:40Z,21100,False,cpp_modern,pelocpp/cpp_modern,git@github.com:pelocpp/cpp_modern.git,16
MDEwOlJlcG9zaXRvcnkyMzEwNzcyMzE=,2019-12-31T11:21:21Z,2026-05-05T07:31:16Z,2026-05-01T09:26:00Z,97093,True,TFHEpp,virtualsecureplatform/TFHEpp,git@github.com:virtualsecureplatform/TFHEpp.git,106
MDEwOlJlcG9zaXRvcnkyMzEwNjE1NDQ=,2019-12-31T09:12:24Z,2026-03-03T19:12:57Z,2026-03-03T19:12:53Z,79,True,sfz-opcode-checker,sfztools/sfz-opcode-checker,git@github.com:sfztools/sfz-opcode-checker.git,6
MDEwOlJlcG9zaXRvcnkyMzEwNDI5MDU=,2019-12-31T06:57:43Z,2026-05-06T00:29:38Z,2026-04-12T09:10:07Z,684,False,yolo-tensorrt,enazoe/yolo-tensorrt,git@github.com:enazoe/yolo-tensorrt.git,1204
MDEwOlJlcG9zaXRvcnkyMzA5ODA5OTY=,2019-12-30T21:16:28Z,2026-04-17T06:37:46Z,2026-04-17T06:37:39Z,231055,False,video,zmaker/video,git@github.com:zmaker/video.git,10
MDEwOlJlcG9zaXRvcnkyMzA5NTk0ODg=,2019-12-30T18:10:40Z,2026-03-22T15:01:58Z,2026-03-22T15:01:54Z,28,False,astarpuzzle,lakshimi/astarpuzzle,git@github.com:lakshimi/astarpuzzle.git,0
MDEwOlJlcG9zaXRvcnkyMzA5MDA5NDQ=,2019-12-30T11:07:17Z,2026-05-07T02:57:11Z,2026-05-06T03:22:45Z,1656535,False,titan3d,johnson3d/titan3d,git@github.com:johnson3d/titan3d.git,98
MDEwOlJlcG9zaXRvcnkyMzA4NTg3NTg=,2019-12-30T06:12:48Z,2026-05-03T16:34:20Z,2026-04-12T13:08:12Z,807,True,skyline,skyline-dev/skyline,git@github.com:skyline-dev/skyline.git,292
MDEwOlJlcG9zaXRvcnkyMzA4MjU5NDk=,2019-12-30T01:28:19Z,2026-03-22T20:36:02Z,2026-03-13T19:57:39Z,9576,False,ESPTeamsPresence,toblum/ESPTeamsPresence,git@github.com:toblum/ESPTeamsPresence.git,158
MDEwOlJlcG9zaXRvcnkyMzA4MjA3MjY=,2019-12-30T00:35:00Z,2026-05-07T07:32:40Z,2026-05-07T09:55:48Z,262624,True,dumux,dumux/dumux,git@github.com:dumux/dumux.git,44
MDEwOlJlcG9zaXRvcnkyMzA2Njg2MTY=,2019-12-28T21:18:33Z,2026-05-07T06:32:45Z,2026-05-07T06:32:41Z,451,False,nlcglib,simonpintarelli/nlcglib,git@github.com:simonpintarelli/nlcglib.git,8
MDEwOlJlcG9zaXRvcnkyMzA1NDI5Mzc=,2019-12-28T01:38:38Z,2026-04-02T14:43:55Z,2026-04-02T14:43:52Z,332318,False,dangerdeep,ericwomer/dangerdeep,git@github.com:ericwomer/dangerdeep.git,6
MDEwOlJlcG9zaXRvcnkyMzA0MTMzNzA=,2019-12-27T09:24:22Z,2026-04-28T11:45:47Z,2026-04-28T11:45:48Z,139,False,siesta,robiwano/siesta,git@github.com:robiwano/siesta.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA2Mjk=,2019-12-27T08:07:29Z,2026-04-24T02:11:47Z,2026-05-07T06:04:39Z,92115,True,deepin-log-viewer,linuxdeepin/deepin-log-viewer,git@github.com:linuxdeepin/deepin-log-viewer.git,13
MDEwOlJlcG9zaXRvcnkyMzA0MDA1NjQ=,2019-12-27T08:06:51Z,2026-04-29T07:48:00Z,2026-05-07T11:27:40Z,20987,True,deepin-compressor,linuxdeepin/deepin-compressor,git@github.com:linuxdeepin/deepin-compressor.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA1MTM=,2019-12-27T08:06:32Z,2026-05-07T09:17:53Z,2026-05-07T09:17:30Z,160152,True,deepin-album,linuxdeepin/deepin-album,git@github.com:linuxdeepin/deepin-album.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA0NjQ=,2019-12-27T08:06:12Z,2026-05-07T07:54:07Z,2026-05-07T07:54:03Z,83605,True,deepin-devicemanager,linuxdeepin/deepin-devicemanager,git@github.com:linuxdeepin/deepin-devicemanager.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA0MDc=,2019-12-27T08:05:52Z,2026-05-06T01:53:24Z,2026-05-06T01:53:20Z,77452,True,deepin-reader,linuxdeepin/deepin-reader,git@github.com:linuxdeepin/deepin-reader.git,26
MDEwOlJlcG9zaXRvcnkyMzA0MDAzMzI=,2019-12-27T08:05:22Z,2026-04-16T19:37:19Z,2026-04-02T02:57:25Z,42694,True,deepin-font-manager,linuxdeepin/deepin-font-manager,git@github.com:linuxdeepin/deepin-font-manager.git,12
MDEwOlJlcG9zaXRvcnkyMzAzMzQzOTA=,2019-12-26T22:12:34Z,2026-03-31T17:53:51Z,2026-04-16T03:29:14Z,245583,False,voxglitch,clone45/voxglitch,git@github.com:clone45/voxglitch.git,124
MDEwOlJlcG9zaXRvcnkyMzAzMjkxMzg=,2019-12-26T21:16:35Z,2026-05-03T13:49:02Z,2026-04-14T12:33:54Z,84748,False,esp32-flightradar24-ttgo,rzeldent/esp32-flightradar24-ttgo,git@github.com:rzeldent/esp32-flightradar24-ttgo.git,67
MDEwOlJlcG9zaXRvcnkyMzAxMjUxOTE=,2019-12-25T16:10:16Z,2026-04-08T07:30:32Z,2026-04-08T07:30:28Z,44824,False,GML,gopi487krishna/GML,git@github.com:gopi487krishna/GML.git,1
MDEwOlJlcG9zaXRvcnkyMzAwODkyMzg=,2019-12-25T10:56:31Z,2026-05-07T10:14:17Z,2026-05-07T10:14:13Z,5245,False,MinecraftConsolas,ojaswa1002/MinecraftConsolas,git@github.com:ojaswa1002/MinecraftConsolas.git,0
MDEwOlJlcG9zaXRvcnkyMjk5ODY1ODI=,2019-12-24T18:17:20Z,2026-03-31T06:50:05Z,2026-03-31T06:50:00Z,437,True,runjam,idthic/runjam,git@github.com:idthic/runjam.git,0
MDEwOlJlcG9zaXRvcnkyMjk4MjU2MTE=,2019-12-23T21:31:02Z,2026-04-30T20:28:50Z,2026-04-02T21:18:25Z,248337,True,coin,coin3d/coin,git@github.com:coin3d/coin.git,365
MDEwOlJlcG9zaXRvcnkyMjk4MDM2MzU=,2019-12-23T18:28:01Z,2026-04-01T08:57:14Z,2026-04-01T08:57:25Z,3389,True,sensei,elk-audio/sensei,git@github.com:elk-audio/sensei.git,18
MDEwOlJlcG9zaXRvcnkyMjk3OTU0NzU=,2019-12-23T17:24:21Z,2026-03-20T23:13:00Z,2026-03-20T23:12:57Z,708,False,switchres,antonioginer/switchres,git@github.com:antonioginer/switchres.git,63
MDEwOlJlcG9zaXRvcnkyMjk3NzU3MDg=,2019-12-23T15:14:50Z,2026-05-07T04:33:55Z,2026-05-07T05:51:35Z,2347,True,device-detection-node,51Degrees/device-detection-node,git@github.com:51Degrees/device-detection-node.git,2
MDEwOlJlcG9zaXRvcnkyMjk3NjYzNzA=,2019-12-23T14:18:46Z,2026-03-07T09:09:45Z,2026-03-07T09:09:42Z,16,False,speedrun_timer_q3,kugelrund/speedrun_timer_q3,git@github.com:kugelrund/speedrun_timer_q3.git,1
MDEwOlJlcG9zaXRvcnkyMjk3MjkzOTM=,2019-12-23T10:27:00Z,2026-05-02T07:22:32Z,2026-05-06T12:01:52Z,894585,True,enroute,Akaflieg-Freiburg/enroute,git@github.com:Akaflieg-Freiburg/enroute.git,144
MDEwOlJlcG9zaXRvcnkyMjk2NDk3NDU=,2019-12-23T00:34:59Z,2026-05-05T15:19:22Z,2026-04-26T21:55:48Z,385,False,D2GI,REDPOWAR/D2GI,git@github.com:REDPOWAR/D2GI.git,54
MDEwOlJlcG9zaXRvcnkyMjk0ODAyNDA=,2019-12-21T20:35:04Z,2026-03-29T19:21:56Z,2026-03-26T18:54:46Z,1963,False,HaikuUtils,X547/HaikuUtils,git@github.com:X547/HaikuUtils.git,23
MDEwOlJlcG9zaXRvcnkyMjk0MDkzNjI=,2019-12-21T10:06:51Z,2026-04-18T09:48:47Z,2026-04-18T09:48:43Z,62,False,pr_curl,Silverlan/pr_curl,git@github.com:Silverlan/pr_curl.git,1
MDEwOlJlcG9zaXRvcnkyMjk0MDkyNTk=,2019-12-21T10:05:44Z,2026-04-26T15:29:05Z,2026-04-26T15:29:01Z,70118,False,MiAM_robotics,matthieuvigne/MiAM_robotics,git@github.com:matthieuvigne/MiAM_robotics.git,5
MDEwOlJlcG9zaXRvcnkyMjkzNTE1OTg=,2019-12-20T23:37:02Z,2026-04-12T01:35:15Z,2026-03-02T11:21:48Z,60,True,ebpfault,trailofbits/ebpfault,git@github.com:trailofbits/ebpfault.git,109
MDEwOlJlcG9zaXRvcnkyMjkzNTAwNTM=,2019-12-20T23:19:46Z,2026-04-12T01:35:09Z,2026-03-22T15:28:27Z,158,True,ebpf-common,trailofbits/ebpf-common,git@github.com:trailofbits/ebpf-common.git,32
