id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjU4Njk0NjA=,2020-12-31T20:33:11Z,2026-04-27T16:01:35Z,2026-04-27T16:01:31Z,135025,False,SerialWombatArdLib,BroadwellConsultingInc/SerialWombatArdLib,git@github.com:BroadwellConsultingInc/SerialWombatArdLib.git,7
MDEwOlJlcG9zaXRvcnkzMjU4MjA3MjY=,2020-12-31T14:55:10Z,2026-05-01T05:58:57Z,2026-04-29T09:32:36Z,9152,False,Stm32-vcu,damienmaguire/Stm32-vcu,git@github.com:damienmaguire/Stm32-vcu.git,229
MDEwOlJlcG9zaXRvcnkzMjU1NzQ5MjE=,2020-12-30T14:45:30Z,2026-05-07T03:51:25Z,2026-04-16T21:22:23Z,2947,True,SlimeVR-Tracker-ESP,SlimeVR/SlimeVR-Tracker-ESP,git@github.com:SlimeVR/SlimeVR-Tracker-ESP.git,1050
MDEwOlJlcG9zaXRvcnkzMjU1NjI5Nzg=,2020-12-30T13:52:16Z,2026-03-06T06:59:09Z,2026-03-06T06:59:05Z,24,False,devops-trial,vvineetv/devops-trial,git@github.com:vvineetv/devops-trial.git,0
MDEwOlJlcG9zaXRvcnkzMjU1NDkwNzA=,2020-12-30T12:47:03Z,2026-03-30T07:04:52Z,2026-04-02T15:19:59Z,459,True,wb-mqtt-opcua,wirenboard/wb-mqtt-opcua,git@github.com:wirenboard/wb-mqtt-opcua.git,0
MDEwOlJlcG9zaXRvcnkzMjU1MzM4MTQ=,2020-12-30T11:32:15Z,2026-04-13T07:19:15Z,2026-04-13T07:19:06Z,578,True,viper,107-systems/viper,git@github.com:107-systems/viper.git,3
MDEwOlJlcG9zaXRvcnkzMjU0MzE2ODg=,2020-12-30T02:10:32Z,2026-04-04T04:51:59Z,2026-03-06T02:23:21Z,30012,False,Software-Analysis-Studio,SVF-tools/Software-Analysis-Studio,git@github.com:SVF-tools/Software-Analysis-Studio.git,213
MDEwOlJlcG9zaXRvcnkzMjUzNzE1OTg=,2020-12-29T19:35:41Z,2026-05-06T17:00:48Z,2026-05-06T17:00:42Z,4213,True,ecclesia-machine-management,google/ecclesia-machine-management,git@github.com:google/ecclesia-machine-management.git,20
MDEwOlJlcG9zaXRvcnkzMjUzNTAzOTc=,2020-12-29T17:43:25Z,2026-04-08T13:36:23Z,2026-04-08T13:37:25Z,128,False,EMUcan,designer2k2/EMUcan,git@github.com:designer2k2/EMUcan.git,39
MDEwOlJlcG9zaXRvcnkzMjUzMzI0ODk=,2020-12-29T16:17:47Z,2026-03-31T19:16:26Z,2026-03-31T19:16:21Z,23339,False,Barcode,Noremos/Barcode,git@github.com:Noremos/Barcode.git,0
MDEwOlJlcG9zaXRvcnkzMjUxNTA1MjA=,2020-12-29T00:52:24Z,2026-03-30T13:11:18Z,2026-03-30T13:11:14Z,668,False,blink,colugomusic/blink,git@github.com:colugomusic/blink.git,20
MDEwOlJlcG9zaXRvcnkzMjUxMzM0MDQ=,2020-12-28T22:50:12Z,2026-04-20T14:49:36Z,2026-04-20T14:49:54Z,3433,False,syntheticseis,feliperails/syntheticseis,git@github.com:feliperails/syntheticseis.git,6
MDEwOlJlcG9zaXRvcnkzMjUwNDEzMTg=,2020-12-28T15:00:46Z,2026-04-04T17:08:18Z,2026-04-30T20:18:14Z,278869,False,webrtc,ali-fareed/webrtc,git@github.com:ali-fareed/webrtc.git,17
MDEwOlJlcG9zaXRvcnkzMjQ4NTg3MDQ=,2020-12-27T22:16:01Z,2026-04-06T14:34:35Z,2026-04-20T08:57:17Z,316102,False,tm-bt-led,mplutka/tm-bt-led,git@github.com:mplutka/tm-bt-led.git,18
MDEwOlJlcG9zaXRvcnkzMjQ4MjkzNzk=,2020-12-27T19:02:26Z,2026-05-07T09:35:14Z,2026-05-07T07:10:47Z,9239671,True,organicmaps,organicmaps/organicmaps,git@github.com:organicmaps/organicmaps.git,13903
MDEwOlJlcG9zaXRvcnkzMjQ3MTI0Mzg=,2020-12-27T07:47:23Z,2026-03-29T15:16:42Z,2026-04-20T08:15:20Z,18332,False,Ipponboard,fmuecke/Ipponboard,git@github.com:fmuecke/Ipponboard.git,17
MDEwOlJlcG9zaXRvcnkzMjQ2NTUyNzg=,2020-12-26T23:54:59Z,2026-05-04T14:26:39Z,2026-05-04T14:23:23Z,68057,False,ISS-arduino-tracker,svnty/ISS-arduino-tracker,git@github.com:svnty/ISS-arduino-tracker.git,1
MDEwOlJlcG9zaXRvcnkzMjQ2MDE0MzY=,2020-12-26T17:17:07Z,2026-05-07T11:02:17Z,2026-05-04T16:07:23Z,43563,False,QLMarkdown,sbarex/QLMarkdown,git@github.com:sbarex/QLMarkdown.git,2753
MDEwOlJlcG9zaXRvcnkzMjQ1ODI4MjE=,2020-12-26T15:28:57Z,2026-03-08T19:43:07Z,2026-03-30T20:29:30Z,6592,False,visilib,dhaumont/visilib,git@github.com:dhaumont/visilib.git,19
MDEwOlJlcG9zaXRvcnkzMjQ0MjUwOTU=,2020-12-25T19:59:39Z,2026-03-24T21:19:58Z,2026-03-04T14:32:04Z,426,False,spem,fox20io/spem,git@github.com:fox20io/spem.git,2
MDEwOlJlcG9zaXRvcnkzMjQ0MDMwNjA=,2020-12-25T17:17:01Z,2026-05-05T01:00:58Z,2026-04-26T06:41:14Z,10469,True,D2MOO,ThePhrozenKeep/D2MOO,git@github.com:ThePhrozenKeep/D2MOO.git,145
MDEwOlJlcG9zaXRvcnkzMjQzMjg2NDE=,2020-12-25T09:11:43Z,2026-05-07T08:24:52Z,2026-05-07T08:24:46Z,29396,True,huaweicloud-sdk-cpp-v3,huaweicloud/huaweicloud-sdk-cpp-v3,git@github.com:huaweicloud/huaweicloud-sdk-cpp-v3.git,63
MDEwOlJlcG9zaXRvcnkzMjQzMTQwMjg=,2020-12-25T07:40:21Z,2026-04-29T03:45:57Z,2026-03-30T09:38:54Z,35002,True,airship_simulation,robot-perception-group/airship_simulation,git@github.com:robot-perception-group/airship_simulation.git,26
MDEwOlJlcG9zaXRvcnkzMjQyOTE3MTA=,2020-12-25T05:07:05Z,2026-05-05T07:26:38Z,2026-05-05T07:26:33Z,113424,True,framework,rest-for-physics/framework,git@github.com:rest-for-physics/framework.git,19
MDEwOlJlcG9zaXRvcnkzMjQyNDMwMTI=,2020-12-24T22:02:04Z,2026-04-26T15:29:26Z,2026-04-26T15:29:20Z,2712,True,Slots-Plugin,VATSIMCanada/Slots-Plugin,git@github.com:VATSIMCanada/Slots-Plugin.git,6
MDEwOlJlcG9zaXRvcnkzMjQxOTM5ODY=,2020-12-24T16:17:20Z,2026-05-04T07:46:58Z,2026-05-04T07:46:53Z,11492,False,RED4ext.SDK,wopss/RED4ext.SDK,git@github.com:wopss/RED4ext.SDK.git,130
MDEwOlJlcG9zaXRvcnkzMjQxMDY1MzM=,2020-12-24T08:29:49Z,2026-04-21T00:53:56Z,2026-04-21T00:53:53Z,595992,False,Rayawa,Rayawa/Rayawa,git@github.com:Rayawa/Rayawa.git,2
MDEwOlJlcG9zaXRvcnkzMjQwMTAxMzg=,2020-12-23T22:02:19Z,2026-05-01T21:02:52Z,2026-05-01T21:02:48Z,976,True,geant4lib,rest-for-physics/geant4lib,git@github.com:rest-for-physics/geant4lib.git,2
MDEwOlJlcG9zaXRvcnkzMjQwMDc1NjY=,2020-12-23T21:45:04Z,2026-05-06T09:46:24Z,2026-05-06T09:46:06Z,5054,True,rawlib,rest-for-physics/rawlib,git@github.com:rest-for-physics/rawlib.git,2
MDEwOlJlcG9zaXRvcnkzMjM5OTAxNTg=,2020-12-23T19:55:08Z,2026-03-21T22:43:58Z,2026-03-23T21:09:54Z,253,False,MKLogging,MarnixKoerselman/MKLogging,git@github.com:MarnixKoerselman/MKLogging.git,2
MDEwOlJlcG9zaXRvcnkzMjM5NzQ3OTI=,2020-12-23T18:28:51Z,2026-03-01T02:35:56Z,2026-03-01T02:35:53Z,14125,True,ultranotei-core,xun-project/ultranotei-core,git@github.com:xun-project/ultranotei-core.git,2
MDEwOlJlcG9zaXRvcnkzMjM2NzM2OTc=,2020-12-22T16:10:48Z,2026-03-19T21:58:33Z,2026-03-19T21:58:29Z,154899,False,robotlearningblock,peterso/robotlearningblock,git@github.com:peterso/robotlearningblock.git,23
MDEwOlJlcG9zaXRvcnkzMjM2MjYwMzY=,2020-12-22T12:55:38Z,2026-05-07T10:28:10Z,2026-05-07T10:28:05Z,387797,False,Perfect_Works_Build,NoharOSP/Perfect_Works_Build,git@github.com:NoharOSP/Perfect_Works_Build.git,368
MDEwOlJlcG9zaXRvcnkzMjM1Nzk4ODY=,2020-12-22T09:28:54Z,2026-04-27T01:44:51Z,2026-05-07T09:13:36Z,998,True,kweathercore,KDE/kweathercore,git@github.com:KDE/kweathercore.git,3
MDEwOlJlcG9zaXRvcnkzMjM1MjA2ODI=,2020-12-22T04:31:12Z,2026-03-05T03:51:43Z,2026-04-02T23:04:56Z,954,True,uchronia-time-series,csiro-hydroinformatics/uchronia-time-series,git@github.com:csiro-hydroinformatics/uchronia-time-series.git,1
MDEwOlJlcG9zaXRvcnkzMjM0MzE4NjU=,2020-12-21T19:41:04Z,2026-04-09T19:21:09Z,2026-04-09T19:21:05Z,18535,False,edi,eduardolfalcao/edi,git@github.com:eduardolfalcao/edi.git,42
MDEwOlJlcG9zaXRvcnkzMjMzODk5NDU=,2020-12-21T16:25:57Z,2026-04-29T09:02:53Z,2026-04-29T09:10:55Z,1893496,True,rondb,logicalclocks/rondb,git@github.com:logicalclocks/rondb.git,708
MDEwOlJlcG9zaXRvcnkzMjMzNzgyODY=,2020-12-21T15:39:09Z,2026-05-06T15:50:11Z,2026-05-06T15:50:07Z,9256,False,dosbox-pure,schellingb/dosbox-pure,git@github.com:schellingb/dosbox-pure.git,1131
MDEwOlJlcG9zaXRvcnkzMjMyNzg3MDU=,2020-12-21T08:44:28Z,2026-04-19T13:01:31Z,2026-05-05T20:42:49Z,143432,False,openlisem,vjetten/openlisem,git@github.com:vjetten/openlisem.git,24
MDEwOlJlcG9zaXRvcnkzMjMyNjc5MzY=,2020-12-21T07:55:44Z,2026-04-03T07:20:17Z,2026-04-03T07:20:13Z,1003437,False,node-pstcore,picam360/node-pstcore,git@github.com:picam360/node-pstcore.git,0
MDEwOlJlcG9zaXRvcnkzMjMyNDI5MjE=,2020-12-21T05:48:25Z,2026-03-19T08:42:02Z,2026-03-19T08:41:58Z,680,False,GifEncoder,xiaozhuai/GifEncoder,git@github.com:xiaozhuai/GifEncoder.git,20
MDEwOlJlcG9zaXRvcnkzMjMxODM3MjE=,2020-12-20T23:16:16Z,2026-04-24T21:37:25Z,2026-04-24T21:37:18Z,258293,True,BrainGenix-NES,carboncopies/BrainGenix-NES,git@github.com:carboncopies/BrainGenix-NES.git,21
MDEwOlJlcG9zaXRvcnkzMjMxNjYzMDA=,2020-12-20T21:15:36Z,2026-05-07T04:45:47Z,2026-05-06T17:47:46Z,1309,True,r2ghidra,radareorg/r2ghidra,git@github.com:radareorg/r2ghidra.git,500
MDEwOlJlcG9zaXRvcnkzMjMxMTExNTg=,2020-12-20T16:07:04Z,2026-05-05T17:05:14Z,2026-04-04T17:56:50Z,518,True,scanner,strayrobots/scanner,git@github.com:strayrobots/scanner.git,127
MDEwOlJlcG9zaXRvcnkzMjMwODIwMjY=,2020-12-20T13:47:31Z,2026-05-06T03:08:14Z,2026-03-15T18:04:56Z,220193,True,abess,abess-team/abess,git@github.com:abess-team/abess.git,483
MDEwOlJlcG9zaXRvcnkzMjMwODA1MjI=,2020-12-20T13:40:08Z,2026-05-02T19:53:33Z,2026-04-01T19:04:06Z,82730,False,SimSiPM,EdoPro98/SimSiPM,git@github.com:EdoPro98/SimSiPM.git,38
MDEwOlJlcG9zaXRvcnkzMjMwNjU5NzM=,2020-12-20T12:24:59Z,2026-03-29T12:25:32Z,2026-03-29T12:25:27Z,18615,True,external_sqlite,DerpFest-AOSP/external_sqlite,git@github.com:DerpFest-AOSP/external_sqlite.git,0
MDEwOlJlcG9zaXRvcnkzMjMwNTc5MTE=,2020-12-20T11:39:42Z,2026-05-07T00:45:15Z,2026-04-14T14:53:09Z,3594,False,ruckig,pantor/ruckig,git@github.com:pantor/ruckig.git,1215
MDEwOlJlcG9zaXRvcnkzMjI5Mzg0MzE=,2020-12-19T21:09:47Z,2026-05-05T12:36:05Z,2026-04-26T14:42:56Z,304964,False,UE4EnhancedCodeFlow,zompi2/UE4EnhancedCodeFlow,git@github.com:zompi2/UE4EnhancedCodeFlow.git,136
