id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIs8unw,2022-12-31T21:29:21Z,2026-03-29T23:34:03Z,2026-03-29T23:34:00Z,366,False,pybind11_log,tanghaibao/pybind11_log,git@github.com:tanghaibao/pybind11_log.git,13
R_kgDOIs4QbA,2022-12-31T14:06:23Z,2026-05-07T04:19:47Z,2026-05-07T04:19:10Z,4491,True,godot-sandbox,libriscv/godot-sandbox,git@github.com:libriscv/godot-sandbox.git,441
R_kgDOIs12fw,2022-12-31T10:35:35Z,2026-05-07T03:34:46Z,2026-05-07T03:34:42Z,27,False,EspUsbHost,tanakamasayuki/EspUsbHost,git@github.com:tanakamasayuki/EspUsbHost.git,131
R_kgDOIsqfrg,2022-12-30T16:25:04Z,2026-05-02T19:04:09Z,2026-05-02T19:04:04Z,10348,True,rtbot,rtbot-dev/rtbot,git@github.com:rtbot-dev/rtbot.git,3
R_kgDOIspzPw,2022-12-30T15:41:36Z,2026-05-06T20:11:01Z,2026-05-06T20:10:54Z,167,False,HomeAssistant,bzumik1/HomeAssistant,git@github.com:bzumik1/HomeAssistant.git,0
R_kgDOIshvFg,2022-12-30T06:34:40Z,2026-05-04T02:12:43Z,2026-03-22T06:35:28Z,51042,False,Cloud_Map_Evaluation,JokerJohn/Cloud_Map_Evaluation,git@github.com:JokerJohn/Cloud_Map_Evaluation.git,458
R_kgDOIseCaA,2022-12-30T00:52:35Z,2026-05-04T14:54:10Z,2026-05-04T14:54:06Z,19106,False,neo-OS,2900xt/neo-OS,git@github.com:2900xt/neo-OS.git,2
R_kgDOIsaJYA,2022-12-29T19:22:42Z,2026-04-25T08:14:02Z,2026-05-02T09:28:38Z,217437,False,SDK,DimaKuzmin/SDK,git@github.com:DimaKuzmin/SDK.git,7
R_kgDOIsZG0g,2022-12-29T18:13:26Z,2026-05-03T10:13:53Z,2026-04-07T20:53:05Z,209457,True,SupercellSWF-Animate,sc-workshop/SupercellSWF-Animate,git@github.com:sc-workshop/SupercellSWF-Animate.git,46
R_kgDOIsX7GA,2022-12-29T17:02:27Z,2026-04-27T18:29:43Z,2026-04-27T20:30:51Z,3112,True,charconv,boostorg/charconv,git@github.com:boostorg/charconv.git,31
R_kgDOIsXSsQ,2022-12-29T16:27:20Z,2026-05-06T14:36:43Z,2026-05-06T14:32:20Z,52587,False,CppProjects,AndreyTokmakov/CppProjects,git@github.com:AndreyTokmakov/CppProjects.git,0
R_kgDOIsUTPQ,2022-12-29T13:41:42Z,2026-05-04T20:57:19Z,2026-05-04T20:57:15Z,85819,False,Hail,Victor3DWB/Hail,git@github.com:Victor3DWB/Hail.git,1
R_kgDOIsUONA,2022-12-29T13:37:12Z,2026-04-29T23:15:57Z,2026-04-29T23:15:53Z,341,True,maemo-translate,maemo-leste-extras/maemo-translate,git@github.com:maemo-leste-extras/maemo-translate.git,0
R_kgDOIsGT2Q,2022-12-28T19:57:12Z,2026-03-01T18:38:16Z,2026-03-01T18:38:12Z,44943,False,Vixen,WinteryFox/Vixen,git@github.com:WinteryFox/Vixen.git,6
R_kgDOIsDIuA,2022-12-28T16:35:42Z,2026-03-14T19:11:09Z,2026-03-14T19:11:04Z,10230,True,aleph2_robot,Continuum-UWr/aleph2_robot,git@github.com:Continuum-UWr/aleph2_robot.git,1
R_kgDOIsB7GA,2022-12-28T15:29:23Z,2026-05-03T19:14:25Z,2026-05-05T16:41:07Z,101,False,FAE_Linux,UnlegitSenpaii/FAE_Linux,git@github.com:UnlegitSenpaii/FAE_Linux.git,118
R_kgDOIr7HJQ,2022-12-28T09:03:13Z,2026-05-04T11:56:26Z,2026-04-04T19:51:01Z,414880,False,avif-coder,awxkee/avif-coder,git@github.com:awxkee/avif-coder.git,96
R_kgDOIr2i5Q,2022-12-28T03:38:22Z,2026-05-06T10:39:43Z,2026-05-07T07:33:30Z,4340,False,all,xord/all,git@github.com:xord/all.git,3
R_kgDOIr2PVQ,2022-12-28T03:12:10Z,2026-05-05T08:15:34Z,2026-05-05T08:17:07Z,449679,True,matter_sdk,RafaelMicro/matter_sdk,git@github.com:RafaelMicro/matter_sdk.git,5
R_kgDOIr0BHA,2022-12-27T23:51:31Z,2026-04-29T23:15:43Z,2026-04-29T23:15:39Z,24992,True,sentencepiece-browsermt,maemo-leste-extras/sentencepiece-browsermt,git@github.com:maemo-leste-extras/sentencepiece-browsermt.git,0
R_kgDOIrxhtQ,2022-12-27T20:29:23Z,2026-05-04T14:58:48Z,2026-03-29T16:33:17Z,167879,False,ntvcm,davidly/ntvcm,git@github.com:davidly/ntvcm.git,74
R_kgDOIrxVsQ,2022-12-27T20:16:10Z,2026-04-29T23:15:29Z,2026-04-29T23:15:28Z,1070,True,kotki,maemo-leste-extras/kotki,git@github.com:maemo-leste-extras/kotki.git,0
R_kgDOIrxPtw,2022-12-27T20:09:46Z,2026-04-29T23:15:18Z,2026-04-29T23:15:13Z,15715,True,marian-lite,maemo-leste-extras/marian-lite,git@github.com:maemo-leste-extras/marian-lite.git,0
R_kgDOIrxPGg,2022-12-27T20:09:15Z,2026-04-29T23:15:02Z,2026-04-29T23:14:57Z,1056,True,intgemm,maemo-leste-extras/intgemm,git@github.com:maemo-leste-extras/intgemm.git,0
R_kgDOIrv_qA,2022-12-27T18:50:18Z,2026-05-04T00:30:27Z,2026-05-04T00:30:50Z,2183,True,rythe-standard-library,Rythe-Interactive/rythe-standard-library,git@github.com:Rythe-Interactive/rythe-standard-library.git,2
R_kgDOIrnQWA,2022-12-27T10:36:05Z,2026-03-03T15:13:44Z,2026-03-03T15:12:07Z,1977,True,sil-kit-adapters-tap,vectorgrp/sil-kit-adapters-tap,git@github.com:vectorgrp/sil-kit-adapters-tap.git,11
R_kgDOIrmy7g,2022-12-27T10:07:33Z,2026-05-05T15:11:07Z,2026-05-05T15:09:42Z,3600,True,device_xiaomi_sunny,yaap/device_xiaomi_sunny,git@github.com:yaap/device_xiaomi_sunny.git,7
R_kgDOIrcm-g,2022-12-26T20:00:32Z,2026-04-23T11:01:07Z,2026-03-12T00:51:00Z,313706,True,CHARM,arc-research-lab/CHARM,git@github.com:arc-research-lab/CHARM.git,169
R_kgDOIrbnrg,2022-12-26T18:45:29Z,2026-04-27T13:24:18Z,2026-04-16T18:47:18Z,48508,False,cubinterpp,swvanbuuren/cubinterpp,git@github.com:swvanbuuren/cubinterpp.git,6
R_kgDOIrZ43Q,2022-12-26T16:50:12Z,2026-04-22T10:49:09Z,2026-04-29T16:16:12Z,37356,False,Clinostat,wahabk/Clinostat,git@github.com:wahabk/Clinostat.git,20
R_kgDOIrZFIA,2022-12-26T16:00:30Z,2026-05-01T19:51:09Z,2026-05-05T09:47:58Z,786,True,Fedora-WSL,VSWSL/Fedora-WSL,git@github.com:VSWSL/Fedora-WSL.git,111
R_kgDOIrVHow,2022-12-26T12:00:43Z,2026-04-27T16:07:05Z,2026-05-06T19:46:42Z,24322,True,AZNFS-mount,Azure/AZNFS-mount,git@github.com:Azure/AZNFS-mount.git,25
R_kgDOIrSECw,2022-12-26T08:34:00Z,2026-02-18T07:58:50Z,2026-03-05T14:47:46Z,135357,True,OpenHRC,OpenHRC-aist/OpenHRC,git@github.com:OpenHRC-aist/OpenHRC.git,12
R_kgDOIrQ6VQ,2022-12-26T07:12:05Z,2026-04-29T15:19:26Z,2026-04-29T15:07:03Z,907187,True,swift-sdk,Netmera/swift-sdk,git@github.com:Netmera/swift-sdk.git,1
R_kgDOIrP1Og,2022-12-26T05:51:31Z,2026-05-04T12:37:46Z,2026-04-03T01:32:12Z,8506,True,PayloadSdk,Gremsy/PayloadSdk,git@github.com:Gremsy/PayloadSdk.git,14
R_kgDOIrMaCQ,2022-12-25T23:46:24Z,2026-04-29T23:14:49Z,2026-04-29T23:14:45Z,221,True,pathie-cpp,maemo-leste-extras/pathie-cpp,git@github.com:maemo-leste-extras/pathie-cpp.git,0
R_kgDOIrBYCQ,2022-12-25T06:40:37Z,2026-03-01T18:55:01Z,2026-03-01T18:52:53Z,44730,False,aide,davidudo/aide,git@github.com:davidudo/aide.git,0
