id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyODY1NDU5MA==,2014-12-31T03:30:26Z,2026-05-05T09:17:37Z,2026-05-05T09:17:33Z,3800,False,osara,jcsteh/osara,git@github.com:jcsteh/osara.git,151
MDEwOlJlcG9zaXRvcnkyODYzNTg5NA==,2014-12-30T15:39:27Z,2026-05-07T06:38:38Z,2026-05-06T09:48:02Z,58192,True,AliceVision,alicevision/AliceVision,git@github.com:alicevision/AliceVision.git,3421
MDEwOlJlcG9zaXRvcnkyODYyNzU1OA==,2014-12-30T10:55:46Z,2026-05-07T09:50:15Z,2026-05-07T05:56:09Z,34138,False,fort,tnodir/fort,git@github.com:tnodir/fort.git,3065
MDEwOlJlcG9zaXRvcnkyODYxOTkzNg==,2014-12-30T06:14:34Z,2026-04-19T06:00:13Z,2026-03-27T08:49:57Z,94,True,murmurhash,explosion/murmurhash,git@github.com:explosion/murmurhash.git,47
MDEwOlJlcG9zaXRvcnkyODYxODMzNA==,2014-12-30T05:04:31Z,2026-04-15T22:59:18Z,2026-04-15T22:59:20Z,6442,False,NppFTP,ashkulz/NppFTP,git@github.com:ashkulz/NppFTP.git,338
MDEwOlJlcG9zaXRvcnkyODYwOTI0Mw==,2014-12-29T22:49:19Z,2026-05-06T19:33:15Z,2026-05-04T18:27:07Z,62635,True,strawberry,strawberrymusicplayer/strawberry,git@github.com:strawberrymusicplayer/strawberry.git,3708
MDEwOlJlcG9zaXRvcnkyODUwMDgwNw==,2014-12-26T05:31:32Z,2026-04-24T10:59:48Z,2026-04-24T10:59:43Z,2646,True,xfce4-cpugraph-plugin,xfce-mirror/xfce4-cpugraph-plugin,git@github.com:xfce-mirror/xfce4-cpugraph-plugin.git,7
MDEwOlJlcG9zaXRvcnkyODQ5MTE3OA==,2014-12-25T20:59:16Z,2026-04-19T08:50:03Z,2026-04-19T08:50:00Z,7300,True,ror-server,RigsOfRods/ror-server,git@github.com:RigsOfRods/ror-server.git,23
MDEwOlJlcG9zaXRvcnkyODQ2NDY0MA==,2014-12-24T23:29:18Z,2026-05-01T15:47:55Z,2026-05-01T15:47:51Z,737,False,ai-utils,CarloWood/ai-utils,git@github.com:CarloWood/ai-utils.git,10
MDEwOlJlcG9zaXRvcnkyODQ1NzYyMQ==,2014-12-24T17:41:49Z,2026-03-31T02:22:07Z,2026-03-31T02:22:04Z,1494,True,mine-sweeper,AdsGames/mine-sweeper,git@github.com:AdsGames/mine-sweeper.git,0
MDEwOlJlcG9zaXRvcnkyODQ0OTQzMQ==,2014-12-24T13:16:33Z,2026-05-07T11:29:50Z,2026-05-07T10:58:04Z,261807,True,scylladb,scylladb/scylladb,git@github.com:scylladb/scylladb.git,15525
MDEwOlJlcG9zaXRvcnkyODQwNTA5MA==,2014-12-23T15:29:50Z,2026-05-03T02:13:31Z,2026-04-28T19:03:33Z,7280,True,PEGTL,taocpp/PEGTL,git@github.com:taocpp/PEGTL.git,2121
MDEwOlJlcG9zaXRvcnkyODM5MTg1NQ==,2014-12-23T10:21:33Z,2026-04-25T08:33:30Z,2026-03-29T20:29:04Z,575,False,wcdx,Bekenn/wcdx,git@github.com:Bekenn/wcdx.git,45
MDEwOlJlcG9zaXRvcnkyODM1Nzc2Mw==,2014-12-22T20:28:56Z,2026-04-16T17:55:14Z,2026-04-16T17:55:09Z,4796,True,xdrpp,xdrpp/xdrpp,git@github.com:xdrpp/xdrpp.git,20
MDEwOlJlcG9zaXRvcnkyODM1MDkyNw==,2014-12-22T17:51:23Z,2026-04-24T10:59:13Z,2026-04-24T10:59:08Z,2071,True,xfce4-cpufreq-plugin,xfce-mirror/xfce4-cpufreq-plugin,git@github.com:xfce-mirror/xfce4-cpufreq-plugin.git,6
MDEwOlJlcG9zaXRvcnkyODMzMzkzMg==,2014-12-22T10:12:59Z,2026-04-24T01:21:29Z,2026-04-27T13:13:31Z,195317,True,tigl,DLR-SC/tigl,git@github.com:DLR-SC/tigl.git,285
MDEwOlJlcG9zaXRvcnkyODMwNzgwMA==,2014-12-21T17:58:30Z,2026-05-07T00:22:18Z,2026-03-06T11:45:46Z,360,True,nds-hb-menu,devkitPro/nds-hb-menu,git@github.com:devkitPro/nds-hb-menu.git,148
MDEwOlJlcG9zaXRvcnkyODMwMjY0OQ==,2014-12-21T14:47:30Z,2026-04-28T13:51:57Z,2026-05-01T16:14:38Z,1442,False,trains,jeanluct/trains,git@github.com:jeanluct/trains.git,2
MDEwOlJlcG9zaXRvcnkyODI0OTcyMw==,2014-12-19T23:01:54Z,2026-05-04T13:42:18Z,2026-05-04T13:42:02Z,11804,True,Ghoul,OpenSpace/Ghoul,git@github.com:OpenSpace/Ghoul.git,16
MDEwOlJlcG9zaXRvcnkyODIwNTUyMw==,2014-12-18T23:06:39Z,2026-04-08T03:10:16Z,2026-04-08T03:10:13Z,437233,True,FaBo,FaBoPlatform/FaBo,git@github.com:FaBoPlatform/FaBo.git,30
MDEwOlJlcG9zaXRvcnkyODE5MTM0OQ==,2014-12-18T16:25:07Z,2026-05-07T01:14:52Z,2026-04-27T22:29:54Z,5363,False,librw,aap/librw,git@github.com:aap/librw.git,765
MDEwOlJlcG9zaXRvcnkyODE4ODM4OQ==,2014-12-18T15:11:21Z,2026-04-27T22:10:49Z,2026-04-27T22:10:44Z,1941,True,gepetto-viewer-corba,Gepetto/gepetto-viewer-corba,git@github.com:Gepetto/gepetto-viewer-corba.git,17
MDEwOlJlcG9zaXRvcnkyODE3Mzc3MA==,2014-12-18T07:50:32Z,2026-05-02T18:08:27Z,2026-05-02T18:08:22Z,2923,True,gepetto-viewer,Gepetto/gepetto-viewer,git@github.com:Gepetto/gepetto-viewer.git,61
MDEwOlJlcG9zaXRvcnkyODE1MTEwOA==,2014-12-17T19:05:22Z,2026-05-03T00:40:41Z,2026-05-04T10:00:10Z,7084,True,opendht,savoirfairelinux/opendht,git@github.com:savoirfairelinux/opendht.git,1130
MDEwOlJlcG9zaXRvcnkyODE0OTQwOQ==,2014-12-17T18:16:59Z,2026-05-07T01:54:00Z,2026-05-06T20:13:39Z,278230,True,mlpack,mlpack/mlpack,git@github.com:mlpack/mlpack.git,5638
MDEwOlJlcG9zaXRvcnkyODEyMzg4Mw==,2014-12-17T06:09:33Z,2026-05-06T23:09:17Z,2026-05-06T22:27:41Z,231889,True,rigs-of-rods,RigsOfRods/rigs-of-rods,git@github.com:RigsOfRods/rigs-of-rods.git,1187
MDEwOlJlcG9zaXRvcnkyODA0NzU0NA==,2014-12-15T17:21:37Z,2026-05-05T15:23:24Z,2026-04-29T08:46:02Z,4291,False,cjieba,yanyiwu/cjieba,git@github.com:yanyiwu/cjieba.git,60
MDEwOlJlcG9zaXRvcnkyODAwNjc0OQ==,2014-12-14T20:22:24Z,2026-04-11T10:53:51Z,2026-04-11T10:53:48Z,6302,False,otcurrent_pi,Rasbats/otcurrent_pi,git@github.com:Rasbats/otcurrent_pi.git,3
MDEwOlJlcG9zaXRvcnkyODAwMjA2OQ==,2014-12-14T17:36:56Z,2026-05-05T06:27:58Z,2026-05-06T17:57:17Z,6876,False,bit7z,rikyoz/bit7z,git@github.com:rikyoz/bit7z.git,835
MDEwOlJlcG9zaXRvcnkyNzk0MTEzMA==,2014-12-12T22:42:34Z,2026-04-29T11:34:11Z,2026-04-22T11:37:49Z,47215,True,SLiM,MesserLab/SLiM,git@github.com:MesserLab/SLiM.git,218
MDEwOlJlcG9zaXRvcnkyNzkxODY5Nw==,2014-12-12T12:00:36Z,2026-05-06T05:22:17Z,2026-05-07T10:11:32Z,173719,True,mediasoup,versatica/mediasoup,git@github.com:versatica/mediasoup.git,7237
MDEwOlJlcG9zaXRvcnkyNzkxNzI2NQ==,2014-12-12T11:12:10Z,2026-05-03T12:58:21Z,2026-04-30T09:25:09Z,5104,True,astra-toolbox,astra-toolbox/astra-toolbox,git@github.com:astra-toolbox/astra-toolbox.git,597
MDEwOlJlcG9zaXRvcnkyNzkwODE4NA==,2014-12-12T06:22:49Z,2026-05-06T02:22:48Z,2026-05-06T02:22:43Z,542620,False,Sample,bg1bgst333/Sample,git@github.com:bg1bgst333/Sample.git,13
MDEwOlJlcG9zaXRvcnkyNzg4OTY5NA==,2014-12-11T20:12:30Z,2026-05-06T23:35:40Z,2026-05-06T23:35:36Z,10375,True,wangle,facebook/wangle,org-69631@github.com:facebook/wangle.git,3094
MDEwOlJlcG9zaXRvcnkyNzg3OTIwMQ==,2014-12-11T15:59:47Z,2026-04-10T14:59:46Z,2026-04-10T14:59:42Z,95,True,MeshToLabelMap,NIRALUser/MeshToLabelMap,git@github.com:NIRALUser/MeshToLabelMap.git,7
MDEwOlJlcG9zaXRvcnkyNzg3NTIyMw==,2014-12-11T14:28:09Z,2026-05-07T05:21:33Z,2026-04-23T20:33:58Z,93489,True,snort3,snort3/snort3,git@github.com:snort3/snort3.git,3318
MDEwOlJlcG9zaXRvcnkyNzgyOTQyNQ==,2014-12-10T16:49:11Z,2026-05-02T04:39:09Z,2026-03-10T10:26:23Z,3374,True,KMC,refresh-bio/KMC,git@github.com:refresh-bio/KMC.git,332
MDEwOlJlcG9zaXRvcnkyNzgyODA5Nw==,2014-12-10T16:17:52Z,2026-05-05T20:16:56Z,2026-05-05T20:16:51Z,154529,True,cpptraj,Amber-MD/cpptraj,git@github.com:Amber-MD/cpptraj.git,164
MDEwOlJlcG9zaXRvcnkyNzc4MDY2OA==,2014-12-09T18:32:40Z,2026-03-12T11:12:15Z,2026-03-28T14:17:43Z,228631,True,Normaliz,Normaliz/Normaliz,git@github.com:Normaliz/Normaliz.git,51
MDEwOlJlcG9zaXRvcnkyNzc3MTU5Mw==,2014-12-09T14:57:19Z,2026-04-27T08:55:43Z,2026-03-30T15:16:28Z,173798,True,XbimGeometry,xBimTeam/XbimGeometry,git@github.com:xBimTeam/XbimGeometry.git,290
MDEwOlJlcG9zaXRvcnkyNzczNDIxOQ==,2014-12-08T20:46:42Z,2026-05-05T07:26:02Z,2026-03-12T16:30:20Z,833,True,gdrcopy,NVIDIA/gdrcopy,git@github.com:NVIDIA/gdrcopy.git,1374
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,2014-12-08T18:58:53Z,2026-05-07T07:17:38Z,2026-05-07T10:05:59Z,605457,True,grpc,grpc/grpc,git@github.com:grpc/grpc.git,44715
MDEwOlJlcG9zaXRvcnkyNzcxOTI3Mw==,2014-12-08T14:43:51Z,2026-03-24T19:15:17Z,2026-03-24T19:15:13Z,91,False,cbraid,jeanluct/cbraid,git@github.com:jeanluct/cbraid.git,11
