id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NzcwNTU2OA==,2016-12-30T19:16:26Z,2026-05-01T20:02:20Z,2026-05-01T20:02:16Z,2106,False,NFSIISE-CPP,zaps166/NFSIISE-CPP,git@github.com:zaps166/NFSIISE-CPP.git,11
MDEwOlJlcG9zaXRvcnk3NzcwMjM5MQ==,2016-12-30T18:08:32Z,2026-04-27T10:20:59Z,2026-04-06T20:26:36Z,12444,False,CPP-SMTPClient-library,jeremydumais/CPP-SMTPClient-library,git@github.com:jeremydumais/CPP-SMTPClient-library.git,47
MDEwOlJlcG9zaXRvcnk3NzY0MjY3MQ==,2016-12-29T22:06:08Z,2026-05-07T08:56:32Z,2026-05-07T08:56:34Z,1807,True,kdav,KDE/kdav,git@github.com:KDE/kdav.git,8
MDEwOlJlcG9zaXRvcnk3NzYzNjU4Nw==,2016-12-29T19:57:13Z,2026-05-04T01:52:54Z,2026-05-04T02:32:00Z,27549,True,ktechlab,KDE/ktechlab,git@github.com:KDE/ktechlab.git,14
MDEwOlJlcG9zaXRvcnk3NzYyNDU5Mw==,2016-12-29T16:18:13Z,2026-05-06T07:19:56Z,2026-05-05T13:32:29Z,23499,True,chatterino2,Chatterino/chatterino2,git@github.com:Chatterino/chatterino2.git,2465
MDEwOlJlcG9zaXRvcnk3NzU1NjE4MA==,2016-12-28T19:28:33Z,2026-04-11T00:03:08Z,2026-04-11T00:34:04Z,13087,True,ttg,TESSEorg/ttg,git@github.com:TESSEorg/ttg.git,26
MDEwOlJlcG9zaXRvcnk3NzQ1OTU2NA==,2016-12-27T14:01:35Z,2026-05-06T20:52:47Z,2026-04-24T14:11:06Z,49294,True,modm,modm-io/modm,git@github.com:modm-io/modm.git,950
MDEwOlJlcG9zaXRvcnk3NzQ1NjE3Nw==,2016-12-27T13:07:09Z,2026-03-31T08:16:01Z,2026-03-31T08:15:56Z,246,True,libasync,managarm/libasync,git@github.com:managarm/libasync.git,19
MDEwOlJlcG9zaXRvcnk3NzQwMTkyMg==,2016-12-26T19:05:42Z,2026-04-07T12:02:19Z,2026-04-07T12:02:13Z,8310,True,GUnit,cpp-testing/GUnit,git@github.com:cpp-testing/GUnit.git,276
MDEwOlJlcG9zaXRvcnk3NzMzODEzNA==,2016-12-25T18:34:28Z,2026-05-01T16:57:51Z,2026-05-05T19:08:01Z,83027,True,nelson,nelson-lang/nelson,git@github.com:nelson-lang/nelson.git,124
MDEwOlJlcG9zaXRvcnk3NzMxMTQ2Mg==,2016-12-25T05:12:01Z,2026-05-06T23:58:06Z,2026-04-08T11:37:10Z,4758,False,fem,cpraveen/fem,git@github.com:cpraveen/fem.git,34
MDEwOlJlcG9zaXRvcnk3NzI4MzExMg==,2016-12-24T12:59:49Z,2026-04-24T07:26:37Z,2026-04-24T07:26:33Z,555,False,cccc-lite,scarsty/cccc-lite,git@github.com:scarsty/cccc-lite.git,46
MDEwOlJlcG9zaXRvcnk3NzIyNzA4NQ==,2016-12-23T13:27:05Z,2026-05-04T18:52:39Z,2026-05-07T08:31:48Z,15204,True,rawspeed,darktable-org/rawspeed,git@github.com:darktable-org/rawspeed.git,441
MDEwOlJlcG9zaXRvcnk3NzIwNzYyNA==,2016-12-23T07:38:08Z,2026-05-04T16:23:26Z,2026-04-27T17:31:26Z,57,True,PX4-OpticalFlow,PX4/PX4-OpticalFlow,git@github.com:PX4/PX4-OpticalFlow.git,196
MDEwOlJlcG9zaXRvcnk3NzE2NjYwMA==,2016-12-22T18:21:29Z,2026-05-05T14:59:48Z,2026-05-05T14:57:57Z,1241,True,plymouth-kcm,KDE/plymouth-kcm,git@github.com:KDE/plymouth-kcm.git,14
MDEwOlJlcG9zaXRvcnk3NzA4NTQ3Ng==,2016-12-21T20:56:31Z,2026-04-25T17:46:56Z,2026-04-25T17:46:52Z,21057,False,arnold_problem,ud1/arnold_problem,git@github.com:ud1/arnold_problem.git,1
MDEwOlJlcG9zaXRvcnk3NzAzOTUyMw==,2016-12-21T09:54:04Z,2026-05-06T08:20:01Z,2026-05-06T08:45:41Z,130295,True,adaguc-server,KNMI/adaguc-server,git@github.com:KNMI/adaguc-server.git,31
MDEwOlJlcG9zaXRvcnk3Njk5MDI0MQ==,2016-12-20T20:42:56Z,2026-05-05T13:59:10Z,2026-04-14T14:31:20Z,316503,True,clover,CopterExpress/clover,git@github.com:CopterExpress/clover.git,496
MDEwOlJlcG9zaXRvcnk3Njk5MDIwOQ==,2016-12-20T20:42:27Z,2026-05-07T07:52:41Z,2026-05-07T00:42:57Z,69970,True,WLED,wled/WLED,git@github.com:wled/WLED.git,17967
MDEwOlJlcG9zaXRvcnk3Njk3ODI1NA==,2016-12-20T17:38:04Z,2026-05-06T12:24:14Z,2026-04-15T22:18:34Z,9543,True,hotspot,KDAB/hotspot,git@github.com:KDAB/hotspot.git,5049
MDEwOlJlcG9zaXRvcnk3Njk2NTY5OQ==,2016-12-20T14:58:44Z,2026-05-03T11:34:20Z,2026-05-06T11:56:22Z,25740,True,stormpy,stormchecker/stormpy,git@github.com:stormchecker/stormpy.git,42
MDEwOlJlcG9zaXRvcnk3Njk1NTI1NA==,2016-12-20T12:37:15Z,2026-04-17T07:43:30Z,2026-04-17T07:43:23Z,38014,False,DIAMONDS,EnricoCorsaro/DIAMONDS,git@github.com:EnricoCorsaro/DIAMONDS.git,9
MDEwOlJlcG9zaXRvcnk3Njk1MTMyMw==,2016-12-20T11:35:20Z,2026-05-05T12:37:39Z,2026-05-04T09:24:12Z,10845,False,sqlite_orm,fnc12/sqlite_orm,git@github.com:fnc12/sqlite_orm.git,2650
MDEwOlJlcG9zaXRvcnk3Njk0MTk4NQ==,2016-12-20T09:20:17Z,2026-03-20T11:19:11Z,2026-03-20T11:19:07Z,885,False,log2plot,oKermorgant/log2plot,git@github.com:oKermorgant/log2plot.git,15
MDEwOlJlcG9zaXRvcnk3Njg2NTAwNw==,2016-12-19T13:35:14Z,2026-05-05T19:54:37Z,2026-05-06T20:23:46Z,6458,False,esp-fc,rtlopez/esp-fc,git@github.com:rtlopez/esp-fc.git,683
MDEwOlJlcG9zaXRvcnk3NjgzNzU1NA==,2016-12-19T07:12:08Z,2026-05-02T14:06:53Z,2026-03-27T07:26:36Z,45484,False,doxyrest,vovkos/doxyrest,git@github.com:vovkos/doxyrest.git,310
MDEwOlJlcG9zaXRvcnk3NjgzNzU0MQ==,2016-12-19T07:11:51Z,2026-04-10T07:59:01Z,2026-04-10T07:58:57Z,20671,False,axl,vovkos/axl,git@github.com:vovkos/axl.git,4
MDEwOlJlcG9zaXRvcnk3NjgyODU2NA==,2016-12-19T04:39:02Z,2026-04-22T21:09:03Z,2026-04-22T21:08:59Z,6473,False,maven,eugenemel/maven,git@github.com:eugenemel/maven.git,22
MDEwOlJlcG9zaXRvcnk3Njc5OTczNQ==,2016-12-18T18:34:12Z,2026-04-26T12:41:38Z,2026-04-26T12:41:33Z,1812,True,rlas,r-lidar/rlas,git@github.com:r-lidar/rlas.git,38
MDEwOlJlcG9zaXRvcnk3Njc3MDk4OA==,2016-12-18T08:14:52Z,2026-04-22T21:05:33Z,2026-04-22T21:05:29Z,4673,False,maven_core,eugenemel/maven_core,git@github.com:eugenemel/maven_core.git,4
MDEwOlJlcG9zaXRvcnk3Njc1NDU2MA==,2016-12-18T00:18:35Z,2026-04-14T03:01:20Z,2026-04-14T03:01:15Z,989,False,GameMenu-cpp,ParadoxZero/GameMenu-cpp,git@github.com:ParadoxZero/GameMenu-cpp.git,37
MDEwOlJlcG9zaXRvcnk3Njc0MTcxNg==,2016-12-17T19:05:35Z,2026-05-05T21:51:06Z,2026-05-03T02:08:25Z,2065,True,systemdgenie,KDE/systemdgenie,git@github.com:KDE/systemdgenie.git,76
MDEwOlJlcG9zaXRvcnk3NjY3NDI2NA==,2016-12-16T17:56:09Z,2026-04-30T19:24:51Z,2026-04-30T19:24:45Z,148767,False,tusas,chrisknewman/tusas,git@github.com:chrisknewman/tusas.git,20
MDEwOlJlcG9zaXRvcnk3NjYwNzg5OQ==,2016-12-16T00:44:26Z,2026-03-29T22:18:25Z,2026-03-29T22:18:21Z,72,False,Arduino-L298N-Library,AlonsoLP/Arduino-L298N-Library,git@github.com:AlonsoLP/Arduino-L298N-Library.git,8
MDEwOlJlcG9zaXRvcnk3NjYwMjE5MA==,2016-12-15T22:45:48Z,2026-05-05T03:20:38Z,2026-05-06T11:49:03Z,17886,True,revng,revng/revng,git@github.com:revng/revng.git,1665
MDEwOlJlcG9zaXRvcnk3NjU5NjM5Ng==,2016-12-15T21:11:04Z,2026-04-24T07:29:01Z,2026-03-19T04:55:29Z,7705,False,TinyEXIF,cdcseacave/TinyEXIF,git@github.com:cdcseacave/TinyEXIF.git,142
MDEwOlJlcG9zaXRvcnk3NjU4ODM5Mg==,2016-12-15T19:15:00Z,2026-05-05T20:45:35Z,2026-05-05T20:45:31Z,535,False,oqpi,H-EAL/oqpi,git@github.com:H-EAL/oqpi.git,46
MDEwOlJlcG9zaXRvcnk3NjU4MjM3Mw==,2016-12-15T17:47:50Z,2026-03-19T22:04:28Z,2026-03-19T22:04:23Z,20608,True,validaRA,ipea/validaRA,git@github.com:ipea/validaRA.git,2
MDEwOlJlcG9zaXRvcnk3NjU2NTgzOQ==,2016-12-15T14:17:55Z,2026-05-07T11:04:22Z,2026-05-07T11:04:17Z,152672,False,dust3d,huxingyi/dust3d,git@github.com:huxingyi/dust3d.git,3199
MDEwOlJlcG9zaXRvcnk3NjU0Njg0OQ==,2016-12-15T09:48:22Z,2026-03-11T05:02:46Z,2026-03-11T05:02:42Z,13531,True,motion_planning,ut-dragon-lab/motion_planning,git@github.com:ut-dragon-lab/motion_planning.git,7
MDEwOlJlcG9zaXRvcnk3NjUyNDI0MQ==,2016-12-15T04:36:25Z,2026-03-19T14:47:01Z,2026-03-19T16:14:43Z,421,True,phosphor-watchdog,openbmc/phosphor-watchdog,git@github.com:openbmc/phosphor-watchdog.git,4
MDEwOlJlcG9zaXRvcnk3NjQ4MDkzOA==,2016-12-14T17:15:49Z,2026-04-06T23:50:43Z,2026-04-06T07:31:45Z,30,True,osrm-tag-rewriter,mapbox/osrm-tag-rewriter,git@github.com:mapbox/osrm-tag-rewriter.git,5
MDEwOlJlcG9zaXRvcnk3NjQxODU4Mw==,2016-12-14T02:49:16Z,2026-04-22T16:12:09Z,2026-03-25T00:25:35Z,10142,True,gnuworld,UndernetIRC/gnuworld,git@github.com:UndernetIRC/gnuworld.git,25
MDEwOlJlcG9zaXRvcnk3NjM0MzU2Mg==,2016-12-13T09:27:58Z,2026-04-30T13:14:18Z,2026-05-06T12:48:16Z,153686,True,kactus2dev,kactus2/kactus2dev,git@github.com:kactus2/kactus2dev.git,253
MDEwOlJlcG9zaXRvcnk3NjI5ODMwNA==,2016-12-12T21:46:14Z,2026-04-22T18:55:58Z,2026-04-22T18:57:09Z,8379,True,testing,coderefinery/testing,git@github.com:coderefinery/testing.git,12
MDEwOlJlcG9zaXRvcnk3NjI4NDYwNg==,2016-12-12T18:39:06Z,2026-05-03T17:10:23Z,2026-05-03T17:10:18Z,27495,True,cryfa,cobilab/cryfa,git@github.com:cobilab/cryfa.git,63
MDEwOlJlcG9zaXRvcnk3NjI2MjA4Nw==,2016-12-12T14:08:06Z,2026-04-30T10:22:55Z,2026-04-30T10:22:51Z,323476,True,st,L-E-A-P/st,git@github.com:L-E-A-P/st.git,1
MDEwOlJlcG9zaXRvcnk3NjIzNTI1Ng==,2016-12-12T08:06:02Z,2026-05-05T05:56:45Z,2026-05-05T05:56:41Z,431654,False,double_pendulum,dHutchings/double_pendulum,git@github.com:dHutchings/double_pendulum.git,0
MDEwOlJlcG9zaXRvcnk3NjE2Mzc3OA==,2016-12-11T08:55:27Z,2026-05-07T05:38:12Z,2026-05-07T05:38:07Z,6692363,True,GameTracking-Dota2,SteamTracking/GameTracking-Dota2,git@github.com:SteamTracking/GameTracking-Dota2.git,745
MDEwOlJlcG9zaXRvcnk3NjEyODIwMA==,2016-12-10T17:48:23Z,2026-03-26T13:12:58Z,2026-03-26T13:12:51Z,56584,False,phdlogview,agalasso/phdlogview,git@github.com:agalasso/phdlogview.git,7
MDEwOlJlcG9zaXRvcnk3NjA5MzQxOA==,2016-12-10T05:47:24Z,2026-04-17T01:56:10Z,2026-04-17T01:56:05Z,115,False,znc-modules,RealKindOne/znc-modules,git@github.com:RealKindOne/znc-modules.git,5
MDEwOlJlcG9zaXRvcnk3NjA0OTk1Nw==,2016-12-09T16:05:20Z,2026-04-13T14:42:08Z,2026-04-13T14:42:04Z,39863,True,Codebook,Jinkela-Xiao-Zuan-Feng-Mountaineer/Codebook,git@github.com:Jinkela-Xiao-Zuan-Feng-Mountaineer/Codebook.git,49
MDEwOlJlcG9zaXRvcnk3NjA0NjgzMw==,2016-12-09T15:28:08Z,2026-04-17T17:22:19Z,2026-04-24T14:27:37Z,139050,True,odin-data,odin-detector/odin-data,git@github.com:odin-detector/odin-data.git,10
MDEwOlJlcG9zaXRvcnk3NjAzNDk3Mw==,2016-12-09T12:49:40Z,2026-04-13T16:08:56Z,2026-04-13T16:08:51Z,16185,True,TauDEM_ext,lreis2415/TauDEM_ext,git@github.com:lreis2415/TauDEM_ext.git,2
MDEwOlJlcG9zaXRvcnk3NTk4MTcwOQ==,2016-12-08T22:49:49Z,2026-03-27T20:27:20Z,2026-03-27T20:27:15Z,29723,False,divest,jonclayden/divest,git@github.com:jonclayden/divest.git,15
MDEwOlJlcG9zaXRvcnk3NTk2NTg1NA==,2016-12-08T18:50:01Z,2026-04-27T00:32:59Z,2026-03-11T07:58:20Z,1015,False,vlc-bittorrent,johang/vlc-bittorrent,git@github.com:johang/vlc-bittorrent.git,480
MDEwOlJlcG9zaXRvcnk3NTkzMzMxMQ==,2016-12-08T11:53:40Z,2026-04-09T07:23:02Z,2026-04-08T02:04:53Z,3388,False,egel,egel-lang/egel,git@github.com:egel-lang/egel.git,84
