id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjM2OTkyMTk=,2018-12-31T21:50:13Z,2026-05-07T10:06:48Z,2026-04-14T23:53:55Z,1883,True,webm-wasm,GoogleChromeLabs/webm-wasm,git@github.com:GoogleChromeLabs/webm-wasm.git,405
MDEwOlJlcG9zaXRvcnkxNjM2NzE5NTA=,2018-12-31T13:38:44Z,2026-05-07T03:17:02Z,2026-05-06T05:47:11Z,9721,True,video-compare,pixop/video-compare,git@github.com:pixop/video-compare.git,1613
MDEwOlJlcG9zaXRvcnkxNjM2NDU3NTU=,2018-12-31T06:38:54Z,2026-03-28T10:01:27Z,2026-03-28T10:01:23Z,8276,True,IrisBuild,mixstudiotech/IrisBuild,git@github.com:mixstudiotech/IrisBuild.git,1
MDEwOlJlcG9zaXRvcnkxNjM2MzQ1NDE=,2018-12-31T03:04:49Z,2026-05-07T08:22:18Z,2026-05-01T07:20:25Z,119460,False,op,WallBreaker2/op,git@github.com:WallBreaker2/op.git,646
MDEwOlJlcG9zaXRvcnkxNjM1OTA4NjU=,2018-12-30T13:51:07Z,2026-05-06T12:01:57Z,2026-05-06T12:01:53Z,5689,False,sonia-prime,apotocki/sonia-prime,git@github.com:apotocki/sonia-prime.git,1
MDEwOlJlcG9zaXRvcnkxNjM1NTQ4MDI=,2018-12-30T02:08:25Z,2026-04-26T09:31:30Z,2026-04-26T09:31:24Z,11951,True,BeamerPresenter,beamerpresenter/BeamerPresenter,git@github.com:beamerpresenter/BeamerPresenter.git,124
MDEwOlJlcG9zaXRvcnkxNjM1NTQxNjY=,2018-12-30T01:53:10Z,2026-04-23T21:38:24Z,2026-05-07T00:45:24Z,12940,True,uk-controller-plugin,VATSIM-UK/uk-controller-plugin,git@github.com:VATSIM-UK/uk-controller-plugin.git,26
MDEwOlJlcG9zaXRvcnkxNjM1NDkxODU=,2018-12-29T23:54:55Z,2026-04-26T03:26:15Z,2026-04-26T03:34:46Z,39956,False,libmcphase,mducle/libmcphase,git@github.com:mducle/libmcphase.git,0
MDEwOlJlcG9zaXRvcnkxNjM1MjczNTg=,2018-12-29T17:05:15Z,2026-05-04T19:02:31Z,2026-05-04T19:02:07Z,193698,True,corona,coronalabs/corona,git@github.com:coronalabs/corona.git,2817
MDEwOlJlcG9zaXRvcnkxNjM0NjI4ODQ=,2018-12-29T01:14:44Z,2026-05-03T15:48:06Z,2026-05-03T15:48:01Z,1618,False,shapefusion,treellama/shapefusion,git@github.com:treellama/shapefusion.git,6
MDEwOlJlcG9zaXRvcnkxNjM0MTk2OTI=,2018-12-28T14:36:55Z,2026-05-07T09:26:55Z,2026-04-13T09:41:24Z,13844,True,TitanEngine,x64dbg/TitanEngine,git@github.com:x64dbg/TitanEngine.git,479
MDEwOlJlcG9zaXRvcnkxNjMzMTE0NzE=,2018-12-27T15:45:04Z,2026-05-05T03:03:25Z,2026-05-06T15:07:36Z,44683,True,zano,hyle-team/zano,git@github.com:hyle-team/zano.git,160
MDEwOlJlcG9zaXRvcnkxNjMyMDYyMDY=,2018-12-26T18:19:40Z,2026-04-23T18:53:51Z,2026-04-23T18:56:36Z,24242,False,AR488,Twilight-Logic/AR488,git@github.com:Twilight-Logic/AR488.git,281
MDEwOlJlcG9zaXRvcnkxNjMwNjkxNDY=,2018-12-25T09:38:58Z,2026-05-05T14:54:26Z,2026-05-05T14:51:37Z,33622,True,UnrealLink,JetBrains/UnrealLink,git@github.com:JetBrains/UnrealLink.git,153
MDEwOlJlcG9zaXRvcnkxNjI5NjEwNjY=,2018-12-24T07:04:12Z,2026-04-28T07:35:31Z,2026-03-30T08:25:51Z,6019,False,ti_lpc,BrerDawg/ti_lpc,git@github.com:BrerDawg/ti_lpc.git,28
MDEwOlJlcG9zaXRvcnkxNjI4Nzc5Mzc=,2018-12-23T09:28:44Z,2026-03-17T09:04:05Z,2026-03-17T09:08:36Z,30045,False,gn,cglogic/gn,git@github.com:cglogic/gn.git,3
MDEwOlJlcG9zaXRvcnkxNjI4NjgxOTY=,2018-12-23T06:34:12Z,2026-05-01T07:05:27Z,2026-05-01T07:05:23Z,12355,True,Dictionary-CPP,StarlangSoftware/Dictionary-CPP,git@github.com:StarlangSoftware/Dictionary-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNjI3Nzc2NDI=,2018-12-22T03:13:57Z,2026-05-01T21:47:53Z,2026-05-01T21:47:55Z,671044,True,EU4ToVic2,ParadoxGameConverters/EU4ToVic2,git@github.com:ParadoxGameConverters/EU4ToVic2.git,47
MDEwOlJlcG9zaXRvcnkxNjI3NzAxNDM=,2018-12-22T00:47:03Z,2026-03-29T08:35:11Z,2026-03-29T08:35:08Z,2895,False,CaptureStream,CSReviser/CaptureStream,git@github.com:CSReviser/CaptureStream.git,13
MDEwOlJlcG9zaXRvcnkxNjI3NjUyNjk=,2018-12-21T23:06:31Z,2026-05-05T04:17:53Z,2026-05-06T04:00:26Z,331036,True,StandardCyborgCocoa,StandardCyborg/StandardCyborgCocoa,git@github.com:StandardCyborg/StandardCyborgCocoa.git,172
MDEwOlJlcG9zaXRvcnkxNjI3NDQ5NDg=,2018-12-21T18:17:16Z,2026-03-25T20:10:03Z,2026-05-05T17:48:09Z,603,True,v2x-ros-driver,usdot-fhwa-stol/v2x-ros-driver,git@github.com:usdot-fhwa-stol/v2x-ros-driver.git,17
MDEwOlJlcG9zaXRvcnkxNjI3MzI5ODA=,2018-12-21T16:03:03Z,2026-03-11T22:16:24Z,2026-04-17T16:55:17Z,25250,True,carma-utils,usdot-fhwa-stol/carma-utils,git@github.com:usdot-fhwa-stol/carma-utils.git,2
MDEwOlJlcG9zaXRvcnkxNjI3MjE2MTU=,2018-12-21T14:11:37Z,2026-04-02T21:35:55Z,2026-04-02T21:36:37Z,1527,True,idg,kernsuite-debian/idg,git@github.com:kernsuite-debian/idg.git,0
MDEwOlJlcG9zaXRvcnkxNjI2OTg4ODk=,2018-12-21T10:08:44Z,2026-04-08T16:28:42Z,2026-04-09T10:07:19Z,400,True,python,dqrobotics/python,git@github.com:dqrobotics/python.git,31
MDEwOlJlcG9zaXRvcnkxNjI2OTc1MjE=,2018-12-21T09:56:39Z,2026-04-08T12:33:06Z,2026-04-08T12:33:02Z,1214,True,cpp,dqrobotics/cpp,git@github.com:dqrobotics/cpp.git,45
MDEwOlJlcG9zaXRvcnkxNjI2MTY2NTI=,2018-12-20T18:31:06Z,2026-05-06T16:47:31Z,2026-05-04T18:14:37Z,161501,True,MIVisionX,ROCm/MIVisionX,git@github.com:ROCm/MIVisionX.git,212
MDEwOlJlcG9zaXRvcnkxNjI2MTM4NTM=,2018-12-20T17:59:24Z,2026-05-06T19:14:22Z,2026-05-06T19:14:17Z,23666,False,primal,wyonker/primal,git@github.com:wyonker/primal.git,0
MDEwOlJlcG9zaXRvcnkxNjI2MTA3ODM=,2018-12-20T17:27:40Z,2026-05-07T02:34:04Z,2026-05-07T02:34:00Z,72922,False,RISE,aravindkrishnaswamy/RISE,git@github.com:aravindkrishnaswamy/RISE.git,1
MDEwOlJlcG9zaXRvcnkxNjI1ODgwNTA=,2018-12-20T14:09:05Z,2026-04-13T14:43:20Z,2026-04-13T14:45:39Z,1467,True,DataDistribution,AliceO2Group/DataDistribution,git@github.com:AliceO2Group/DataDistribution.git,2
MDEwOlJlcG9zaXRvcnkxNjI0NDYwMjM=,2018-12-19T14:05:33Z,2026-04-25T16:15:17Z,2026-05-06T23:55:25Z,75759,True,sphexa,sphexa-org/sphexa,git@github.com:sphexa-org/sphexa.git,104
MDEwOlJlcG9zaXRvcnkxNjI0NDAxMDA=,2018-12-19T13:18:41Z,2026-05-07T06:19:24Z,2026-05-03T00:20:06Z,89711,False,x-tools,x-tools-author/x-tools,git@github.com:x-tools-author/x-tools.git,973
MDEwOlJlcG9zaXRvcnkxNjI0MjcyMTI=,2018-12-19T11:22:06Z,2026-04-07T12:18:58Z,2026-04-07T12:18:50Z,95158,False,nos,mirmik/nos,git@github.com:mirmik/nos.git,0
MDEwOlJlcG9zaXRvcnkxNjI0MjAxMzQ=,2018-12-19T10:16:30Z,2026-05-05T13:22:08Z,2026-05-05T13:19:29Z,186082,False,M9Lab,M9lab/M9Lab,git@github.com:M9lab/M9Lab.git,2
