id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMzExNTEyNTY=,2019-12-31T22:09:48Z,2026-05-07T02:29:17Z,2026-05-07T02:29:13Z,44675,True,kid3,KDE/kid3,git@github.com:KDE/kid3.git,168
MDEwOlJlcG9zaXRvcnkyMzEwNzcyMzE=,2019-12-31T11:21:21Z,2026-05-05T07:31:16Z,2026-05-01T09:26:00Z,97093,True,TFHEpp,virtualsecureplatform/TFHEpp,git@github.com:virtualsecureplatform/TFHEpp.git,106
MDEwOlJlcG9zaXRvcnkyMzEwNjE1NDQ=,2019-12-31T09:12:24Z,2026-03-03T19:12:57Z,2026-03-03T19:12:53Z,79,True,sfz-opcode-checker,sfztools/sfz-opcode-checker,git@github.com:sfztools/sfz-opcode-checker.git,6
MDEwOlJlcG9zaXRvcnkyMzEwNDI5MDU=,2019-12-31T06:57:43Z,2026-05-06T00:29:38Z,2026-04-12T09:10:07Z,684,False,yolo-tensorrt,enazoe/yolo-tensorrt,git@github.com:enazoe/yolo-tensorrt.git,1204
MDEwOlJlcG9zaXRvcnkyMzA5MDA5NDQ=,2019-12-30T11:07:17Z,2026-05-07T02:57:11Z,2026-05-06T03:22:45Z,1656535,False,titan3d,johnson3d/titan3d,git@github.com:johnson3d/titan3d.git,98
MDEwOlJlcG9zaXRvcnkyMzA4MjA3MjY=,2019-12-30T00:35:00Z,2026-05-07T07:32:40Z,2026-05-07T09:55:48Z,262624,True,dumux,dumux/dumux,git@github.com:dumux/dumux.git,44
MDEwOlJlcG9zaXRvcnkyMzA2Njg2MTY=,2019-12-28T21:18:33Z,2026-05-07T06:32:45Z,2026-05-07T06:32:41Z,451,False,nlcglib,simonpintarelli/nlcglib,git@github.com:simonpintarelli/nlcglib.git,8
MDEwOlJlcG9zaXRvcnkyMzA1NDI5Mzc=,2019-12-28T01:38:38Z,2026-04-02T14:43:55Z,2026-04-02T14:43:52Z,332318,False,dangerdeep,ericwomer/dangerdeep,git@github.com:ericwomer/dangerdeep.git,6
MDEwOlJlcG9zaXRvcnkyMzA0MTMzNzA=,2019-12-27T09:24:22Z,2026-04-28T11:45:47Z,2026-04-28T11:45:48Z,139,False,siesta,robiwano/siesta,git@github.com:robiwano/siesta.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA2Mjk=,2019-12-27T08:07:29Z,2026-04-24T02:11:47Z,2026-05-07T06:04:39Z,92115,True,deepin-log-viewer,linuxdeepin/deepin-log-viewer,git@github.com:linuxdeepin/deepin-log-viewer.git,13
MDEwOlJlcG9zaXRvcnkyMzA0MDA1NjQ=,2019-12-27T08:06:51Z,2026-04-29T07:48:00Z,2026-05-07T11:27:40Z,20987,True,deepin-compressor,linuxdeepin/deepin-compressor,git@github.com:linuxdeepin/deepin-compressor.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA1MTM=,2019-12-27T08:06:32Z,2026-05-07T09:17:53Z,2026-05-07T09:17:30Z,160152,True,deepin-album,linuxdeepin/deepin-album,git@github.com:linuxdeepin/deepin-album.git,16
