id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIs8unw,2022-12-31T21:29:21Z,2026-03-29T23:34:03Z,2026-03-29T23:34:00Z,366,False,pybind11_log,tanghaibao/pybind11_log,git@github.com:tanghaibao/pybind11_log.git,13
R_kgDOIs4QbA,2022-12-31T14:06:23Z,2026-05-07T04:19:47Z,2026-05-07T04:19:10Z,4491,True,godot-sandbox,libriscv/godot-sandbox,git@github.com:libriscv/godot-sandbox.git,441
R_kgDOIsqfrg,2022-12-30T16:25:04Z,2026-05-02T19:04:09Z,2026-05-02T19:04:04Z,10348,True,rtbot,rtbot-dev/rtbot,git@github.com:rtbot-dev/rtbot.git,3
R_kgDOIshvFg,2022-12-30T06:34:40Z,2026-05-04T02:12:43Z,2026-03-22T06:35:28Z,51042,False,Cloud_Map_Evaluation,JokerJohn/Cloud_Map_Evaluation,git@github.com:JokerJohn/Cloud_Map_Evaluation.git,458
R_kgDOIsaJYA,2022-12-29T19:22:42Z,2026-04-25T08:14:02Z,2026-05-02T09:28:38Z,217437,False,SDK,DimaKuzmin/SDK,git@github.com:DimaKuzmin/SDK.git,7
R_kgDOIsZG0g,2022-12-29T18:13:26Z,2026-05-03T10:13:53Z,2026-04-07T20:53:05Z,209457,True,SupercellSWF-Animate,sc-workshop/SupercellSWF-Animate,git@github.com:sc-workshop/SupercellSWF-Animate.git,46
R_kgDOIsX7GA,2022-12-29T17:02:27Z,2026-04-27T18:29:43Z,2026-04-27T20:30:51Z,3112,True,charconv,boostorg/charconv,git@github.com:boostorg/charconv.git,31
R_kgDOIsXSsQ,2022-12-29T16:27:20Z,2026-05-06T14:36:43Z,2026-05-06T14:32:20Z,52587,False,CppProjects,AndreyTokmakov/CppProjects,git@github.com:AndreyTokmakov/CppProjects.git,0
R_kgDOIsUONA,2022-12-29T13:37:12Z,2026-04-29T23:15:57Z,2026-04-29T23:15:53Z,341,True,maemo-translate,maemo-leste-extras/maemo-translate,git@github.com:maemo-leste-extras/maemo-translate.git,0
R_kgDOIsGT2Q,2022-12-28T19:57:12Z,2026-03-01T18:38:16Z,2026-03-01T18:38:12Z,44943,False,Vixen,WinteryFox/Vixen,git@github.com:WinteryFox/Vixen.git,6
R_kgDOIsB7GA,2022-12-28T15:29:23Z,2026-05-03T19:14:25Z,2026-05-05T16:41:07Z,101,False,FAE_Linux,UnlegitSenpaii/FAE_Linux,git@github.com:UnlegitSenpaii/FAE_Linux.git,118
R_kgDOIr0BHA,2022-12-27T23:51:31Z,2026-04-29T23:15:43Z,2026-04-29T23:15:39Z,24992,True,sentencepiece-browsermt,maemo-leste-extras/sentencepiece-browsermt,git@github.com:maemo-leste-extras/sentencepiece-browsermt.git,0
R_kgDOIrxVsQ,2022-12-27T20:16:10Z,2026-04-29T23:15:29Z,2026-04-29T23:15:28Z,1070,True,kotki,maemo-leste-extras/kotki,git@github.com:maemo-leste-extras/kotki.git,0
R_kgDOIrxPtw,2022-12-27T20:09:46Z,2026-04-29T23:15:18Z,2026-04-29T23:15:13Z,15715,True,marian-lite,maemo-leste-extras/marian-lite,git@github.com:maemo-leste-extras/marian-lite.git,0
R_kgDOIrxPGg,2022-12-27T20:09:15Z,2026-04-29T23:15:02Z,2026-04-29T23:14:57Z,1056,True,intgemm,maemo-leste-extras/intgemm,git@github.com:maemo-leste-extras/intgemm.git,0
R_kgDOIrnQWA,2022-12-27T10:36:05Z,2026-03-03T15:13:44Z,2026-03-03T15:12:07Z,1977,True,sil-kit-adapters-tap,vectorgrp/sil-kit-adapters-tap,git@github.com:vectorgrp/sil-kit-adapters-tap.git,11
R_kgDOIrbnrg,2022-12-26T18:45:29Z,2026-04-27T13:24:18Z,2026-04-16T18:47:18Z,48508,False,cubinterpp,swvanbuuren/cubinterpp,git@github.com:swvanbuuren/cubinterpp.git,6
R_kgDOIrP1Og,2022-12-26T05:51:31Z,2026-05-04T12:37:46Z,2026-04-03T01:32:12Z,8506,True,PayloadSdk,Gremsy/PayloadSdk,git@github.com:Gremsy/PayloadSdk.git,14
R_kgDOIrMaCQ,2022-12-25T23:46:24Z,2026-04-29T23:14:49Z,2026-04-29T23:14:45Z,221,True,pathie-cpp,maemo-leste-extras/pathie-cpp,git@github.com:maemo-leste-extras/pathie-cpp.git,0
R_kgDOIq6_yA,2022-12-24T17:33:27Z,2026-05-06T04:23:16Z,2026-04-22T01:39:18Z,197,True,is_utf8,simdutf/is_utf8,git@github.com:simdutf/is_utf8.git,70
R_kgDOIqqHLg,2022-12-23T17:19:37Z,2026-04-26T12:08:26Z,2026-04-26T12:08:23Z,634,False,deb-installer,AdrianTM/deb-installer,git@github.com:AdrianTM/deb-installer.git,0
R_kgDOIqXfOQ,2022-12-22T19:46:21Z,2026-04-09T22:16:42Z,2026-04-09T22:16:38Z,519,True,WISE_Weather_Module,WISE-Developers/WISE_Weather_Module,git@github.com:WISE-Developers/WISE_Weather_Module.git,0
R_kgDOIqW7XQ,2022-12-22T19:11:50Z,2026-04-17T13:36:06Z,2026-04-17T13:36:03Z,527,True,WISE_Scenario_Growth_Module,WISE-Developers/WISE_Scenario_Growth_Module,git@github.com:WISE-Developers/WISE_Scenario_Growth_Module.git,0
R_kgDOIqWDRQ,2022-12-22T18:21:43Z,2026-05-06T22:41:27Z,2026-05-06T22:41:22Z,444,True,MK7-Memory,mk7re/MK7-Memory,git@github.com:mk7re/MK7-Memory.git,16
R_kgDOIqQkgg,2022-12-22T13:46:46Z,2026-05-06T10:35:50Z,2026-05-06T10:35:46Z,8869,True,tau-lang,IDNI/tau-lang,git@github.com:IDNI/tau-lang.git,88
R_kgDOIqKHGg,2022-12-22T08:00:59Z,2026-05-07T08:38:23Z,2026-04-22T11:57:39Z,65,False,nix-monitored,ners/nix-monitored,git@github.com:ners/nix-monitored.git,47
R_kgDOIqDYQg,2022-12-21T23:04:36Z,2026-05-07T03:35:58Z,2026-05-01T21:28:40Z,33193,False,vsgCs,timoore/vsgCs,git@github.com:timoore/vsgCs.git,94
R_kgDOIp84Cg,2022-12-21T16:24:58Z,2026-04-23T13:01:59Z,2026-04-22T21:06:52Z,96971,True,FastLanes,cwida/FastLanes,git@github.com:cwida/FastLanes.git,672
R_kgDOIpjTKg,2022-12-20T15:11:11Z,2026-04-10T19:15:04Z,2026-05-04T15:05:38Z,14814,True,openfhe-python,openfheorg/openfhe-python,git@github.com:openfheorg/openfhe-python.git,147
R_kgDOIpgP6A,2022-12-20T12:53:39Z,2026-05-06T09:22:13Z,2026-05-06T09:22:08Z,164,True,COLA,Spectator-matter-group-INR-RAS/COLA,git@github.com:Spectator-matter-group-INR-RAS/COLA.git,1
R_kgDOIpdIqw,2022-12-20T10:15:25Z,2026-04-08T21:44:28Z,2026-04-08T21:44:24Z,135,True,covconfig,vistle/covconfig,git@github.com:vistle/covconfig.git,1
R_kgDOIpZw8Q,2022-12-20T07:16:01Z,2026-03-13T12:31:25Z,2026-03-13T12:31:56Z,460,True,tkutil,LIHPC-Computational-Geometry/tkutil,git@github.com:LIHPC-Computational-Geometry/tkutil.git,0
R_kgDOIpVweA,2022-12-20T02:23:09Z,2026-04-28T02:22:50Z,2026-04-05T17:05:46Z,41758,False,Kinoko,vabold/Kinoko,git@github.com:vabold/Kinoko.git,211
R_kgDOIpVUVw,2022-12-20T01:48:52Z,2026-05-06T03:49:51Z,2026-04-13T17:09:43Z,771,False,geiss,geissomatik/geiss,git@github.com:geissomatik/geiss.git,251
R_kgDOIpD0jQ,2022-12-19T09:31:53Z,2026-05-06T16:48:52Z,2026-05-06T16:49:19Z,152,True,lliurex-gva-gate,lliurex/lliurex-gva-gate,git@github.com:lliurex/lliurex-gva-gate.git,0
R_kgDOIo5kPg,2022-12-18T20:18:03Z,2026-04-04T05:37:17Z,2026-04-04T05:37:12Z,119,False,Hasher,ScottHaiden/Hasher,git@github.com:ScottHaiden/Hasher.git,0
