id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONkbwMw,2024-12-31T20:48:25Z,2026-05-03T01:35:16Z,2026-05-03T01:35:12Z,102014,False,ProjectV,ajsuper/ProjectV,git@github.com:ajsuper/ProjectV.git,14
R_kgDONkYIkA,2024-12-31T16:23:04Z,2026-04-16T13:10:15Z,2026-03-18T15:10:32Z,674,False,avitab-browser,rswilem/avitab-browser,git@github.com:rswilem/avitab-browser.git,12
R_kgDONkX38w,2024-12-31T16:07:38Z,2026-04-28T15:26:46Z,2026-04-06T23:13:12Z,1553,False,NH3API,void2012/NH3API,git@github.com:void2012/NH3API.git,18
R_kgDONkV0Ww,2024-12-31T14:08:35Z,2026-04-20T09:59:01Z,2026-04-27T03:56:05Z,2799,True,bootstrap,Mudlet/bootstrap,git@github.com:Mudlet/bootstrap.git,0
R_kgDONkVb-A,2024-12-31T13:47:40Z,2026-05-04T10:25:35Z,2026-04-27T11:33:33Z,314823,False,BB_Launcher,rainmakerv3/BB_Launcher,git@github.com:rainmakerv3/BB_Launcher.git,140
R_kgDONkN8MQ,2024-12-31T06:38:51Z,2026-04-11T04:47:09Z,2026-04-11T04:47:01Z,82,False,homework-ATM,vocoder712/homework-ATM,git@github.com:vocoder712/homework-ATM.git,1
R_kgDONkGoQQ,2024-12-30T21:11:51Z,2026-04-24T12:13:21Z,2026-04-20T20:43:59Z,41287,True,satellite-antop,TPP-Satellite-Antop/satellite-antop,git@github.com:TPP-Satellite-Antop/satellite-antop.git,1
R_kgDONj-dgw,2024-12-30T15:34:49Z,2026-04-14T21:14:29Z,2026-04-14T21:14:23Z,205,False,RHIProto,Mathematic1/RHIProto,git@github.com:Mathematic1/RHIProto.git,1
R_kgDONj6clw,2024-12-30T12:29:26Z,2026-05-03T14:48:55Z,2026-05-03T14:48:51Z,8073,False,LumiFur_Controller,stef1949/LumiFur_Controller,git@github.com:stef1949/LumiFur_Controller.git,15
R_kgDONj4BTw,2024-12-30T10:28:12Z,2026-03-15T23:03:46Z,2026-03-15T23:03:43Z,5684,False,CSDL,erincyldz/CSDL,git@github.com:erincyldz/CSDL.git,3
