id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NzcwMjM5MQ==,2016-12-30T18:08:32Z,2026-04-27T10:20:59Z,2026-04-06T20:26:36Z,12444,False,CPP-SMTPClient-library,jeremydumais/CPP-SMTPClient-library,git@github.com:jeremydumais/CPP-SMTPClient-library.git,47
MDEwOlJlcG9zaXRvcnk3NzY0MjY3MQ==,2016-12-29T22:06:08Z,2026-05-07T08:56:32Z,2026-05-07T08:56:34Z,1807,True,kdav,KDE/kdav,git@github.com:KDE/kdav.git,8
MDEwOlJlcG9zaXRvcnk3NzYzNjU4Nw==,2016-12-29T19:57:13Z,2026-05-04T01:52:54Z,2026-05-04T02:32:00Z,27549,True,ktechlab,KDE/ktechlab,git@github.com:KDE/ktechlab.git,14
MDEwOlJlcG9zaXRvcnk3NzYyNDU5Mw==,2016-12-29T16:18:13Z,2026-05-06T07:19:56Z,2026-05-05T13:32:29Z,23499,True,chatterino2,Chatterino/chatterino2,git@github.com:Chatterino/chatterino2.git,2465
MDEwOlJlcG9zaXRvcnk3NzU1NjE4MA==,2016-12-28T19:28:33Z,2026-04-11T00:03:08Z,2026-04-11T00:34:04Z,13087,True,ttg,TESSEorg/ttg,git@github.com:TESSEorg/ttg.git,26
MDEwOlJlcG9zaXRvcnk3NzQ1OTU2NA==,2016-12-27T14:01:35Z,2026-05-06T20:52:47Z,2026-04-24T14:11:06Z,49294,True,modm,modm-io/modm,git@github.com:modm-io/modm.git,950
MDEwOlJlcG9zaXRvcnk3NzQwMTkyMg==,2016-12-26T19:05:42Z,2026-04-07T12:02:19Z,2026-04-07T12:02:13Z,8310,True,GUnit,cpp-testing/GUnit,git@github.com:cpp-testing/GUnit.git,276
MDEwOlJlcG9zaXRvcnk3NzMzODEzNA==,2016-12-25T18:34:28Z,2026-05-01T16:57:51Z,2026-05-05T19:08:01Z,83027,True,nelson,nelson-lang/nelson,git@github.com:nelson-lang/nelson.git,124
MDEwOlJlcG9zaXRvcnk3NzI4MzExMg==,2016-12-24T12:59:49Z,2026-04-24T07:26:37Z,2026-04-24T07:26:33Z,555,False,cccc-lite,scarsty/cccc-lite,git@github.com:scarsty/cccc-lite.git,46
MDEwOlJlcG9zaXRvcnk3NzIyNzA4NQ==,2016-12-23T13:27:05Z,2026-05-04T18:52:39Z,2026-05-07T08:31:48Z,15204,True,rawspeed,darktable-org/rawspeed,git@github.com:darktable-org/rawspeed.git,441
MDEwOlJlcG9zaXRvcnk3NzIwNzYyNA==,2016-12-23T07:38:08Z,2026-05-04T16:23:26Z,2026-04-27T17:31:26Z,57,True,PX4-OpticalFlow,PX4/PX4-OpticalFlow,git@github.com:PX4/PX4-OpticalFlow.git,196
MDEwOlJlcG9zaXRvcnk3NzE2NjYwMA==,2016-12-22T18:21:29Z,2026-05-05T14:59:48Z,2026-05-05T14:57:57Z,1241,True,plymouth-kcm,KDE/plymouth-kcm,git@github.com:KDE/plymouth-kcm.git,14
MDEwOlJlcG9zaXRvcnk3NzAzOTUyMw==,2016-12-21T09:54:04Z,2026-05-06T08:20:01Z,2026-05-06T08:45:41Z,130295,True,adaguc-server,KNMI/adaguc-server,git@github.com:KNMI/adaguc-server.git,31
MDEwOlJlcG9zaXRvcnk3Njk3ODI1NA==,2016-12-20T17:38:04Z,2026-05-06T12:24:14Z,2026-04-15T22:18:34Z,9543,True,hotspot,KDAB/hotspot,git@github.com:KDAB/hotspot.git,5049
MDEwOlJlcG9zaXRvcnk3Njk2NTY5OQ==,2016-12-20T14:58:44Z,2026-05-03T11:34:20Z,2026-05-06T11:56:22Z,25740,True,stormpy,stormchecker/stormpy,git@github.com:stormchecker/stormpy.git,42
MDEwOlJlcG9zaXRvcnk3Njk1NTI1NA==,2016-12-20T12:37:15Z,2026-04-17T07:43:30Z,2026-04-17T07:43:23Z,38014,False,DIAMONDS,EnricoCorsaro/DIAMONDS,git@github.com:EnricoCorsaro/DIAMONDS.git,9
MDEwOlJlcG9zaXRvcnk3Njk1MTMyMw==,2016-12-20T11:35:20Z,2026-05-05T12:37:39Z,2026-05-04T09:24:12Z,10845,False,sqlite_orm,fnc12/sqlite_orm,git@github.com:fnc12/sqlite_orm.git,2650
MDEwOlJlcG9zaXRvcnk3Njk0MTk4NQ==,2016-12-20T09:20:17Z,2026-03-20T11:19:11Z,2026-03-20T11:19:07Z,885,False,log2plot,oKermorgant/log2plot,git@github.com:oKermorgant/log2plot.git,15
MDEwOlJlcG9zaXRvcnk3NjgzNzU1NA==,2016-12-19T07:12:08Z,2026-05-02T14:06:53Z,2026-03-27T07:26:36Z,45484,False,doxyrest,vovkos/doxyrest,git@github.com:vovkos/doxyrest.git,310
MDEwOlJlcG9zaXRvcnk3NjgzNzU0MQ==,2016-12-19T07:11:51Z,2026-04-10T07:59:01Z,2026-04-10T07:58:57Z,20671,False,axl,vovkos/axl,git@github.com:vovkos/axl.git,4
MDEwOlJlcG9zaXRvcnk3Njc1NDU2MA==,2016-12-18T00:18:35Z,2026-04-14T03:01:20Z,2026-04-14T03:01:15Z,989,False,GameMenu-cpp,ParadoxZero/GameMenu-cpp,git@github.com:ParadoxZero/GameMenu-cpp.git,37
MDEwOlJlcG9zaXRvcnk3Njc0MTcxNg==,2016-12-17T19:05:35Z,2026-05-05T21:51:06Z,2026-05-03T02:08:25Z,2065,True,systemdgenie,KDE/systemdgenie,git@github.com:KDE/systemdgenie.git,76
MDEwOlJlcG9zaXRvcnk3NjY3NDI2NA==,2016-12-16T17:56:09Z,2026-04-30T19:24:51Z,2026-04-30T19:24:45Z,148767,False,tusas,chrisknewman/tusas,git@github.com:chrisknewman/tusas.git,20
MDEwOlJlcG9zaXRvcnk3NjYwMjE5MA==,2016-12-15T22:45:48Z,2026-05-05T03:20:38Z,2026-05-06T11:49:03Z,17886,True,revng,revng/revng,git@github.com:revng/revng.git,1665
MDEwOlJlcG9zaXRvcnk3NjU5NjM5Ng==,2016-12-15T21:11:04Z,2026-04-24T07:29:01Z,2026-03-19T04:55:29Z,7705,False,TinyEXIF,cdcseacave/TinyEXIF,git@github.com:cdcseacave/TinyEXIF.git,142
MDEwOlJlcG9zaXRvcnk3NjU4ODM5Mg==,2016-12-15T19:15:00Z,2026-05-05T20:45:35Z,2026-05-05T20:45:31Z,535,False,oqpi,H-EAL/oqpi,git@github.com:H-EAL/oqpi.git,46
MDEwOlJlcG9zaXRvcnk3NjQ4MDkzOA==,2016-12-14T17:15:49Z,2026-04-06T23:50:43Z,2026-04-06T07:31:45Z,30,True,osrm-tag-rewriter,mapbox/osrm-tag-rewriter,git@github.com:mapbox/osrm-tag-rewriter.git,5
MDEwOlJlcG9zaXRvcnk3NjI4NDYwNg==,2016-12-12T18:39:06Z,2026-05-03T17:10:23Z,2026-05-03T17:10:18Z,27495,True,cryfa,cobilab/cryfa,git@github.com:cobilab/cryfa.git,63
MDEwOlJlcG9zaXRvcnk3NjEyODIwMA==,2016-12-10T17:48:23Z,2026-03-26T13:12:58Z,2026-03-26T13:12:51Z,56584,False,phdlogview,agalasso/phdlogview,git@github.com:agalasso/phdlogview.git,7
MDEwOlJlcG9zaXRvcnk3NjAzNDk3Mw==,2016-12-09T12:49:40Z,2026-04-13T16:08:56Z,2026-04-13T16:08:51Z,16185,True,TauDEM_ext,lreis2415/TauDEM_ext,git@github.com:lreis2415/TauDEM_ext.git,2
MDEwOlJlcG9zaXRvcnk3NTk2NTg1NA==,2016-12-08T18:50:01Z,2026-04-27T00:32:59Z,2026-03-11T07:58:20Z,1015,False,vlc-bittorrent,johang/vlc-bittorrent,git@github.com:johang/vlc-bittorrent.git,480
MDEwOlJlcG9zaXRvcnk3NTkzMzMxMQ==,2016-12-08T11:53:40Z,2026-04-09T07:23:02Z,2026-04-08T02:04:53Z,3388,False,egel,egel-lang/egel,git@github.com:egel-lang/egel.git,84
MDEwOlJlcG9zaXRvcnk3NTgyNTczNg==,2016-12-07T10:35:53Z,2026-05-06T21:06:17Z,2026-04-16T08:08:08Z,9847,True,xeus,jupyter-xeus/xeus,git@github.com:jupyter-xeus/xeus.git,961
MDEwOlJlcG9zaXRvcnk3NTc4Nzk2Ng==,2016-12-07T01:42:19Z,2026-05-07T07:15:40Z,2026-05-06T17:33:32Z,76015,True,DirectXShaderCompiler,microsoft/DirectXShaderCompiler,git@github.com:microsoft/DirectXShaderCompiler.git,3558
MDEwOlJlcG9zaXRvcnk3NTc4NzM0Mg==,2016-12-07T01:31:52Z,2026-05-02T16:58:02Z,2026-05-02T16:57:58Z,58254,True,SEIMS,lreis2415/SEIMS,git@github.com:lreis2415/SEIMS.git,56
MDEwOlJlcG9zaXRvcnk3NTc1MDgzMA==,2016-12-06T16:39:55Z,2026-05-06T13:39:41Z,2026-05-06T13:37:59Z,41639,True,ADIOS2,ornladios/ADIOS2,git@github.com:ornladios/ADIOS2.git,319
MDEwOlJlcG9zaXRvcnk3NTY2MjM4Nw==,2016-12-05T20:14:02Z,2026-05-07T06:33:29Z,2026-04-08T18:57:47Z,226615,True,draco,google/draco,git@github.com:google/draco.git,7257
MDEwOlJlcG9zaXRvcnk3NTYzMDc2OQ==,2016-12-05T14:08:25Z,2026-04-28T11:21:03Z,2026-04-28T11:21:20Z,14964,False,Ingress-Field-Design,Konano/Ingress-Field-Design,git@github.com:Konano/Ingress-Field-Design.git,107
MDEwOlJlcG9zaXRvcnk3NTYyNDIxNg==,2016-12-05T12:49:29Z,2026-05-06T16:04:25Z,2026-05-06T16:03:50Z,1667,True,FirmwareProgrammer,ChimeraTK/FirmwareProgrammer,git@github.com:ChimeraTK/FirmwareProgrammer.git,1
MDEwOlJlcG9zaXRvcnk3NTU3MjMyNA==,2016-12-04T23:48:41Z,2026-05-06T20:29:45Z,2026-05-06T20:29:58Z,190023,True,OpenEnroth,OpenEnroth/OpenEnroth,git@github.com:OpenEnroth/OpenEnroth.git,828
MDEwOlJlcG9zaXRvcnk3NTUxNjY0NQ==,2016-12-04T04:11:11Z,2026-03-20T11:24:06Z,2026-04-23T18:06:33Z,14224,True,libxdf,xdf-modules/libxdf,git@github.com:xdf-modules/libxdf.git,17
MDEwOlJlcG9zaXRvcnk3NTQxMzEzMA==,2016-12-02T16:40:38Z,2026-05-07T11:08:32Z,2026-05-06T05:55:09Z,609698,True,Open3D,isl-org/Open3D,git@github.com:isl-org/Open3D.git,13557
MDEwOlJlcG9zaXRvcnk3NTE4ODA2MA==,2016-11-30T13:11:47Z,2026-05-05T07:16:34Z,2026-05-05T07:16:30Z,516,True,smartmet-plugin-avi,fmidev/smartmet-plugin-avi,git@github.com:fmidev/smartmet-plugin-avi.git,0
MDEwOlJlcG9zaXRvcnk3NTE4NzIwMA==,2016-11-30T13:00:02Z,2026-05-06T06:09:31Z,2026-05-06T06:09:26Z,401,True,smartmet-engine-avi,fmidev/smartmet-engine-avi,git@github.com:fmidev/smartmet-engine-avi.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzMwOQ==,2016-11-29T07:05:26Z,2026-05-05T09:50:29Z,2026-05-05T09:50:25Z,734,True,smartmet-library-imagine,fmidev/smartmet-library-imagine,git@github.com:fmidev/smartmet-library-imagine.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzA0OA==,2016-11-29T07:02:04Z,2026-05-05T09:50:23Z,2026-05-05T09:50:20Z,1002,True,smartmet-library-gis,fmidev/smartmet-library-gis,git@github.com:fmidev/smartmet-library-gis.git,1
