id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK_WSdg,2023-12-31T10:35:16Z,2026-05-06T07:38:12Z,2026-04-26T20:35:38Z,9638,True,MajorPrivacy,xanasoft/MajorPrivacy,git@github.com:xanasoft/MajorPrivacy.git,604
R_kgDOK_WSdg,2023-12-31T10:35:16Z,2026-05-06T07:38:12Z,2026-04-26T20:35:38Z,9638,True,MajorPrivacy,xanasoft/MajorPrivacy,git@github.com:xanasoft/MajorPrivacy.git,604
R_kgDOK_V-qA,2023-12-31T10:09:12Z,2026-05-07T08:42:31Z,2026-05-06T12:24:39Z,62811,False,Game-Cheats-Manager,dyang886/Game-Cheats-Manager,git@github.com:dyang886/Game-Cheats-Manager.git,11198
R_kgDOK_TGjw,2023-12-31T05:44:58Z,2026-04-26T16:09:20Z,2026-04-08T03:01:37Z,94,False,zygisk-module-template,5ec1cff/zygisk-module-template,git@github.com:5ec1cff/zygisk-module-template.git,113
R_kgDOK-1pjg,2023-12-29T12:43:32Z,2026-05-07T10:04:43Z,2026-05-03T05:48:26Z,159598,False,CCTVVideoDownloader,letr007/CCTVVideoDownloader,git@github.com:letr007/CCTVVideoDownloader.git,439
R_kgDOK-1a3g,2023-12-29T12:29:28Z,2026-04-09T13:06:41Z,2026-04-09T13:06:35Z,14792,True,multimedia_media_foundation,eclipse-oniro-mirrors/multimedia_media_foundation,git@github.com:eclipse-oniro-mirrors/multimedia_media_foundation.git,0
R_kgDOK-vRZQ,2023-12-29T06:05:44Z,2026-05-07T05:01:21Z,2026-05-07T05:01:17Z,38570,False,GeodeMenu,TheSillyDoggo/GeodeMenu,git@github.com:TheSillyDoggo/GeodeMenu.git,88
R_kgDOK-nMsw,2023-12-28T18:40:28Z,2026-03-30T17:21:44Z,2026-03-30T17:17:17Z,2349,False,TextBasedAdventure-MurderMystery,James-APH/TextBasedAdventure-MurderMystery,git@github.com:James-APH/TextBasedAdventure-MurderMystery.git,0
R_kgDOK-kZ1w,2023-12-28T16:01:03Z,2026-04-30T06:41:53Z,2026-04-27T20:02:07Z,203,True,hyprlang,hyprwm/hyprlang,git@github.com:hyprwm/hyprlang.git,201
R_kgDOK-i93g,2023-12-28T14:47:35Z,2026-04-30T13:32:30Z,2026-04-22T21:08:05Z,105,False,dogegen,ledoge/dogegen,git@github.com:ledoge/dogegen.git,75
