id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjM2NDU3NTU=,2018-12-31T06:38:54Z,2026-03-28T10:01:27Z,2026-03-28T10:01:23Z,8276,True,IrisBuild,mixstudiotech/IrisBuild,git@github.com:mixstudiotech/IrisBuild.git,1
MDEwOlJlcG9zaXRvcnkxNjM2MzQ1NDE=,2018-12-31T03:04:49Z,2026-05-07T08:22:18Z,2026-05-01T07:20:25Z,119460,False,op,WallBreaker2/op,git@github.com:WallBreaker2/op.git,646
MDEwOlJlcG9zaXRvcnkxNjM1NTQ4MDI=,2018-12-30T02:08:25Z,2026-04-26T09:31:30Z,2026-04-26T09:31:24Z,11951,True,BeamerPresenter,beamerpresenter/BeamerPresenter,git@github.com:beamerpresenter/BeamerPresenter.git,124
MDEwOlJlcG9zaXRvcnkxNjM1NTQxNjY=,2018-12-30T01:53:10Z,2026-04-23T21:38:24Z,2026-05-07T00:45:24Z,12940,True,uk-controller-plugin,VATSIM-UK/uk-controller-plugin,git@github.com:VATSIM-UK/uk-controller-plugin.git,26
MDEwOlJlcG9zaXRvcnkxNjM1NDkxODU=,2018-12-29T23:54:55Z,2026-04-26T03:26:15Z,2026-04-26T03:34:46Z,39956,False,libmcphase,mducle/libmcphase,git@github.com:mducle/libmcphase.git,0
MDEwOlJlcG9zaXRvcnkxNjM1MjczNTg=,2018-12-29T17:05:15Z,2026-05-04T19:02:31Z,2026-05-04T19:02:07Z,193698,True,corona,coronalabs/corona,git@github.com:coronalabs/corona.git,2817
MDEwOlJlcG9zaXRvcnkxNjM0MTk2OTI=,2018-12-28T14:36:55Z,2026-05-07T09:26:55Z,2026-04-13T09:41:24Z,13844,True,TitanEngine,x64dbg/TitanEngine,git@github.com:x64dbg/TitanEngine.git,479
MDEwOlJlcG9zaXRvcnkxNjMzMTE0NzE=,2018-12-27T15:45:04Z,2026-05-05T03:03:25Z,2026-05-06T15:07:36Z,44683,True,zano,hyle-team/zano,git@github.com:hyle-team/zano.git,160
MDEwOlJlcG9zaXRvcnkxNjI4NjgxOTY=,2018-12-23T06:34:12Z,2026-05-01T07:05:27Z,2026-05-01T07:05:23Z,12355,True,Dictionary-CPP,StarlangSoftware/Dictionary-CPP,git@github.com:StarlangSoftware/Dictionary-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNjI3Nzc2NDI=,2018-12-22T03:13:57Z,2026-05-01T21:47:53Z,2026-05-01T21:47:55Z,671044,True,EU4ToVic2,ParadoxGameConverters/EU4ToVic2,git@github.com:ParadoxGameConverters/EU4ToVic2.git,47
MDEwOlJlcG9zaXRvcnkxNjI3NzAxNDM=,2018-12-22T00:47:03Z,2026-03-29T08:35:11Z,2026-03-29T08:35:08Z,2895,False,CaptureStream,CSReviser/CaptureStream,git@github.com:CSReviser/CaptureStream.git,13
MDEwOlJlcG9zaXRvcnkxNjI3MzI5ODA=,2018-12-21T16:03:03Z,2026-03-11T22:16:24Z,2026-04-17T16:55:17Z,25250,True,carma-utils,usdot-fhwa-stol/carma-utils,git@github.com:usdot-fhwa-stol/carma-utils.git,2
MDEwOlJlcG9zaXRvcnkxNjI3MjE2MTU=,2018-12-21T14:11:37Z,2026-04-02T21:35:55Z,2026-04-02T21:36:37Z,1527,True,idg,kernsuite-debian/idg,git@github.com:kernsuite-debian/idg.git,0
MDEwOlJlcG9zaXRvcnkxNjI2OTg4ODk=,2018-12-21T10:08:44Z,2026-04-08T16:28:42Z,2026-04-09T10:07:19Z,400,True,python,dqrobotics/python,git@github.com:dqrobotics/python.git,31
MDEwOlJlcG9zaXRvcnkxNjI2OTc1MjE=,2018-12-21T09:56:39Z,2026-04-08T12:33:06Z,2026-04-08T12:33:02Z,1214,True,cpp,dqrobotics/cpp,git@github.com:dqrobotics/cpp.git,45
MDEwOlJlcG9zaXRvcnkxNjI2MTY2NTI=,2018-12-20T18:31:06Z,2026-05-06T16:47:31Z,2026-05-04T18:14:37Z,161501,True,MIVisionX,ROCm/MIVisionX,git@github.com:ROCm/MIVisionX.git,212
MDEwOlJlcG9zaXRvcnkxNjI1ODgwNTA=,2018-12-20T14:09:05Z,2026-04-13T14:43:20Z,2026-04-13T14:45:39Z,1467,True,DataDistribution,AliceO2Group/DataDistribution,git@github.com:AliceO2Group/DataDistribution.git,2
MDEwOlJlcG9zaXRvcnkxNjI0NDYwMjM=,2018-12-19T14:05:33Z,2026-04-25T16:15:17Z,2026-05-06T23:55:25Z,75759,True,sphexa,sphexa-org/sphexa,git@github.com:sphexa-org/sphexa.git,104
MDEwOlJlcG9zaXRvcnkxNjI0NDAxMDA=,2018-12-19T13:18:41Z,2026-05-07T06:19:24Z,2026-05-03T00:20:06Z,89711,False,x-tools,x-tools-author/x-tools,git@github.com:x-tools-author/x-tools.git,973
MDEwOlJlcG9zaXRvcnkxNjI0MjcyMTI=,2018-12-19T11:22:06Z,2026-04-07T12:18:58Z,2026-04-07T12:18:50Z,95158,False,nos,mirmik/nos,git@github.com:mirmik/nos.git,0
MDEwOlJlcG9zaXRvcnkxNjIzOTk0MDA=,2018-12-19T07:30:06Z,2026-04-20T15:55:47Z,2026-04-20T16:13:13Z,72225,True,tvm,jrl-umi3218/tvm,git@github.com:jrl-umi3218/tvm.git,28
MDEwOlJlcG9zaXRvcnkxNjIzOTQ2OTI=,2018-12-19T06:47:21Z,2026-04-19T09:42:56Z,2026-04-19T09:42:52Z,50864,False,pyTheiaSfM,urbste/pyTheiaSfM,git@github.com:urbste/pyTheiaSfM.git,78
MDEwOlJlcG9zaXRvcnkxNjIxODYzNDc=,2018-12-17T20:30:39Z,2026-05-01T18:58:52Z,2026-05-01T18:58:47Z,66448,False,PHiLiP,dougshidong/PHiLiP,git@github.com:dougshidong/PHiLiP.git,55
MDEwOlJlcG9zaXRvcnkxNjIxODQ3Nzk=,2018-12-17T20:15:33Z,2026-03-17T06:19:28Z,2026-03-14T21:20:30Z,14766,True,PrimeWorldEditor,AxioDL/PrimeWorldEditor,git@github.com:AxioDL/PrimeWorldEditor.git,96
MDEwOlJlcG9zaXRvcnkxNjE5ODc2MzI=,2018-12-16T09:53:47Z,2026-04-25T00:49:24Z,2026-04-25T00:49:21Z,342,True,kookbook,KDE/kookbook,git@github.com:KDE/kookbook.git,17
MDEwOlJlcG9zaXRvcnkxNjE5NzQxMjk=,2018-12-16T06:24:34Z,2026-04-26T20:01:51Z,2026-03-15T20:40:47Z,2223,True,Hmm-CPP,StarlangSoftware/Hmm-CPP,git@github.com:StarlangSoftware/Hmm-CPP.git,3
MDEwOlJlcG9zaXRvcnkxNjE5NTA1NzI=,2018-12-15T23:02:37Z,2026-04-30T09:49:34Z,2026-04-09T12:12:57Z,2380,True,dbus-cxx,dbus-cxx/dbus-cxx,git@github.com:dbus-cxx/dbus-cxx.git,103
MDEwOlJlcG9zaXRvcnkxNjE3NTM0NzM=,2018-12-14T08:17:22Z,2026-03-10T07:50:22Z,2026-03-10T07:50:19Z,19782,False,nmos,martim01/nmos,git@github.com:martim01/nmos.git,8
MDEwOlJlcG9zaXRvcnkxNjE2MjAxMDQ=,2018-12-13T10:06:21Z,2026-05-07T04:30:15Z,2026-05-07T04:04:29Z,22526,True,NovelRT,novelrt/NovelRT,git@github.com:novelrt/NovelRT.git,207
MDEwOlJlcG9zaXRvcnkxNjEyNzkzNjQ=,2018-12-11T04:57:32Z,2026-05-05T14:59:40Z,2026-04-13T18:15:59Z,1783741,True,taraxa-node,Taraxa-project/taraxa-node,git@github.com:Taraxa-project/taraxa-node.git,49
MDEwOlJlcG9zaXRvcnkxNjEyNzgyNDg=,2018-12-11T04:42:46Z,2026-05-01T01:12:16Z,2026-05-01T01:12:11Z,25995,True,odgi,pangenome/odgi,git@github.com:pangenome/odgi.git,243
MDEwOlJlcG9zaXRvcnkxNjEyMjg2Mzk=,2018-12-10T19:52:30Z,2026-05-06T18:34:16Z,2026-05-06T18:34:12Z,62341,True,eccodes,ecmwf/eccodes,git@github.com:ecmwf/eccodes.git,255
MDEwOlJlcG9zaXRvcnkxNjEyMTg0MzM=,2018-12-10T18:25:40Z,2026-05-06T08:08:55Z,2026-05-06T11:44:29Z,1317242,True,tudatpy,tudat-team/tudatpy,git@github.com:tudat-team/tudatpy.git,78
MDEwOlJlcG9zaXRvcnkxNjExOTI1ODc=,2018-12-10T15:06:23Z,2026-04-22T10:00:03Z,2026-04-17T15:53:13Z,61208,True,gsElasticity,gismo/gsElasticity,git@github.com:gismo/gsElasticity.git,16
MDEwOlJlcG9zaXRvcnkxNjExNTY1NDQ=,2018-12-10T10:20:51Z,2026-05-05T21:51:35Z,2026-04-24T01:51:38Z,460,True,plasma-pass,KDE/plasma-pass,git@github.com:KDE/plasma-pass.git,33
MDEwOlJlcG9zaXRvcnkxNjEwOTIxNzM=,2018-12-09T23:44:13Z,2026-05-03T16:14:38Z,2026-03-31T00:16:12Z,64381,False,DeepC,charlesangus/DeepC,git@github.com:charlesangus/DeepC.git,117
MDEwOlJlcG9zaXRvcnkxNjEwMDI5MDM=,2018-12-09T04:08:48Z,2026-03-16T05:53:14Z,2026-03-05T00:15:11Z,441,True,LibCommon,AxioDL/LibCommon,git@github.com:AxioDL/LibCommon.git,5
MDEwOlJlcG9zaXRvcnkxNjA5ODg0Njk=,2018-12-08T23:43:13Z,2026-05-06T21:22:06Z,2026-04-29T16:18:51Z,287151,True,flexflow-train,flexflow/flexflow-train,git@github.com:flexflow/flexflow-train.git,1878
