id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0ODc2ODI2Mg==,2015-12-29T21:39:11Z,2026-04-30T18:57:41Z,2026-04-10T20:42:59Z,1019,False,NtTrace,rogerorr/NtTrace,git@github.com:rogerorr/NtTrace.git,379
MDEwOlJlcG9zaXRvcnk0ODcxNDkzNg==,2015-12-28T22:15:49Z,2026-05-06T01:32:11Z,2026-05-06T01:32:08Z,289294,True,easybuild-life-sciences,FredHutch/easybuild-life-sciences,git@github.com:FredHutch/easybuild-life-sciences.git,24
MDEwOlJlcG9zaXRvcnk0ODcwOTI0Nw==,2015-12-28T19:39:03Z,2026-04-09T16:36:10Z,2026-04-22T14:22:47Z,117243,False,fusion-io,nferraro/fusion-io,git@github.com:nferraro/fusion-io.git,21
MDEwOlJlcG9zaXRvcnk0ODU5NTYyOA==,2015-12-26T01:21:47Z,2026-05-03T02:49:57Z,2026-05-03T02:49:53Z,53764,True,kexi,KDE/kexi,git@github.com:KDE/kexi.git,55
MDEwOlJlcG9zaXRvcnk0ODQzMTk5Nw==,2015-12-22T12:58:42Z,2026-05-07T10:35:45Z,2026-04-28T14:41:23Z,36414,True,Log4Qt,MEONMedical/Log4Qt,git@github.com:MEONMedical/Log4Qt.git,637
MDEwOlJlcG9zaXRvcnk0ODM5OTU2MQ==,2015-12-21T23:27:21Z,2026-04-21T11:57:26Z,2026-04-02T16:24:04Z,3444,False,gears,jintonic/gears,git@github.com:jintonic/gears.git,93
MDEwOlJlcG9zaXRvcnk0ODM3ODk4MA==,2015-12-21T15:25:40Z,2026-04-23T07:49:57Z,2026-04-23T07:49:52Z,1467,False,proxpde,capitalaslash/proxpde,git@github.com:capitalaslash/proxpde.git,0
MDEwOlJlcG9zaXRvcnk0ODE4NTU4Nw==,2015-12-17T16:29:33Z,2026-05-07T09:28:43Z,2026-05-06T16:14:51Z,85396,False,QuantLib,lballabio/QuantLib,git@github.com:lballabio/QuantLib.git,7108
MDEwOlJlcG9zaXRvcnk0ODE2ODkwMg==,2015-12-17T10:46:38Z,2026-05-06T22:48:13Z,2026-04-20T06:11:38Z,16392,True,vstgui,steinbergmedia/vstgui,git@github.com:steinbergmedia/vstgui.git,1042
MDEwOlJlcG9zaXRvcnk0Nzk4ODkzNg==,2015-12-14T17:01:14Z,2026-04-14T14:19:23Z,2026-05-02T21:47:27Z,305758,True,xptools,X-Plane/xptools,git@github.com:X-Plane/xptools.git,111
MDEwOlJlcG9zaXRvcnk0Nzk3NzAwNA==,2015-12-14T13:35:04Z,2026-05-07T05:23:22Z,2026-03-30T01:34:37Z,906,False,path_planner,karlkurzer/path_planner,git@github.com:karlkurzer/path_planner.git,1879
MDEwOlJlcG9zaXRvcnk0Nzg2MjY1Mg==,2015-12-12T03:31:45Z,2026-04-17T16:50:50Z,2026-04-14T20:34:18Z,16376,True,ecoevolity,phyletica/ecoevolity,git@github.com:phyletica/ecoevolity.git,9
