id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTU4ODg2Njc=,2017-12-31T22:42:26Z,2026-05-04T09:54:24Z,2026-05-07T09:21:19Z,5197,True,kbackup,KDE/kbackup,git@github.com:KDE/kbackup.git,23
MDEwOlJlcG9zaXRvcnkxMTU4ODM3NjE=,2017-12-31T20:23:47Z,2026-05-06T11:49:27Z,2026-04-25T19:33:06Z,71603,True,td,tdlib/td,git@github.com:tdlib/td.git,8744
MDEwOlJlcG9zaXRvcnkxMTU4NzU4OTY=,2017-12-31T17:10:58Z,2026-03-26T20:16:55Z,2026-03-26T20:16:50Z,190393,False,LatticeRepLib,duck10/LatticeRepLib,git@github.com:duck10/LatticeRepLib.git,8
MDEwOlJlcG9zaXRvcnkxMTU4MTA1NjA=,2017-12-30T16:59:57Z,2026-04-28T18:03:39Z,2026-04-23T12:19:55Z,24261,True,FastChem,NewStrangeWorlds/FastChem,git@github.com:NewStrangeWorlds/FastChem.git,54
MDEwOlJlcG9zaXRvcnkxMTU3OTk1OTU=,2017-12-30T13:47:52Z,2026-04-22T11:59:17Z,2026-04-22T11:59:13Z,677,False,monorepo,JakobWyatt/monorepo,git@github.com:JakobWyatt/monorepo.git,0
MDEwOlJlcG9zaXRvcnkxMTU3OTY4NTI=,2017-12-30T12:55:29Z,2026-05-03T15:22:18Z,2026-04-29T06:14:48Z,231,False,sip_call,chrta/sip_call,git@github.com:chrta/sip_call.git,300
MDEwOlJlcG9zaXRvcnkxMTU2ODg2NzU=,2017-12-29T05:07:37Z,2026-04-05T20:24:40Z,2026-04-05T20:24:35Z,251,True,fcitx5-hangul,fcitx/fcitx5-hangul,git@github.com:fcitx/fcitx5-hangul.git,27
MDEwOlJlcG9zaXRvcnkxMTU1OTgxMjc=,2017-12-28T07:36:02Z,2026-04-28T07:46:52Z,2026-04-28T07:46:46Z,2722,False,libfon9,fonwin/libfon9,git@github.com:fonwin/libfon9.git,0
MDEwOlJlcG9zaXRvcnkxMTU1MzU1MDE=,2017-12-27T15:47:09Z,2026-04-11T10:53:45Z,2026-03-07T18:00:57Z,380,False,pytorch_spline_conv,rusty1s/pytorch_spline_conv,git@github.com:rusty1s/pytorch_spline_conv.git,183
MDEwOlJlcG9zaXRvcnkxMTUzOTU3Njg=,2017-12-26T07:05:01Z,2026-04-05T14:32:58Z,2026-03-17T15:40:55Z,960,True,fcitx5-anthy,fcitx/fcitx5-anthy,git@github.com:fcitx/fcitx5-anthy.git,32
