id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjU1MzM4MTQ=,2020-12-30T11:32:15Z,2026-04-13T07:19:15Z,2026-04-13T07:19:06Z,578,True,viper,107-systems/viper,git@github.com:107-systems/viper.git,3
MDEwOlJlcG9zaXRvcnkzMjU0MzE2ODg=,2020-12-30T02:10:32Z,2026-04-04T04:51:59Z,2026-03-06T02:23:21Z,30012,False,Software-Analysis-Studio,SVF-tools/Software-Analysis-Studio,git@github.com:SVF-tools/Software-Analysis-Studio.git,213
MDEwOlJlcG9zaXRvcnkzMjUzMzI0ODk=,2020-12-29T16:17:47Z,2026-03-31T19:16:26Z,2026-03-31T19:16:21Z,23339,False,Barcode,Noremos/Barcode,git@github.com:Noremos/Barcode.git,0
MDEwOlJlcG9zaXRvcnkzMjUxNTA1MjA=,2020-12-29T00:52:24Z,2026-03-30T13:11:18Z,2026-03-30T13:11:14Z,668,False,blink,colugomusic/blink,git@github.com:colugomusic/blink.git,20
MDEwOlJlcG9zaXRvcnkzMjUxMzM0MDQ=,2020-12-28T22:50:12Z,2026-04-20T14:49:36Z,2026-04-20T14:49:54Z,3433,False,syntheticseis,feliperails/syntheticseis,git@github.com:feliperails/syntheticseis.git,6
MDEwOlJlcG9zaXRvcnkzMjQ4MjkzNzk=,2020-12-27T19:02:26Z,2026-05-07T09:35:14Z,2026-05-07T07:10:47Z,9239671,True,organicmaps,organicmaps/organicmaps,git@github.com:organicmaps/organicmaps.git,13903
MDEwOlJlcG9zaXRvcnkzMjQ3MTI0Mzg=,2020-12-27T07:47:23Z,2026-03-29T15:16:42Z,2026-04-20T08:15:20Z,18332,False,Ipponboard,fmuecke/Ipponboard,git@github.com:fmuecke/Ipponboard.git,17
MDEwOlJlcG9zaXRvcnkzMjQ1ODI4MjE=,2020-12-26T15:28:57Z,2026-03-08T19:43:07Z,2026-03-30T20:29:30Z,6592,False,visilib,dhaumont/visilib,git@github.com:dhaumont/visilib.git,19
MDEwOlJlcG9zaXRvcnkzMjQ0MDMwNjA=,2020-12-25T17:17:01Z,2026-05-05T01:00:58Z,2026-04-26T06:41:14Z,10469,True,D2MOO,ThePhrozenKeep/D2MOO,git@github.com:ThePhrozenKeep/D2MOO.git,145
MDEwOlJlcG9zaXRvcnkzMjQzMjg2NDE=,2020-12-25T09:11:43Z,2026-05-07T08:24:52Z,2026-05-07T08:24:46Z,29396,True,huaweicloud-sdk-cpp-v3,huaweicloud/huaweicloud-sdk-cpp-v3,git@github.com:huaweicloud/huaweicloud-sdk-cpp-v3.git,63
