id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGmiopw,2021-12-30T12:20:15Z,2026-05-07T11:29:32Z,2026-05-07T11:29:29Z,69232,True,MeshLib,MeshInspector/MeshLib,git@github.com:MeshInspector/MeshLib.git,779
R_kgDOGmGz7w,2021-12-28T23:40:48Z,2026-04-25T18:33:11Z,2026-04-25T18:33:06Z,5854,True,mcmini,mcminickpt/mcmini,git@github.com:mcminickpt/mcmini.git,7
R_kgDOGl-nXg,2021-12-28T13:44:35Z,2026-03-19T11:14:34Z,2026-03-13T22:34:20Z,6048,False,melon,fhamonic/melon,git@github.com:fhamonic/melon.git,62
R_kgDOGljM6Q,2021-12-27T02:16:44Z,2026-04-20T13:59:46Z,2026-04-20T13:59:42Z,519,False,cppapiframework,Fabio3rs/cppapiframework,git@github.com:Fabio3rs/cppapiframework.git,2
R_kgDOGk3Y0g,2021-12-23T22:29:00Z,2026-05-07T10:55:23Z,2026-05-07T10:56:12Z,153537,True,supla-device,SUPLA/supla-device,git@github.com:SUPLA/supla-device.git,55
R_kgDOGksp5Q,2021-12-23T09:47:20Z,2026-03-01T11:06:27Z,2026-03-01T11:06:24Z,38,False,ros2-mpu6050-driver,1222-takeshi/ros2-mpu6050-driver,git@github.com:1222-takeshi/ros2-mpu6050-driver.git,9
R_kgDOGj2l9w,2021-12-20T17:07:45Z,2026-04-10T15:13:28Z,2026-04-10T15:13:23Z,5144,True,Registration,sofa-framework/Registration,git@github.com:sofa-framework/Registration.git,4
R_kgDOGjwcyQ,2021-12-20T11:33:29Z,2026-05-07T08:26:06Z,2026-05-07T11:27:24Z,46764,True,EVerest,EVerest/EVerest,git@github.com:EVerest/EVerest.git,186
R_kgDOGjceIA,2021-12-19T09:10:09Z,2026-04-09T13:25:01Z,2026-04-09T13:25:32Z,3686,True,kaldifst,k2-fsa/kaldifst,git@github.com:k2-fsa/kaldifst.git,57
R_kgDOGirINw,2021-12-16T14:06:27Z,2026-05-07T09:47:03Z,2026-05-07T09:46:57Z,38001,True,userver,userver-framework/userver,git@github.com:userver-framework/userver.git,2891
R_kgDOGiedsg,2021-12-15T23:38:57Z,2026-05-07T10:08:16Z,2026-05-07T06:34:49Z,62488,True,Sunshine,LizardByte/Sunshine,git@github.com:LizardByte/Sunshine.git,36737
R_kgDOGg_XLQ,2021-12-11T10:00:42Z,2026-05-07T08:54:59Z,2026-05-07T09:11:06Z,25248,True,dragonfly,dragonflydb/dragonfly,git@github.com:dragonflydb/dragonfly.git,30444
R_kgDOGfzxog,2021-12-07T19:47:32Z,2026-04-12T15:48:17Z,2026-04-12T15:48:13Z,5500,True,RandBLAS,BallisticLA/RandBLAS,git@github.com:BallisticLA/RandBLAS.git,97
R_kgDOGe1hMw,2021-12-04T19:09:48Z,2026-05-04T18:10:50Z,2026-04-22T16:01:45Z,99808,True,DarkflameServer,DarkflameUniverse/DarkflameServer,git@github.com:DarkflameUniverse/DarkflameServer.git,734
R_kgDOGdg-Bg,2021-11-30T22:11:20Z,2026-04-01T16:59:22Z,2026-04-01T16:59:20Z,1247,True,libMobility,stochasticHydroTools/libMobility,git@github.com:stochasticHydroTools/libMobility.git,13
R_kgDOGdfUfw,2021-11-30T20:23:43Z,2026-04-14T01:59:39Z,2026-03-10T17:42:25Z,358,True,ink-stroke-modeler,google/ink-stroke-modeler,git@github.com:google/ink-stroke-modeler.git,124
