id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK-1a3g,2023-12-29T12:29:28Z,2026-04-09T13:06:41Z,2026-04-09T13:06:35Z,14792,True,multimedia_media_foundation,eclipse-oniro-mirrors/multimedia_media_foundation,git@github.com:eclipse-oniro-mirrors/multimedia_media_foundation.git,0
R_kgDOK-OASw,2023-12-27T16:00:33Z,2026-03-24T21:20:21Z,2026-03-23T19:31:47Z,4761,True,kleener,kleener-dev/kleener,git@github.com:kleener-dev/kleener.git,1
R_kgDOK9pCLQ,2023-12-26T00:49:17Z,2026-04-28T02:53:41Z,2026-03-18T15:01:45Z,25792,True,HTSIM,spcl/HTSIM,git@github.com:spcl/HTSIM.git,21
R_kgDOK9n8dQ,2023-12-25T22:34:37Z,2026-05-07T06:14:01Z,2026-05-07T09:57:08Z,317635,False,nrp-core,vvorobjov/nrp-core,git@github.com:vvorobjov/nrp-core.git,0
R_kgDOK9OB-g,2023-12-24T10:43:15Z,2026-05-03T10:28:07Z,2026-05-04T19:06:14Z,134,True,crash-handler,Chatterino/crash-handler,git@github.com:Chatterino/crash-handler.git,2
R_kgDOK84W2A,2023-12-23T03:42:04Z,2026-03-10T15:18:10Z,2026-03-10T15:18:05Z,2695,False,cppproptest2,kindone/cppproptest2,git@github.com:kindone/cppproptest2.git,0
R_kgDOK8urGA,2023-12-22T15:04:17Z,2026-05-01T07:27:40Z,2026-04-14T11:06:13Z,683286,True,ES-DE,RetroDECK/ES-DE,git@github.com:RetroDECK/ES-DE.git,25
R_kgDOK8qpwQ,2023-12-22T11:29:17Z,2026-05-04T00:44:17Z,2026-05-04T00:44:13Z,3327582,False,GraduateProject,PTH9043/GraduateProject,git@github.com:PTH9043/GraduateProject.git,0
R_kgDOK7t0Eg,2023-12-19T23:57:24Z,2026-05-03T13:20:13Z,2026-05-03T22:20:34Z,3038,False,Freyr,gilmar-sales/Freyr,git@github.com:gilmar-sales/Freyr.git,0
R_kgDOK61P4Q,2023-12-17T19:49:10Z,2026-05-04T18:01:09Z,2026-05-06T01:16:26Z,3414,False,slinky,dsharlet/slinky,git@github.com:dsharlet/slinky.git,14
R_kgDOK6lnxw,2023-12-17T00:26:55Z,2026-05-07T00:38:33Z,2026-05-07T00:38:29Z,103472,True,xStarbound,xStarbound/xStarbound,git@github.com:xStarbound/xStarbound.git,145
R_kgDOK6P1Nw,2023-12-15T20:11:33Z,2026-04-23T07:13:47Z,2026-05-01T03:58:15Z,1057,True,merve,nodejs/merve,git@github.com:nodejs/merve.git,52
R_kgDOK6LyJg,2023-12-15T16:33:48Z,2026-04-29T11:05:30Z,2026-05-06T10:54:04Z,890,True,kokkos-comm,kokkos/kokkos-comm,git@github.com:kokkos/kokkos-comm.git,37
R_kgDOK6JtOA,2023-12-15T14:55:06Z,2026-05-04T06:36:12Z,2026-05-04T06:36:55Z,7532,True,QDMI,Munich-Quantum-Software-Stack/QDMI,git@github.com:Munich-Quantum-Software-Stack/QDMI.git,66
R_kgDOK5okuQ,2023-12-14T09:16:20Z,2026-04-30T08:30:53Z,2026-04-30T08:30:46Z,11741,True,d3df_g4rt,Dose3D-Future/d3df_g4rt,git@github.com:Dose3D-Future/d3df_g4rt.git,0
R_kgDOK5dv-g,2023-12-13T21:52:25Z,2026-05-02T02:23:45Z,2026-05-07T02:32:16Z,560,False,Gestalt,HLRichardson-Git/Gestalt,git@github.com:HLRichardson-Git/Gestalt.git,3
R_kgDOK5bY0g,2023-12-13T19:35:35Z,2026-03-11T11:47:57Z,2026-03-19T13:26:43Z,73,True,fleet-protocol-cpp,bringauto/fleet-protocol-cpp,git@github.com:bringauto/fleet-protocol-cpp.git,0
R_kgDOK4_TIw,2023-12-12T19:58:52Z,2026-05-07T10:29:38Z,2026-04-13T23:46:56Z,7191,True,mlx-swift,ml-explore/mlx-swift,git@github.com:ml-explore/mlx-swift.git,1815
R_kgDOK4-fuA,2023-12-12T19:16:56Z,2026-05-07T10:44:39Z,2026-05-07T10:44:35Z,3240,True,nimble,facebookincubator/nimble,org-19538647@github.com:facebookincubator/nimble.git,709
