id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjUzMzI0ODk=,2020-12-29T16:17:47Z,2026-03-31T19:16:26Z,2026-03-31T19:16:21Z,23339,False,Barcode,Noremos/Barcode,git@github.com:Noremos/Barcode.git,0
MDEwOlJlcG9zaXRvcnkzMjUxMzM0MDQ=,2020-12-28T22:50:12Z,2026-04-20T14:49:36Z,2026-04-20T14:49:54Z,3433,False,syntheticseis,feliperails/syntheticseis,git@github.com:feliperails/syntheticseis.git,6
MDEwOlJlcG9zaXRvcnkzMjQ4MjkzNzk=,2020-12-27T19:02:26Z,2026-05-07T09:35:14Z,2026-05-07T07:10:47Z,9239671,True,organicmaps,organicmaps/organicmaps,git@github.com:organicmaps/organicmaps.git,13903
MDEwOlJlcG9zaXRvcnkzMjQyOTE3MTA=,2020-12-25T05:07:05Z,2026-05-05T07:26:38Z,2026-05-05T07:26:33Z,113424,True,framework,rest-for-physics/framework,git@github.com:rest-for-physics/framework.git,19
MDEwOlJlcG9zaXRvcnkzMjQwMTAxMzg=,2020-12-23T22:02:19Z,2026-05-01T21:02:52Z,2026-05-01T21:02:48Z,976,True,geant4lib,rest-for-physics/geant4lib,git@github.com:rest-for-physics/geant4lib.git,2
MDEwOlJlcG9zaXRvcnkzMjQwMDc1NjY=,2020-12-23T21:45:04Z,2026-05-06T09:46:24Z,2026-05-06T09:46:06Z,5054,True,rawlib,rest-for-physics/rawlib,git@github.com:rest-for-physics/rawlib.git,2
MDEwOlJlcG9zaXRvcnkzMjM5OTAxNTg=,2020-12-23T19:55:08Z,2026-03-21T22:43:58Z,2026-03-23T21:09:54Z,253,False,MKLogging,MarnixKoerselman/MKLogging,git@github.com:MarnixKoerselman/MKLogging.git,2
MDEwOlJlcG9zaXRvcnkzMjM5NzQ3OTI=,2020-12-23T18:28:51Z,2026-03-01T02:35:56Z,2026-03-01T02:35:53Z,14125,True,ultranotei-core,xun-project/ultranotei-core,git@github.com:xun-project/ultranotei-core.git,2
MDEwOlJlcG9zaXRvcnkzMjMzODk5NDU=,2020-12-21T16:25:57Z,2026-04-29T09:02:53Z,2026-04-29T09:10:55Z,1893496,True,rondb,logicalclocks/rondb,git@github.com:logicalclocks/rondb.git,708
MDEwOlJlcG9zaXRvcnkzMjMxODM3MjE=,2020-12-20T23:16:16Z,2026-04-24T21:37:25Z,2026-04-24T21:37:18Z,258293,True,BrainGenix-NES,carboncopies/BrainGenix-NES,git@github.com:carboncopies/BrainGenix-NES.git,21
MDEwOlJlcG9zaXRvcnkzMjMwODA1MjI=,2020-12-20T13:40:08Z,2026-05-02T19:53:33Z,2026-04-01T19:04:06Z,82730,False,SimSiPM,EdoPro98/SimSiPM,git@github.com:EdoPro98/SimSiPM.git,38
MDEwOlJlcG9zaXRvcnkzMjI3MzY3MjQ=,2020-12-19T00:43:55Z,2026-05-05T16:01:25Z,2026-05-05T16:01:00Z,12399,True,clio,XRPLF/clio,git@github.com:XRPLF/clio.git,103
MDEwOlJlcG9zaXRvcnkzMjI2NjQxNDc=,2020-12-18T17:39:25Z,2026-05-06T22:58:17Z,2026-05-06T22:58:06Z,4083,False,shumi-chess,aduerig/shumi-chess,git@github.com:aduerig/shumi-chess.git,3
MDEwOlJlcG9zaXRvcnkzMjI2NDQwMjI=,2020-12-18T16:14:47Z,2026-04-16T08:52:35Z,2026-04-30T14:55:33Z,1333,True,kokkos-resilience,kokkos/kokkos-resilience,git@github.com:kokkos/kokkos-resilience.git,7
MDEwOlJlcG9zaXRvcnkzMjIxMTQ1NTE=,2020-12-16T22:12:52Z,2026-04-07T05:47:39Z,2026-04-12T03:45:08Z,427,False,bmai,pappde/bmai,git@github.com:pappde/bmai.git,2
MDEwOlJlcG9zaXRvcnkzMjIwMjU4NzQ=,2020-12-16T15:36:56Z,2026-04-24T15:20:59Z,2026-04-24T16:05:05Z,298484,True,eOn,TheochemUI/eOn,git@github.com:TheochemUI/eOn.git,14
MDEwOlJlcG9zaXRvcnkzMjE4NTM5ODY=,2020-12-16T03:12:23Z,2026-05-07T10:39:45Z,2026-03-26T06:42:48Z,87835,True,Tendis,Tencent/Tendis,git@github.com:Tencent/Tendis.git,3142
MDEwOlJlcG9zaXRvcnkzMjE3MjU4ODY=,2020-12-15T16:32:24Z,2026-04-29T10:33:20Z,2026-04-29T10:33:20Z,3747,True,lib_nn,xmos/lib_nn,git@github.com:xmos/lib_nn.git,5
MDEwOlJlcG9zaXRvcnkzMjAzNTgzMzY=,2020-12-10T18:35:07Z,2026-05-03T00:32:33Z,2026-05-03T00:32:30Z,252256,True,zxing-cpp,sailfishos-mirror/zxing-cpp,git@github.com:sailfishos-mirror/zxing-cpp.git,2
MDEwOlJlcG9zaXRvcnkzMTk0ODExODI=,2020-12-08T00:32:44Z,2026-04-24T19:19:34Z,2026-04-28T21:06:41Z,859,True,gz-utils,gazebosim/gz-utils,git@github.com:gazebosim/gz-utils.git,9
MDEwOlJlcG9zaXRvcnkzMTc3MTA1NTQ=,2020-12-02T01:04:23Z,2026-04-24T23:19:28Z,2026-04-24T23:21:26Z,27370,True,mariana-trench,facebook/mariana-trench,org-69631@github.com:facebook/mariana-trench.git,1232
MDEwOlJlcG9zaXRvcnkzMTc2MzMzOTE=,2020-12-01T18:34:23Z,2026-04-21T18:21:36Z,2026-04-21T18:22:28Z,7005,True,maliput_malidrive,maliput/maliput_malidrive,git@github.com:maliput/maliput_malidrive.git,3
MDEwOlJlcG9zaXRvcnkzMTcyNTU0Mzg=,2020-11-30T14:51:50Z,2026-05-07T08:04:52Z,2026-05-07T08:04:48Z,1016644,True,nx_open,networkoptix/nx_open,git@github.com:networkoptix/nx_open.git,77
MDEwOlJlcG9zaXRvcnkzMTY4NTE4NDE=,2020-11-29T01:08:34Z,2026-05-06T11:28:41Z,2026-04-26T18:36:17Z,9994,True,SZ3,szcompressor/SZ3,git@github.com:szcompressor/SZ3.git,117
MDEwOlJlcG9zaXRvcnkzMTY1MzcxOTc=,2020-11-27T15:28:31Z,2026-05-03T07:49:57Z,2026-05-03T07:49:49Z,8102,False,quickviz,rxdu/quickviz,git@github.com:rxdu/quickviz.git,4
MDEwOlJlcG9zaXRvcnkzMTY0ODc3MzQ=,2020-11-27T11:50:52Z,2026-04-23T09:22:54Z,2026-04-23T09:22:50Z,160,False,Threads,gusc/Threads,git@github.com:gusc/Threads.git,7
MDEwOlJlcG9zaXRvcnkzMTYyNDE5NjU=,2020-11-26T13:38:47Z,2026-05-05T14:03:17Z,2026-05-05T14:00:16Z,281,True,nettracer-bpf,dynatrace-oss/nettracer-bpf,git@github.com:dynatrace-oss/nettracer-bpf.git,31
MDEwOlJlcG9zaXRvcnkzMTYyMzQ4MzU=,2020-11-26T13:10:36Z,2026-05-04T09:51:03Z,2026-05-04T09:51:26Z,27029,True,samurai,hpc-maths/samurai,git@github.com:hpc-maths/samurai.git,55
MDEwOlJlcG9zaXRvcnkzMTU5NjMzOTQ=,2020-11-25T14:27:23Z,2026-04-23T11:47:40Z,2026-04-23T11:48:31Z,80069,True,detray,acts-project/detray,git@github.com:acts-project/detray.git,12
MDEwOlJlcG9zaXRvcnkzMTUzMjQxMjQ=,2020-11-23T13:28:38Z,2026-04-22T13:37:40Z,2026-05-01T01:56:43Z,21991,False,grazer,eike-fokken/grazer,git@github.com:eike-fokken/grazer.git,6
MDEwOlJlcG9zaXRvcnkzMTQ4NjgxNjM=,2020-11-21T17:39:41Z,2026-05-04T09:27:27Z,2026-05-02T12:50:34Z,19176,False,dwarfs,mhx/dwarfs,git@github.com:mhx/dwarfs.git,2550
MDEwOlJlcG9zaXRvcnkzMTQ1NTM0MjY=,2020-11-20T12:53:50Z,2026-05-07T07:14:20Z,2026-05-06T18:46:58Z,3977258,True,maplibre-native,maplibre/maplibre-native,git@github.com:maplibre/maplibre-native.git,1940
MDEwOlJlcG9zaXRvcnkzMTQ0MzQwNzA=,2020-11-20T03:15:48Z,2026-04-29T07:16:20Z,2026-04-18T07:02:46Z,9133,True,raycloudtools,csiro-robotics/raycloudtools,git@github.com:csiro-robotics/raycloudtools.git,108
MDEwOlJlcG9zaXRvcnkzMTI4MTkxMDM=,2020-11-14T13:07:53Z,2026-03-12T09:08:49Z,2026-03-12T09:08:46Z,41110,True,mt-KaHIP,KaHIP/mt-KaHIP,git@github.com:KaHIP/mt-KaHIP.git,8
MDEwOlJlcG9zaXRvcnkzMTIyNDY2NTc=,2020-11-12T10:46:57Z,2026-04-30T10:13:29Z,2026-04-30T21:13:25Z,248004,True,qtquick3d-assimp,qt/qtquick3d-assimp,git@github.com:qt/qtquick3d-assimp.git,9
MDEwOlJlcG9zaXRvcnkzMTE0ODcwMDc=,2020-11-09T23:02:49Z,2026-04-10T17:45:32Z,2026-04-26T20:53:23Z,402177,False,dawn,jhanssen/dawn,git@github.com:jhanssen/dawn.git,0
MDEwOlJlcG9zaXRvcnkzMTE0MzcyNTQ=,2020-11-09T19:01:11Z,2026-05-07T09:22:09Z,2026-05-07T11:26:08Z,45744,True,kphp,VKCOM/kphp,git@github.com:VKCOM/kphp.git,1510
MDEwOlJlcG9zaXRvcnkzMTA2NjgwMzA=,2020-11-06T17:51:57Z,2026-04-28T10:12:03Z,2026-04-28T10:11:59Z,3706,False,NGSTrefftz,PaulSt/NGSTrefftz,git@github.com:PaulSt/NGSTrefftz.git,16
MDEwOlJlcG9zaXRvcnkzMTA0Mjc2NjY=,2020-11-05T22:02:31Z,2026-03-19T14:35:19Z,2026-05-04T07:41:47Z,390,True,libelectronic-id,web-eid/libelectronic-id,git@github.com:web-eid/libelectronic-id.git,11
MDEwOlJlcG9zaXRvcnkzMDk5NjU4ODU=,2020-11-04T10:13:04Z,2026-04-23T00:12:17Z,2026-04-23T00:13:02Z,104,True,string2map,SiddiqSoft/string2map,git@github.com:SiddiqSoft/string2map.git,0
MDEwOlJlcG9zaXRvcnkzMDk1MTI5ODI=,2020-11-02T22:43:36Z,2026-05-07T11:24:17Z,2026-05-07T10:43:02Z,155689,True,redpanda,redpanda-data/redpanda,git@github.com:redpanda-data/redpanda.git,12051
MDEwOlJlcG9zaXRvcnkzMDg2MTg4MjA=,2020-10-30T12:05:09Z,2026-05-04T15:33:36Z,2026-05-04T16:34:14Z,2819,True,Sample-Server,umati/Sample-Server,git@github.com:umati/Sample-Server.git,60
MDEwOlJlcG9zaXRvcnkzMDgzNTU3ODQ=,2020-10-29T14:36:41Z,2026-05-06T09:14:19Z,2026-05-07T08:13:05Z,65667,True,antares-xpansion,AntaresSimulatorTeam/antares-xpansion,git@github.com:AntaresSimulatorTeam/antares-xpansion.git,15
MDEwOlJlcG9zaXRvcnkzMDgxMjk2OTI=,2020-10-28T20:11:41Z,2026-04-18T20:35:06Z,2026-04-18T20:35:22Z,1331,True,COSTA,eth-cscs/COSTA,git@github.com:eth-cscs/COSTA.git,14
MDEwOlJlcG9zaXRvcnkzMDgwMTExNzQ=,2020-10-28T12:36:24Z,2026-04-21T00:36:37Z,2026-04-21T00:36:31Z,6271,True,yaml-cpp,sailfishos-mirror/yaml-cpp,git@github.com:sailfishos-mirror/yaml-cpp.git,0
MDEwOlJlcG9zaXRvcnkzMDc3NjY5MzM=,2020-10-27T16:47:24Z,2026-05-04T18:18:54Z,2026-05-04T18:18:26Z,3420,True,mito,mitadel/mito,git@github.com:mitadel/mito.git,8
MDEwOlJlcG9zaXRvcnkzMDc2ODk4MzE=,2020-10-27T12:18:17Z,2026-05-06T09:31:55Z,2026-05-06T09:31:51Z,107,True,warehouse_ros_sqlite,moveit/warehouse_ros_sqlite,git@github.com:moveit/warehouse_ros_sqlite.git,17
MDEwOlJlcG9zaXRvcnkzMDYwNjg4MDk=,2020-10-21T15:28:35Z,2026-04-27T15:07:10Z,2026-04-27T15:12:07Z,309277,True,brush,cavalab/brush,git@github.com:cavalab/brush.git,8
MDEwOlJlcG9zaXRvcnkzMDU0MzgyMzU=,2020-10-19T15:59:01Z,2026-05-07T07:29:51Z,2026-05-07T11:34:21Z,489274,False,alien,chrxh/alien,git@github.com:chrxh/alien.git,5399
MDEwOlJlcG9zaXRvcnkzMDUwODk2Mjg=,2020-10-18T11:49:02Z,2026-05-07T11:18:00Z,2026-05-07T11:29:20Z,288621,True,Serial-Studio,Serial-Studio/Serial-Studio,git@github.com:Serial-Studio/Serial-Studio.git,6880
