id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjM2MzQ1NDE=,2018-12-31T03:04:49Z,2026-05-07T08:22:18Z,2026-05-01T07:20:25Z,119460,False,op,WallBreaker2/op,git@github.com:WallBreaker2/op.git,646
MDEwOlJlcG9zaXRvcnkxNjM1NTQxNjY=,2018-12-30T01:53:10Z,2026-04-23T21:38:24Z,2026-05-07T00:45:24Z,12940,True,uk-controller-plugin,VATSIM-UK/uk-controller-plugin,git@github.com:VATSIM-UK/uk-controller-plugin.git,26
MDEwOlJlcG9zaXRvcnkxNjM1MjczNTg=,2018-12-29T17:05:15Z,2026-05-04T19:02:31Z,2026-05-04T19:02:07Z,193698,True,corona,coronalabs/corona,git@github.com:coronalabs/corona.git,2817
MDEwOlJlcG9zaXRvcnkxNjMzMTE0NzE=,2018-12-27T15:45:04Z,2026-05-05T03:03:25Z,2026-05-06T15:07:36Z,44683,True,zano,hyle-team/zano,git@github.com:hyle-team/zano.git,160
MDEwOlJlcG9zaXRvcnkxNjI3Nzc2NDI=,2018-12-22T03:13:57Z,2026-05-01T21:47:53Z,2026-05-01T21:47:55Z,671044,True,EU4ToVic2,ParadoxGameConverters/EU4ToVic2,git@github.com:ParadoxGameConverters/EU4ToVic2.git,47
MDEwOlJlcG9zaXRvcnkxNjI3MzI5ODA=,2018-12-21T16:03:03Z,2026-03-11T22:16:24Z,2026-04-17T16:55:17Z,25250,True,carma-utils,usdot-fhwa-stol/carma-utils,git@github.com:usdot-fhwa-stol/carma-utils.git,2
MDEwOlJlcG9zaXRvcnkxNjI0NDYwMjM=,2018-12-19T14:05:33Z,2026-04-25T16:15:17Z,2026-05-06T23:55:25Z,75759,True,sphexa,sphexa-org/sphexa,git@github.com:sphexa-org/sphexa.git,104
MDEwOlJlcG9zaXRvcnkxNjIzOTQ2OTI=,2018-12-19T06:47:21Z,2026-04-19T09:42:56Z,2026-04-19T09:42:52Z,50864,False,pyTheiaSfM,urbste/pyTheiaSfM,git@github.com:urbste/pyTheiaSfM.git,78
MDEwOlJlcG9zaXRvcnkxNjE2MjAxMDQ=,2018-12-13T10:06:21Z,2026-05-07T04:30:15Z,2026-05-07T04:04:29Z,22526,True,NovelRT,novelrt/NovelRT,git@github.com:novelrt/NovelRT.git,207
MDEwOlJlcG9zaXRvcnkxNjEyNzkzNjQ=,2018-12-11T04:57:32Z,2026-05-05T14:59:40Z,2026-04-13T18:15:59Z,1783741,True,taraxa-node,Taraxa-project/taraxa-node,git@github.com:Taraxa-project/taraxa-node.git,49
