id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTUzNzk0NjA=,2017-12-26T02:53:27Z,2026-04-20T02:38:58Z,2026-04-20T02:38:54Z,74039,True,aliyun-openapi-cpp-sdk,aliyun/aliyun-openapi-cpp-sdk,git@github.com:aliyun/aliyun-openapi-cpp-sdk.git,104
MDEwOlJlcG9zaXRvcnkxMTQzNjA3ODI=,2017-12-15T10:53:40Z,2026-04-10T06:54:42Z,2026-04-10T06:54:35Z,49740,True,diffkemp,diffkemp/diffkemp,git@github.com:diffkemp/diffkemp.git,43
MDEwOlJlcG9zaXRvcnkxMTQxNjc1ODA=,2017-12-13T20:51:12Z,2026-04-25T14:54:32Z,2026-05-04T22:33:22Z,11395,True,rocPRIM,ROCm/rocPRIM,git@github.com:ROCm/rocPRIM.git,176
MDEwOlJlcG9zaXRvcnkxMTQxMjgxOTk=,2017-12-13T14:05:21Z,2026-05-06T23:45:06Z,2026-05-07T09:13:17Z,157408,True,multipass,canonical/multipass,git@github.com:canonical/multipass.git,9064
MDEwOlJlcG9zaXRvcnkxMTM5Nzc1NDk=,2017-12-12T10:38:17Z,2026-03-25T02:30:52Z,2026-03-27T07:44:15Z,12686,True,KaGen,KarlsruheGraphGeneration/KaGen,git@github.com:KarlsruheGraphGeneration/KaGen.git,43
MDEwOlJlcG9zaXRvcnkxMTM5MDY3NzQ=,2017-12-11T20:46:28Z,2026-04-12T18:40:22Z,2026-04-12T18:40:14Z,982,False,BasicCppLibrary,giuliom/BasicCppLibrary,git@github.com:giuliom/BasicCppLibrary.git,2
MDEwOlJlcG9zaXRvcnkxMTM1NzY1OTk=,2017-12-08T13:20:50Z,2026-03-03T15:22:38Z,2026-04-02T09:06:32Z,45766,False,mvme,flueke/mvme,git@github.com:flueke/mvme.git,11
MDEwOlJlcG9zaXRvcnkxMTMzNTM1MDY=,2017-12-06T18:36:05Z,2026-05-04T15:16:23Z,2026-05-06T08:14:25Z,18157,True,rccl,ROCm/rccl,git@github.com:ROCm/rccl.git,417
MDEwOlJlcG9zaXRvcnkxMTMxNjkxNjA=,2017-12-05T10:43:01Z,2026-04-30T00:48:10Z,2026-04-28T09:37:49Z,1317,True,Disruptor-cpp,Abc-Arbitrage/Disruptor-cpp,git@github.com:Abc-Arbitrage/Disruptor-cpp.git,473
MDEwOlJlcG9zaXRvcnkxMTI3NjU5NTQ=,2017-12-01T17:12:01Z,2026-05-07T11:20:41Z,2026-05-07T11:20:36Z,399486,True,DDNetPP,DDNetPP/DDNetPP,git@github.com:DDNetPP/DDNetPP.git,26
MDEwOlJlcG9zaXRvcnkxMTI2NjI5MDI=,2017-11-30T21:34:13Z,2026-05-05T04:05:17Z,2026-05-05T04:05:13Z,162119,True,umkoin,umkoin/umkoin,git@github.com:umkoin/umkoin.git,3
MDEwOlJlcG9zaXRvcnkxMTI1NDI1MTU=,2017-11-30T00:11:24Z,2026-05-07T10:21:42Z,2026-05-07T07:03:37Z,67579,True,cutlass,NVIDIA/cutlass,git@github.com:NVIDIA/cutlass.git,9676
MDEwOlJlcG9zaXRvcnkxMTI0NzAzOTA=,2017-11-29T12:03:24Z,2026-04-07T04:32:07Z,2026-04-13T17:51:43Z,16413,False,dunelegacy,henricj/dunelegacy,git@github.com:henricj/dunelegacy.git,33
MDEwOlJlcG9zaXRvcnkxMTI0NjA2MjU=,2017-11-29T10:22:55Z,2026-03-04T09:48:45Z,2026-03-04T09:48:40Z,29,False,vcd-writer,favorart/vcd-writer,git@github.com:favorart/vcd-writer.git,24
MDEwOlJlcG9zaXRvcnkxMTIzMTU5NjE=,2017-11-28T09:40:29Z,2026-03-19T11:09:56Z,2026-03-19T11:09:52Z,1210,True,ayatana-indicator-display,AyatanaIndicators/ayatana-indicator-display,git@github.com:AyatanaIndicators/ayatana-indicator-display.git,5
MDEwOlJlcG9zaXRvcnkxMTIxOTU3MDM=,2017-11-27T12:49:24Z,2026-05-05T14:07:17Z,2026-04-28T08:43:25Z,1569,True,sdbus-cpp,Kistler-Group/sdbus-cpp,git@github.com:Kistler-Group/sdbus-cpp.git,423
MDEwOlJlcG9zaXRvcnkxMTE4NjAwNjM=,2017-11-24T00:19:31Z,2026-05-04T21:05:07Z,2026-05-07T10:49:57Z,14124675,True,google-cloud-cpp,googleapis/google-cloud-cpp,git@github.com:googleapis/google-cloud-cpp.git,649
MDEwOlJlcG9zaXRvcnkxMTE1NjUwMTI=,2017-11-21T15:13:38Z,2026-05-07T02:54:52Z,2026-05-04T01:23:48Z,26225,False,polyscope,nmwsharp/polyscope,git@github.com:nmwsharp/polyscope.git,2164
MDEwOlJlcG9zaXRvcnkxMTE0Mjk2ODE=,2017-11-20T15:40:25Z,2026-05-05T16:50:29Z,2026-05-03T23:24:43Z,31134,False,geometry-central,nmwsharp/geometry-central,git@github.com:nmwsharp/geometry-central.git,1301
MDEwOlJlcG9zaXRvcnkxMTA4NDUzMTY=,2017-11-15T14:40:20Z,2026-05-04T17:49:50Z,2026-05-04T13:35:20Z,1948,True,porla,porla/porla,git@github.com:porla/porla.git,271
MDEwOlJlcG9zaXRvcnkxMTAxNDk2NjA=,2017-11-09T18:08:38Z,2026-04-14T15:32:58Z,2026-04-14T15:45:02Z,341,False,mSqliteCpp,studiofuga/mSqliteCpp,git@github.com:studiofuga/mSqliteCpp.git,5
MDEwOlJlcG9zaXRvcnkxMTAwNTAxMTU=,2017-11-09T01:16:21Z,2026-04-10T08:00:02Z,2026-04-10T07:59:54Z,6637,True,deepin-calculator,linuxdeepin/deepin-calculator,git@github.com:linuxdeepin/deepin-calculator.git,44
MDEwOlJlcG9zaXRvcnkxMDk2Njc1OTc=,2017-11-06T08:29:12Z,2026-03-11T10:32:43Z,2026-04-30T12:02:20Z,50110,False,global-gradient-based-groundwater-model,rreinecke/global-gradient-based-groundwater-model,git@github.com:rreinecke/global-gradient-based-groundwater-model.git,8
MDEwOlJlcG9zaXRvcnkxMDk2MzMxNDI=,2017-11-06T01:34:33Z,2026-04-24T17:05:45Z,2026-04-24T17:05:41Z,18806,False,rai,MarcToussaint/rai,git@github.com:MarcToussaint/rai.git,116
MDEwOlJlcG9zaXRvcnkxMDkzNjI2ODI=,2017-11-03T06:55:20Z,2026-04-29T21:47:47Z,2026-05-06T11:31:33Z,31420,True,wlcs,canonical/wlcs,git@github.com:canonical/wlcs.git,58
MDEwOlJlcG9zaXRvcnkxMDkyMTg5MTQ=,2017-11-02T04:48:32Z,2026-04-19T18:35:08Z,2026-05-04T14:01:59Z,594,True,ImageStreamIO,milk-org/ImageStreamIO,git@github.com:milk-org/ImageStreamIO.git,5
MDEwOlJlcG9zaXRvcnkxMDkwNjA3ODk=,2017-10-31T22:55:17Z,2026-05-03T22:57:10Z,2026-05-01T14:42:48Z,258050,True,electroneum,electroneum/electroneum,git@github.com:electroneum/electroneum.git,382
MDEwOlJlcG9zaXRvcnkxMDg5MDg2ODU=,2017-10-30T21:08:08Z,2026-05-07T09:58:12Z,2026-04-02T17:59:28Z,1559,False,jwt-cpp,Thalhammer/jwt-cpp,git@github.com:Thalhammer/jwt-cpp.git,1142
MDEwOlJlcG9zaXRvcnkxMDg4NzQyNDI=,2017-10-30T15:58:46Z,2026-04-17T08:44:54Z,2026-03-31T07:31:20Z,12249,True,rocm_smi_lib,ROCm/rocm_smi_lib,git@github.com:ROCm/rocm_smi_lib.git,150
MDEwOlJlcG9zaXRvcnkxMDg1OTIzMDc=,2017-10-27T20:23:17Z,2026-05-07T09:14:37Z,2026-05-07T09:14:29Z,1506261,True,sumo,eclipse-sumo/sumo,git@github.com:eclipse-sumo/sumo.git,3992
