id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMzA2Njg2MTY=,2019-12-28T21:18:33Z,2026-05-07T06:32:45Z,2026-05-07T06:32:41Z,451,False,nlcglib,simonpintarelli/nlcglib,git@github.com:simonpintarelli/nlcglib.git,8
MDEwOlJlcG9zaXRvcnkyMzA0MTMzNzA=,2019-12-27T09:24:22Z,2026-04-28T11:45:47Z,2026-04-28T11:45:48Z,139,False,siesta,robiwano/siesta,git@github.com:robiwano/siesta.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA2Mjk=,2019-12-27T08:07:29Z,2026-04-24T02:11:47Z,2026-05-07T06:04:39Z,92115,True,deepin-log-viewer,linuxdeepin/deepin-log-viewer,git@github.com:linuxdeepin/deepin-log-viewer.git,13
MDEwOlJlcG9zaXRvcnkyMzA0MDA1NjQ=,2019-12-27T08:06:51Z,2026-04-29T07:48:00Z,2026-05-07T11:27:40Z,20987,True,deepin-compressor,linuxdeepin/deepin-compressor,git@github.com:linuxdeepin/deepin-compressor.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA1MTM=,2019-12-27T08:06:32Z,2026-05-07T09:17:53Z,2026-05-07T09:17:30Z,160152,True,deepin-album,linuxdeepin/deepin-album,git@github.com:linuxdeepin/deepin-album.git,16
MDEwOlJlcG9zaXRvcnkyMzA0MDA0NjQ=,2019-12-27T08:06:12Z,2026-05-07T07:54:07Z,2026-05-07T07:54:03Z,83605,True,deepin-devicemanager,linuxdeepin/deepin-devicemanager,git@github.com:linuxdeepin/deepin-devicemanager.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA0MDc=,2019-12-27T08:05:52Z,2026-05-06T01:53:24Z,2026-05-06T01:53:20Z,77452,True,deepin-reader,linuxdeepin/deepin-reader,git@github.com:linuxdeepin/deepin-reader.git,26
MDEwOlJlcG9zaXRvcnkyMzA0MDAzMzI=,2019-12-27T08:05:22Z,2026-04-16T19:37:19Z,2026-04-02T02:57:25Z,42694,True,deepin-font-manager,linuxdeepin/deepin-font-manager,git@github.com:linuxdeepin/deepin-font-manager.git,12
MDEwOlJlcG9zaXRvcnkyMjk4MDM2MzU=,2019-12-23T18:28:01Z,2026-04-01T08:57:14Z,2026-04-01T08:57:25Z,3389,True,sensei,elk-audio/sensei,git@github.com:elk-audio/sensei.git,18
MDEwOlJlcG9zaXRvcnkyMjk0MDkyNTk=,2019-12-21T10:05:44Z,2026-04-26T15:29:05Z,2026-04-26T15:29:01Z,70118,False,MiAM_robotics,matthieuvigne/MiAM_robotics,git@github.com:matthieuvigne/MiAM_robotics.git,5
MDEwOlJlcG9zaXRvcnkyMjkyNjg1OTU=,2019-12-20T13:19:29Z,2026-05-07T11:41:12Z,2026-05-06T12:59:02Z,2800,True,modmesh,solvcon/modmesh,git@github.com:solvcon/modmesh.git,61
